# Renewables.ninja Solar PV (Point API) - -3.388, 112.619 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Asia/Pontianak, electricity in kW, irradiance_direct in kW/m², irradiance_diffuse in kW/m², temperature in ºC
# {"units": {"time": "UTC", "local_time": "Asia/Pontianak", "electricity": "kW", "irradiance_direct": "kW/m\u00b2", "irradiance_diffuse": "kW/m\u00b2", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "-3.3884", "lon": "112.6191", "date_from": "2020-01-01", "date_to": "2020-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "2", "tilt": "35", "azim": "180", "raw": true}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2020-01-16 12:00,2020-01-16 19:00,0,0,0,27.503
2020-01-16 13:00,2020-01-16 20:00,0,0,0,27.452
2020-01-16 14:00,2020-01-16 21:00,0,0,0,27.394
2020-01-16 15:00,2020-01-16 22:00,0,0,0,27.305
2020-01-16 16:00,2020-01-16 23:00,0,0,0,27.196
2020-01-16 17:00,2020-01-17 00:00,0,0,0,27.100
2020-01-16 18:00,2020-01-17 01:00,0,0,0,27.015
2020-01-16 19:00,2020-01-17 02:00,0,0,0,26.938
2020-01-16 20:00,2020-01-17 03:00,0,0,0,26.885
2020-01-16 21:00,2020-01-17 04:00,0,0,0,26.886
2020-01-16 22:00,2020-01-17 05:00,0.012,0.016,0.010,27.002
2020-01-16 23:00,2020-01-17 06:00,0.129,0.079,0.087,27.623
2020-01-17 00:00,2020-01-17 07:00,0.287,0.150,0.203,28.138
2020-01-17 01:00,2020-01-17 08:00,0.445,0.246,0.309,28.622
2020-01-17 02:00,2020-01-17 09:00,0.535,0.292,0.389,29.088
2020-01-17 03:00,2020-01-17 10:00,0.599,0.341,0.434,29.410
2020-01-17 04:00,2020-01-17 11:00,0.595,0.307,0.462,29.535
2020-01-17 05:00,2020-01-17 12:00,0.557,0.260,0.454,29.509
2020-01-17 06:00,2020-01-17 13:00,0.539,0.294,0.393,29.415
2020-01-17 07:00,2020-01-17 14:00,0.452,0.252,0.315,29.197
2020-01-17 08:00,2020-01-17 15:00,0.297,0.154,0.213,28.860
2020-01-17 09:00,2020-01-17 16:00,0.162,0.103,0.102,28.504
2020-01-17 10:00,2020-01-17 17:00,0.016,0.020,0.011,28.052
2020-01-17 11:00,2020-01-17 18:00,0,0,0,27.819
2020-01-17 12:00,2020-01-17 19:00,0,0,0,27.733
2020-01-17 13:00,2020-01-17 20:00,0,0,0,27.669
2020-01-17 14:00,2020-01-17 21:00,0,0,0,27.596
2020-01-17 15:00,2020-01-17 22:00,0,0,0,27.510
2020-01-17 16:00,2020-01-17 23:00,0,0,0,27.384
2020-01-17 17:00,2020-01-18 00:00,0,0,0,27.253
2020-01-17 18:00,2020-01-18 01:00,0,0,0,27.114
2020-01-17 19:00,2020-01-18 02:00,0,0,0,27.029
2020-01-17 20:00,2020-01-18 03:00,0,0,0,27.087
2020-01-17 21:00,2020-01-18 04:00,0,0,0,27.199
2020-01-17 22:00,2020-01-18 05:00,0.003,0.005,0.007,27.150
2020-01-17 23:00,2020-01-18 06:00,0.077,0.034,0.071,27.521
2020-01-18 00:00,2020-01-18 07:00,0.130,0.023,0.144,27.945
2020-01-18 01:00,2020-01-18 08:00,0.201,0.025,0.226,28.298
2020-01-18 02:00,2020-01-18 09:00,0.287,0.034,0.320,28.734
2020-01-18 03:00,2020-01-18 10:00,0.366,0.048,0.405,29.009
2020-01-18 04:00,2020-01-18 11:00,0.406,0.059,0.446,29.255
2020-01-18 05:00,2020-01-18 12:00,0.391,0.058,0.428,29.297
2020-01-18 06:00,2020-01-18 13:00,0.340,0.053,0.368,29.185
2020-01-18 07:00,2020-01-18 14:00,0.256,0.042,0.275,28.962
2020-01-18 08:00,2020-01-18 15:00,0.150,0.027,0.165,28.679
2020-01-18 09:00,2020-01-18 16:00,0.060,0.016,0.070,28.487
2020-01-18 10:00,2020-01-18 17:00,0.002,0.004,0.007,27.866
2020-01-18 11:00,2020-01-18 18:00,0,0,0,27.573
2020-01-18 12:00,2020-01-18 19:00,0,0,0,27.507
2020-01-18 13:00,2020-01-18 20:00,0,0,0,27.462
2020-01-18 14:00,2020-01-18 21:00,0,0,0,27.423
2020-01-18 15:00,2020-01-18 22:00,0,0,0,27.373
2020-01-18 16:00,2020-01-18 23:00,0,0,0,27.313
2020-01-18 17:00,2020-01-19 00:00,0,0,0,27.250
2020-01-18 18:00,2020-01-19 01:00,0,0,0,27.190
2020-01-18 19:00,2020-01-19 02:00,0,0,0,27.151
2020-01-18 20:00,2020-01-19 03:00,0,0,0,27.142
2020-01-18 21:00,2020-01-19 04:00,0,0,0,27.150
2020-01-18 22:00,2020-01-19 05:00,0.015,0.019,0.011,27.250
2020-01-18 23:00,2020-01-19 06:00,0.175,0.117,0.102,27.856
2020-01-19 00:00,2020-01-19 07:00,0.399,0.294,0.201,28.696
2020-01-19 01:00,2020-01-19 08:00,0.539,0.403,0.283,29.040
2020-01-19 02:00,2020-01-19 09:00,0.631,0.491,0.332,29.478
2020-01-19 03:00,2020-01-19 10:00,0.676,0.539,0.358,29.991
2020-01-19 04:00,2020-01-19 11:00,0.689,0.559,0.363,30.442
2020-01-19 05:00,2020-01-19 12:00,0.675,0.548,0.352,30.672
2020-01-19 06:00,2020-01-19 13:00,0.629,0.500,0.327,30.669
2020-01-19 07:00,2020-01-19 14:00,0.523,0.382,0.287,30.305
2020-01-19 08:00,2020-01-19 15:00,0.331,0.202,0.209,30.169
2020-01-19 09:00,2020-01-19 16:00,0.117,0.063,0.091,29.629
2020-01-19 10:00,2020-01-19 17:00,0.010,0.013,0.009,28.836
2020-01-19 11:00,2020-01-19 18:00,0,0,0,28.385
2020-01-19 12:00,2020-01-19 19:00,0,0,0,28.215
2020-01-19 13:00,2020-01-19 20:00,0,0,0,28.076
2020-01-19 14:00,2020-01-19 21:00,0,0,0,27.933
2020-01-19 15:00,2020-01-19 22:00,0,0,0,27.793
2020-01-19 16:00,2020-01-19 23:00,0,0,0,27.647
2020-01-19 17:00,2020-01-20 00:00,0,0,0,27.510
2020-01-19 18:00,2020-01-20 01:00,0,0,0,27.403
2020-01-19 19:00,2020-01-20 02:00,0,0,0,27.333
2020-01-19 20:00,2020-01-20 03:00,0,0,0,27.315
2020-01-19 21:00,2020-01-20 04:00,0,0,0,27.314
2020-01-19 22:00,2020-01-20 05:00,0.014,0.019,0.010,27.335
2020-01-19 23:00,2020-01-20 06:00,0.172,0.123,0.093,28.024
2020-01-20 00:00,2020-01-20 07:00,0.303,0.169,0.205,28.917
2020-01-20 01:00,2020-01-20 08:00,0.406,0.196,0.310,29.089
2020-01-20 02:00,2020-01-20 09:00,0.553,0.326,0.384,29.747
2020-01-20 03:00,2020-01-20 10:00,0.633,0.421,0.412,30.397
2020-01-20 04:00,2020-01-20 11:00,0.668,0.482,0.406,30.763
2020-01-20 05:00,2020-01-20 12:00,0.667,0.508,0.380,30.844
2020-01-20 06:00,2020-01-20 13:00,0.592,0.403,0.368,30.487
2020-01-20 07:00,2020-01-20 14:00,0.499,0.328,0.306,30.009
2020-01-20 08:00,2020-01-20 15:00,0.317,0.178,0.215,29.519
2020-01-20 09:00,2020-01-20 16:00,0.117,0.060,0.093,29.036
2020-01-20 10:00,2020-01-20 17:00,0.008,0.011,0.009,28.574
2020-01-20 11:00,2020-01-20 18:00,0,0,0,28.345
2020-01-20 12:00,2020-01-20 19:00,0,0,0,28.220
2020-01-20 13:00,2020-01-20 20:00,0,0,0,28.112
2020-01-20 14:00,2020-01-20 21:00,0,0,0,27.999
2020-01-20 15:00,2020-01-20 22:00,0,0,0,27.891
2020-01-20 16:00,2020-01-20 23:00,0,0,0,27.736
2020-01-20 17:00,2020-01-21 00:00,0,0,0,27.527
2020-01-20 18:00,2020-01-21 01:00,0,0,0,27.308
2020-01-20 19:00,2020-01-21 02:00,0,0,0,27.066
2020-01-20 20:00,2020-01-21 03:00,0,0,0,26.798
2020-01-20 21:00,2020-01-21 04:00,0,0,0,26.583
2020-01-20 22:00,2020-01-21 05:00,0,0.001,0.004,26.372
2020-01-20 23:00,2020-01-21 06:00,0.034,0.010,0.045,26.558
2020-01-21 00:00,2020-01-21 07:00,0.128,0.026,0.139,27.199
2020-01-21 01:00,2020-01-21 08:00,0.278,0.068,0.273,27.863
2020-01-21 02:00,2020-01-21 09:00,0.468,0.185,0.401,28.487
2020-01-21 03:00,2020-01-21 10:00,0.629,0.395,0.424,29.272
2020-01-21 04:00,2020-01-21 11:00,0.669,0.472,0.415,29.964
2020-01-21 05:00,2020-01-21 12:00,0.642,0.434,0.412,30.468
2020-01-21 06:00,2020-01-21 13:00,0.558,0.330,0.390,30.743
2020-01-21 07:00,2020-01-21 14:00,0.433,0.224,0.321,30.757
2020-01-21 08:00,2020-01-21 15:00,0.258,0.113,0.209,30.494
2020-01-21 09:00,2020-01-21 16:00,0.096,0.042,0.087,30.226
2020-01-21 10:00,2020-01-21 17:00,0.007,0.009,0.009,29.571
2020-01-21 11:00,2020-01-21 18:00,0,0,0,29.172
2020-01-21 12:00,2020-01-21 19:00,0,0,0,29.047
2020-01-21 13:00,2020-01-21 20:00,0,0,0,28.982
2020-01-21 14:00,2020-01-21 21:00,0,0,0,28.930
2020-01-21 15:00,2020-01-21 22:00,0,0,0,28.837
2020-01-21 16:00,2020-01-21 23:00,0,0,0,28.723
2020-01-21 17:00,2020-01-22 00:00,0,0,0,28.569
2020-01-21 18:00,2020-01-22 01:00,0,0,0,28.391
2020-01-21 19:00,2020-01-22 02:00,0,0,0,28.144
2020-01-21 20:00,2020-01-22 03:00,0,0,0,27.886
2020-01-21 21:00,2020-01-22 04:00,0,0,0,27.723
2020-01-21 22:00,2020-01-22 05:00,0.010,0.014,0.009,27.682
2020-01-21 23:00,2020-01-22 06:00,0.137,0.085,0.090,28.172
2020-01-22 00:00,2020-01-22 07:00,0.349,0.230,0.202,28.830
2020-01-22 01:00,2020-01-22 08:00,0.535,0.399,0.283,29.353
2020-01-22 02:00,2020-01-22 09:00,0.640,0.513,0.326,29.796
2020-01-22 03:00,2020-01-22 10:00,0.690,0.578,0.343,30.185
2020-01-22 04:00,2020-01-22 11:00,0.713,0.624,0.335,30.465
2020-01-22 05:00,2020-01-22 12:00,0.703,0.622,0.322,30.591
2020-01-22 06:00,2020-01-22 13:00,0.649,0.547,0.310,30.526
2020-01-22 07:00,2020-01-22 14:00,0.565,0.460,0.269,30.312
2020-01-22 08:00,2020-01-22 15:00,0.376,0.262,0.207,29.992
2020-01-22 09:00,2020-01-22 16:00,0.149,0.093,0.098,29.555
2020-01-22 10:00,2020-01-22 17:00,0.012,0.017,0.010,28.934
2020-01-22 11:00,2020-01-22 18:00,0,0,0,28.634
2020-01-22 12:00,2020-01-22 19:00,0,0,0,28.509
2020-01-22 13:00,2020-01-22 20:00,0,0,0,28.428
2020-01-22 14:00,2020-01-22 21:00,0,0,0,28.342
2020-01-22 15:00,2020-01-22 22:00,0,0,0,28.230
2020-01-22 16:00,2020-01-22 23:00,0,0,0,28.108
2020-01-22 17:00,2020-01-23 00:00,0,0,0,27.998
2020-01-22 18:00,2020-01-23 01:00,0,0,0,27.905
2020-01-22 19:00,2020-01-23 02:00,0,0,0,27.826
2020-01-22 20:00,2020-01-23 03:00,0,0,0,27.752
2020-01-22 21:00,2020-01-23 04:00,0,0,0,27.671
2020-01-22 22:00,2020-01-23 05:00,0.010,0.014,0.009,27.651
2020-01-22 23:00,2020-01-23 06:00,0.124,0.076,0.084,28.131
2020-01-23 00:00,2020-01-23 07:00,0.214,0.075,0.191,28.671
2020-01-23 01:00,2020-01-23 08:00,0.314,0.088,0.300,28.894
2020-01-23 02:00,2020-01-23 09:00,0.458,0.160,0.415,29.362
2020-01-23 03:00,2020-01-23 10:00,0.525,0.188,0.481,29.846
2020-01-23 04:00,2020-01-23 11:00,0.541,0.188,0.506,30.176
2020-01-23 05:00,2020-01-23 12:00,0.516,0.172,0.486,30.266
2020-01-23 06:00,2020-01-23 13:00,0.434,0.126,0.418,30.056
2020-01-23 07:00,2020-01-23 14:00,0.284,0.059,0.293,29.568
2020-01-23 08:00,2020-01-23 15:00,0.134,0.021,0.152,29.331
2020-01-23 09:00,2020-01-23 16:00,0.040,0.008,0.054,28.843
2020-01-23 10:00,2020-01-23 17:00,0,0.002,0.005,28.350
2020-01-23 11:00,2020-01-23 18:00,0,0,0,28.178
2020-01-23 12:00,2020-01-23 19:00,0,0,0,28.104
2020-01-23 13:00,2020-01-23 20:00,0,0,0,28.056
2020-01-23 14:00,2020-01-23 21:00,0,0,0,27.988
2020-01-23 15:00,2020-01-23 22:00,0,0,0,27.904
2020-01-23 16:00,2020-01-23 23:00,0,0,0,27.824
2020-01-23 17:00,2020-01-24 00:00,0,0,0,27.769
2020-01-23 18:00,2020-01-24 01:00,0,0,0,27.685
2020-01-23 19:00,2020-01-24 02:00,0,0,0,27.570
2020-01-23 20:00,2020-01-24 03:00,0,0,0,27.501
2020-01-23 21:00,2020-01-24 04:00,0,0,0,27.508
2020-01-23 22:00,2020-01-24 05:00,0.002,0.004,0.006,27.511
2020-01-23 23:00,2020-01-24 06:00,0.052,0.017,0.060,27.876
2020-01-24 00:00,2020-01-24 07:00,0.139,0.029,0.149,28.369
2020-01-24 01:00,2020-01-24 08:00,0.233,0.039,0.249,28.500
2020-01-24 02:00,2020-01-24 09:00,0.315,0.048,0.340,28.609
2020-01-24 03:00,2020-01-24 10:00,0.405,0.073,0.430,28.791
2020-01-24 04:00,2020-01-24 11:00,0.482,0.119,0.487,28.995
2020-01-24 05:00,2020-01-24 12:00,0.527,0.188,0.482,29.175
2020-01-24 06:00,2020-01-24 13:00,0.513,0.229,0.421,29.222
2020-01-24 07:00,2020-01-24 14:00,0.450,0.231,0.332,29.122
2020-01-24 08:00,2020-01-24 15:00,0.286,0.133,0.220,29.101
2020-01-24 09:00,2020-01-24 16:00,0.108,0.049,0.093,28.673
2020-01-24 10:00,2020-01-24 17:00,0.005,0.007,0.008,28.150
2020-01-24 11:00,2020-01-24 18:00,0,0,0,27.897
2020-01-24 12:00,2020-01-24 19:00,0,0,0,27.824
2020-01-24 13:00,2020-01-24 20:00,0,0,0,27.780
2020-01-24 14:00,2020-01-24 21:00,0,0,0,27.733
2020-01-24 15:00,2020-01-24 22:00,0,0,0,27.673
2020-01-24 16:00,2020-01-24 23:00,0,0,0,27.601
2020-01-24 17:00,2020-01-25 00:00,0,0,0,27.532
2020-01-24 18:00,2020-01-25 01:00,0,0,0,27.476
2020-01-24 19:00,2020-01-25 02:00,0,0,0,27.397
2020-01-24 20:00,2020-01-25 03:00,0,0,0,27.345
2020-01-24 21:00,2020-01-25 04:00,0,0,0,27.292
2020-01-24 22:00,2020-01-25 05:00,0.005,0.007,0.008,27.311
2020-01-24 23:00,2020-01-25 06:00,0.085,0.039,0.076,27.683
2020-01-25 00:00,2020-01-25 07:00,0.192,0.054,0.185,28.266
2020-01-25 01:00,2020-01-25 08:00,0.273,0.054,0.283,28.489
2020-01-25 02:00,2020-01-25 09:00,0.364,0.066,0.384,28.655
2020-01-25 03:00,2020-01-25 10:00,0.377,0.049,0.418,28.765
2020-01-25 04:00,2020-01-25 11:00,0.381,0.043,0.429,28.748
2020-01-25 05:00,2020-01-25 12:00,0.319,0.027,0.367,28.650
2020-01-25 06:00,2020-01-25 13:00,0.249,0.019,0.289,28.495
2020-01-25 07:00,2020-01-25 14:00,0.169,0.013,0.200,28.324
2020-01-25 08:00,2020-01-25 15:00,0.095,0.009,0.118,28.125
2020-01-25 09:00,2020-01-25 16:00,0.028,0.004,0.043,27.886
2020-01-25 10:00,2020-01-25 17:00,0,0.001,0.004,27.620
2020-01-25 11:00,2020-01-25 18:00,0,0,0,27.472
2020-01-25 12:00,2020-01-25 19:00,0,0,0,27.379
2020-01-25 13:00,2020-01-25 20:00,0,0,0,27.186
2020-01-25 14:00,2020-01-25 21:00,0,0,0,26.959
2020-01-25 15:00,2020-01-25 22:00,0,0,0,26.819
2020-01-25 16:00,2020-01-25 23:00,0,0,0,26.718
2020-01-25 17:00,2020-01-26 00:00,0,0,0,26.608
2020-01-25 18:00,2020-01-26 01:00,0,0,0,26.520
2020-01-25 19:00,2020-01-26 02:00,0,0,0,26.516
2020-01-25 20:00,2020-01-26 03:00,0,0,0,26.555
2020-01-25 21:00,2020-01-26 04:00,0,0,0,26.630
2020-01-25 22:00,2020-01-26 05:00,0.004,0.006,0.008,26.742
2020-01-25 23:00,2020-01-26 06:00,0.083,0.035,0.078,27.433
2020-01-26 00:00,2020-01-26 07:00,0.238,0.100,0.194,28.189
2020-01-26 01:00,2020-01-26 08:00,0.370,0.147,0.309,28.426
2020-01-26 02:00,2020-01-26 09:00,0.462,0.176,0.404,28.882
2020-01-26 03:00,2020-01-26 10:00,0.552,0.243,0.463,29.255
2020-01-26 04:00,2020-01-26 11:00,0.582,0.268,0.482,29.483
2020-01-26 05:00,2020-01-26 12:00,0.579,0.288,0.459,29.606
2020-01-26 06:00,2020-01-26 13:00,0.519,0.251,0.409,29.592
2020-01-26 07:00,2020-01-26 14:00,0.467,0.266,0.321,29.387
2020-01-26 08:00,2020-01-26 15:00,0.337,0.198,0.219,29.054
2020-01-26 09:00,2020-01-26 16:00,0.157,0.096,0.103,28.902
2020-01-26 10:00,2020-01-26 17:00,0.012,0.016,0.010,28.360
2020-01-26 11:00,2020-01-26 18:00,0,0,0,28.007
2020-01-26 12:00,2020-01-26 19:00,0,0,0,27.896
2020-01-26 13:00,2020-01-26 20:00,0,0,0,27.821
2020-01-26 14:00,2020-01-26 21:00,0,0,0,27.687
2020-01-26 15:00,2020-01-26 22:00,0,0,0,27.555
2020-01-26 16:00,2020-01-26 23:00,0,0,0,27.396
2020-01-26 17:00,2020-01-27 00:00,0,0,0,27.261
2020-01-26 18:00,2020-01-27 01:00,0,0,0,27.181
2020-01-26 19:00,2020-01-27 02:00,0,0,0,27.170
2020-01-26 20:00,2020-01-27 03:00,0,0,0,27.177
2020-01-26 21:00,2020-01-27 04:00,0,0,0,27.189
2020-01-26 22:00,2020-01-27 05:00,0.001,0.003,0.006,27.177
2020-01-26 23:00,2020-01-27 06:00,0.042,0.013,0.051,27.493
2020-01-27 00:00,2020-01-27 07:00,0.107,0.014,0.126,28.003
2020-01-27 01:00,2020-01-27 08:00,0.198,0.022,0.225,28.632
2020-01-27 02:00,2020-01-27 09:00,0.319,0.042,0.352,29.029
2020-01-27 03:00,2020-01-27 10:00,0.363,0.042,0.408,29.118
2020-01-27 04:00,2020-01-27 11:00,0.333,0.027,0.385,29.258
2020-01-27 05:00,2020-01-27 12:00,0.314,0.025,0.363,29.165
2020-01-27 06:00,2020-01-27 13:00,0.267,0.022,0.308,28.907
2020-01-27 07:00,2020-01-27 14:00,0.206,0.020,0.236,28.637
2020-01-27 08:00,2020-01-27 15:00,0.127,0.016,0.148,28.580
2020-01-27 09:00,2020-01-27 16:00,0.047,0.009,0.062,28.352
2020-01-27 10:00,2020-01-27 17:00,0.001,0.002,0.006,27.924
2020-01-27 11:00,2020-01-27 18:00,0,0,0,27.694
2020-01-27 12:00,2020-01-27 19:00,0,0,0,27.610
2020-01-27 13:00,2020-01-27 20:00,0,0,0,27.569
2020-01-27 14:00,2020-01-27 21:00,0,0,0,27.526
2020-01-27 15:00,2020-01-27 22:00,0,0,0,27.491
2020-01-27 16:00,2020-01-27 23:00,0,0,0,27.445
2020-01-27 17:00,2020-01-28 00:00,0,0,0,27.389
2020-01-27 18:00,2020-01-28 01:00,0,0,0,27.342
2020-01-27 19:00,2020-01-28 02:00,0,0,0,27.317
2020-01-27 20:00,2020-01-28 03:00,0,0,0,27.318
2020-01-27 21:00,2020-01-28 04:00,0,0,0,27.355
2020-01-27 22:00,2020-01-28 05:00,0.002,0.003,0.006,27.441
2020-01-27 23:00,2020-01-28 06:00,0.054,0.016,0.062,27.951
2020-01-28 00:00,2020-01-28 07:00,0.171,0.045,0.170,28.979
2020-01-28 01:00,2020-01-28 08:00,0.296,0.075,0.291,29.164
2020-01-28 02:00,2020-01-28 09:00,0.447,0.147,0.414,29.466
2020-01-28 03:00,2020-01-28 10:00,0.540,0.207,0.483,29.809
2020-01-28 04:00,2020-01-28 11:00,0.610,0.305,0.491,30.168
2020-01-28 05:00,2020-01-28 12:00,0.542,0.206,0.488,30.033
2020-01-28 06:00,2020-01-28 13:00,0.417,0.108,0.413,29.621
2020-01-28 07:00,2020-01-28 14:00,0.262,0.046,0.279,29.263
2020-01-28 08:00,2020-01-28 15:00,0.157,0.030,0.169,28.947
2020-01-28 09:00,2020-01-28 16:00,0.071,0.022,0.077,28.621
2020-01-28 10:00,2020-01-28 17:00,0.002,0.004,0.007,28.286
2020-01-28 11:00,2020-01-28 18:00,0,0,0,28.151
2020-01-28 12:00,2020-01-28 19:00,0,0,0,28.128
2020-01-28 13:00,2020-01-28 20:00,0,0,0,28.109
2020-01-28 14:00,2020-01-28 21:00,0,0,0,28.064
2020-01-28 15:00,2020-01-28 22:00,0,0,0,27.995
2020-01-28 16:00,2020-01-28 23:00,0,0,0,27.906
2020-01-28 17:00,2020-01-29 00:00,0,0,0,27.810
2020-01-28 18:00,2020-01-29 01:00,0,0,0,27.722
2020-01-28 19:00,2020-01-29 02:00,0,0,0,27.662
2020-01-28 20:00,2020-01-29 03:00,0,0,0,27.634
2020-01-28 21:00,2020-01-29 04:00,0,0,0,27.581
2020-01-28 22:00,2020-01-29 05:00,0.001,0.002,0.005,27.550
2020-01-28 23:00,2020-01-29 06:00,0.042,0.012,0.052,27.875
2020-01-29 00:00,2020-01-29 07:00,0.118,0.016,0.137,28.466
2020-01-29 01:00,2020-01-29 08:00,0.221,0.028,0.247,28.807
2020-01-29 02:00,2020-01-29 09:00,0.297,0.032,0.335,29.010
2020-01-29 03:00,2020-01-29 10:00,0.326,0.028,0.375,29.229
2020-01-29 04:00,2020-01-29 11:00,0.299,0.018,0.352,29.298
2020-01-29 05:00,2020-01-29 12:00,0.300,0.020,0.351,29.374
2020-01-29 06:00,2020-01-29 13:00,0.235,0.014,0.278,29.363
2020-01-29 07:00,2020-01-29 14:00,0.158,0.010,0.191,29.221
2020-01-29 08:00,2020-01-29 15:00,0.085,0.006,0.109,29.028
2020-01-29 09:00,2020-01-29 16:00,0.026,0.003,0.042,28.748
2020-01-29 10:00,2020-01-29 17:00,0,0.001,0.004,28.428
2020-01-29 11:00,2020-01-29 18:00,0,0,0,28.296
2020-01-29 12:00,2020-01-29 19:00,0,0,0,28.245
2020-01-29 13:00,2020-01-29 20:00,0,0,0,28.201
2020-01-29 14:00,2020-01-29 21:00,0,0,0,28.140
2020-01-29 15:00,2020-01-29 22:00,0,0,0,28.055
2020-01-29 16:00,2020-01-29 23:00,0,0,0,27.951
2020-01-29 17:00,2020-01-30 00:00,0,0,0,27.826
2020-01-29 18:00,2020-01-30 01:00,0,0,0,27.732
2020-01-29 19:00,2020-01-30 02:00,0,0,0,27.680
2020-01-29 20:00,2020-01-30 03:00,0,0,0,27.615
2020-01-29 21:00,2020-01-30 04:00,0,0,0,27.543
2020-01-29 22:00,2020-01-30 05:00,0,0.001,0.004,27.492
2020-01-29 23:00,2020-01-30 06:00,0.032,0.007,0.046,27.654
2020-01-30 00:00,2020-01-30 07:00,0.084,0.008,0.106,27.814
2020-01-30 01:00,2020-01-30 08:00,0.129,0.007,0.159,27.824
2020-01-30 02:00,2020-01-30 09:00,0.169,0.007,0.205,27.825
2020-01-30 03:00,2020-01-30 10:00,0.206,0.007,0.248,27.980
2020-01-30 04:00,2020-01-30 11:00,0.236,0.009,0.283,28.236
2020-01-30 05:00,2020-01-30 12:00,0.249,0.011,0.297,28.453
2020-01-30 06:00,2020-01-30 13:00,0.193,0.008,0.233,28.440
2020-01-30 07:00,2020-01-30 14:00,0.135,0.006,0.167,28.341
2020-01-30 08:00,2020-01-30 15:00,0.075,0.005,0.099,28.161
2020-01-30 09:00,2020-01-30 16:00,0.023,0.003,0.039,27.905
2020-01-30 10:00,2020-01-30 17:00,0,0.001,0.004,27.587
2020-01-30 11:00,2020-01-30 18:00,0,0,0,27.464
2020-01-30 12:00,2020-01-30 19:00,0,0,0,27.425
2020-01-30 13:00,2020-01-30 20:00,0,0,0,27.390
2020-01-30 14:00,2020-01-30 21:00,0,0,0,27.316
2020-01-30 15:00,2020-01-30 22:00,0,0,0,27.201
2020-01-30 16:00,2020-01-30 23:00,0,0,0,27.046
2020-01-30 17:00,2020-01-31 00:00,0,0,0,26.871
2020-01-30 18:00,2020-01-31 01:00,0,0,0,26.787
2020-01-30 19:00,2020-01-31 02:00,0,0,0,26.771
2020-01-30 20:00,2020-01-31 03:00,0,0,0,26.791
2020-01-30 21:00,2020-01-31 04:00,0,0,0,26.838
2020-01-30 22:00,2020-01-31 05:00,0.001,0.002,0.006,26.869
2020-01-30 23:00,2020-01-31 06:00,0.045,0.011,0.056,27.067
2020-01-31 00:00,2020-01-31 07:00,0.134,0.024,0.148,27.186
2020-01-31 01:00,2020-01-31 08:00,0.244,0.039,0.261,27.329
2020-01-31 02:00,2020-01-31 09:00,0.349,0.057,0.372,27.852
2020-01-31 03:00,2020-01-31 10:00,0.411,0.066,0.444,28.504
2020-01-31 04:00,2020-01-31 11:00,0.442,0.074,0.479,29.131
2020-01-31 05:00,2020-01-31 12:00,0.420,0.069,0.457,29.585
2020-01-31 06:00,2020-01-31 13:00,0.338,0.047,0.372,29.653
2020-01-31 07:00,2020-01-31 14:00,0.231,0.029,0.258,29.543
2020-01-31 08:00,2020-01-31 15:00,0.123,0.016,0.145,29.429
2020-01-31 09:00,2020-01-31 16:00,0.043,0.008,0.058,28.797
2020-01-31 10:00,2020-01-31 17:00,0.001,0.002,0.006,28.255
2020-01-31 11:00,2020-01-31 18:00,0,0,0,28.064
2020-01-31 12:00,2020-01-31 19:00,0,0,0,28.034
2020-01-31 13:00,2020-01-31 20:00,0,0,0,28.011
2020-01-31 14:00,2020-01-31 21:00,0,0,0,27.968
2020-01-31 15:00,2020-01-31 22:00,0,0,0,27.880
2020-01-31 16:00,2020-01-31 23:00,0,0,0,27.749
2020-01-31 17:00,2020-02-01 00:00,0,0,0,27.600
2020-01-31 18:00,2020-02-01 01:00,0,0,0,27.462
2020-01-31 19:00,2020-02-01 02:00,0,0,0,27.359
2020-01-31 20:00,2020-02-01 03:00,0,0,0,27.254
2020-01-31 21:00,2020-02-01 04:00,0,0,0,27.150
2020-01-31 22:00,2020-02-01 05:00,0.001,0.002,0.005,27.062
2020-01-31 23:00,2020-02-01 06:00,0.047,0.014,0.057,27.160
2020-02-01 00:00,2020-02-01 07:00,0.112,0.016,0.131,27.233
2020-02-01 01:00,2020-02-01 08:00,0.180,0.017,0.208,27.302
2020-02-01 02:00,2020-02-01 09:00,0.253,0.021,0.290,27.448
2020-02-01 03:00,2020-02-01 10:00,0.329,0.030,0.374,27.674
2020-02-01 04:00,2020-02-01 11:00,0.396,0.047,0.443,28.002
2020-02-01 05:00,2020-02-01 12:00,0.361,0.038,0.408,28.284
2020-02-01 06:00,2020-02-01 13:00,0.283,0.026,0.323,28.499
2020-02-01 07:00,2020-02-01 14:00,0.209,0.021,0.239,28.595
2020-02-01 08:00,2020-02-01 15:00,0.130,0.017,0.151,28.724
2020-02-01 09:00,2020-02-01 16:00,0.063,0.016,0.074,28.790
2020-02-01 10:00,2020-02-01 17:00,0.004,0.005,0.008,28.618
2020-02-01 11:00,2020-02-01 18:00,0,0,0,28.688
2020-02-01 12:00,2020-02-01 19:00,0,0,0,28.708
