# Renewables.ninja Solar PV (Point API) - 0.030, 110.409 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Asia/Pontianak, electricity in kW, irradiance_direct in kW/m², irradiance_diffuse in kW/m², temperature in ºC
# {"units": {"time": "UTC", "local_time": "Asia/Pontianak", "electricity": "kW", "irradiance_direct": "kW/m\u00b2", "irradiance_diffuse": "kW/m\u00b2", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "0.029663", "lon": "110.4094", "date_from": "2020-01-01", "date_to": "2020-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "2", "tilt": "35", "azim": "180", "raw": true}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2020-01-16 13:00,2020-01-16 20:00,0,0,0,25.983
2020-01-16 14:00,2020-01-16 21:00,0,0,0,25.606
2020-01-16 15:00,2020-01-16 22:00,0,0,0,25.367
2020-01-16 16:00,2020-01-16 23:00,0,0,0,25.233
2020-01-16 17:00,2020-01-17 00:00,0,0,0,25.056
2020-01-16 18:00,2020-01-17 01:00,0,0,0,24.812
2020-01-16 19:00,2020-01-17 02:00,0,0,0,24.581
2020-01-16 20:00,2020-01-17 03:00,0,0,0,24.403
2020-01-16 21:00,2020-01-17 04:00,0,0,0,24.264
2020-01-16 22:00,2020-01-17 05:00,0,0.003,0.003,24.028
2020-01-16 23:00,2020-01-17 06:00,0.088,0.053,0.063,24.480
2020-01-17 00:00,2020-01-17 07:00,0.213,0.091,0.170,25.404
2020-01-17 01:00,2020-01-17 08:00,0.326,0.117,0.280,26.270
2020-01-17 02:00,2020-01-17 09:00,0.420,0.142,0.378,27.410
2020-01-17 03:00,2020-01-17 10:00,0.488,0.165,0.448,28.463
2020-01-17 04:00,2020-01-17 11:00,0.524,0.187,0.478,29.057
2020-01-17 05:00,2020-01-17 12:00,0.533,0.214,0.465,29.418
2020-01-17 06:00,2020-01-17 13:00,0.499,0.218,0.413,29.557
2020-01-17 07:00,2020-01-17 14:00,0.347,0.111,0.318,29.178
2020-01-17 08:00,2020-01-17 15:00,0.195,0.053,0.191,28.613
2020-01-17 09:00,2020-01-17 16:00,0.077,0.025,0.081,28.040
2020-01-17 10:00,2020-01-17 17:00,0.004,0.005,0.008,27.292
2020-01-17 11:00,2020-01-17 18:00,0,0,0,26.596
2020-01-17 12:00,2020-01-17 19:00,0,0,0,26.195
2020-01-17 13:00,2020-01-17 20:00,0,0,0,25.969
2020-01-17 14:00,2020-01-17 21:00,0,0,0,25.789
2020-01-17 15:00,2020-01-17 22:00,0,0,0,25.582
2020-01-17 16:00,2020-01-17 23:00,0,0,0,25.362
2020-01-17 17:00,2020-01-18 00:00,0,0,0,25.149
2020-01-17 18:00,2020-01-18 01:00,0,0,0,24.924
2020-01-17 19:00,2020-01-18 02:00,0,0,0,24.685
2020-01-17 20:00,2020-01-18 03:00,0,0,0,24.429
2020-01-17 21:00,2020-01-18 04:00,0,0,0,24.269
2020-01-17 22:00,2020-01-18 05:00,0.001,0.004,0.003,24.072
2020-01-17 23:00,2020-01-18 06:00,0.100,0.064,0.066,24.579
2020-01-18 00:00,2020-01-18 07:00,0.277,0.155,0.182,25.572
2020-01-18 01:00,2020-01-18 08:00,0.439,0.252,0.290,26.687
2020-01-18 02:00,2020-01-18 09:00,0.539,0.309,0.373,28.056
2020-01-18 03:00,2020-01-18 10:00,0.584,0.320,0.432,28.990
2020-01-18 04:00,2020-01-18 11:00,0.604,0.329,0.455,29.575
2020-01-18 05:00,2020-01-18 12:00,0.590,0.320,0.445,29.892
2020-01-18 06:00,2020-01-18 13:00,0.534,0.279,0.404,29.889
2020-01-18 07:00,2020-01-18 14:00,0.399,0.170,0.327,29.513
2020-01-18 08:00,2020-01-18 15:00,0.215,0.068,0.200,28.865
2020-01-18 09:00,2020-01-18 16:00,0.054,0.013,0.066,27.908
2020-01-18 10:00,2020-01-18 17:00,0.002,0.003,0.007,27.352
2020-01-18 11:00,2020-01-18 18:00,0,0,0,27.050
2020-01-18 12:00,2020-01-18 19:00,0,0,0,26.754
2020-01-18 13:00,2020-01-18 20:00,0,0,0,26.436
2020-01-18 14:00,2020-01-18 21:00,0,0,0,26.098
2020-01-18 15:00,2020-01-18 22:00,0,0,0,25.792
2020-01-18 16:00,2020-01-18 23:00,0,0,0,25.550
2020-01-18 17:00,2020-01-19 00:00,0,0,0,25.356
2020-01-18 18:00,2020-01-19 01:00,0,0,0,25.153
2020-01-18 19:00,2020-01-19 02:00,0,0,0,24.959
2020-01-18 20:00,2020-01-19 03:00,0,0,0,24.866
2020-01-18 21:00,2020-01-19 04:00,0,0,0,24.808
2020-01-18 22:00,2020-01-19 05:00,0,0.001,0.001,24.711
2020-01-18 23:00,2020-01-19 06:00,0.025,0.009,0.033,24.856
2020-01-19 00:00,2020-01-19 07:00,0.105,0.019,0.118,25.191
2020-01-19 01:00,2020-01-19 08:00,0.211,0.033,0.226,25.721
2020-01-19 02:00,2020-01-19 09:00,0.283,0.036,0.308,26.349
2020-01-19 03:00,2020-01-19 10:00,0.332,0.038,0.368,26.840
2020-01-19 04:00,2020-01-19 11:00,0.375,0.047,0.415,27.522
2020-01-19 05:00,2020-01-19 12:00,0.404,0.066,0.434,28.095
2020-01-19 06:00,2020-01-19 13:00,0.376,0.072,0.392,28.264
2020-01-19 07:00,2020-01-19 14:00,0.285,0.055,0.296,28.082
2020-01-19 08:00,2020-01-19 15:00,0.159,0.028,0.173,27.685
2020-01-19 09:00,2020-01-19 16:00,0.053,0.011,0.066,27.213
2020-01-19 10:00,2020-01-19 17:00,0.002,0.003,0.007,26.583
2020-01-19 11:00,2020-01-19 18:00,0,0,0,25.954
2020-01-19 12:00,2020-01-19 19:00,0,0,0,25.598
2020-01-19 13:00,2020-01-19 20:00,0,0,0,25.333
2020-01-19 14:00,2020-01-19 21:00,0,0,0,25.113
2020-01-19 15:00,2020-01-19 22:00,0,0,0,24.897
2020-01-19 16:00,2020-01-19 23:00,0,0,0,24.657
2020-01-19 17:00,2020-01-20 00:00,0,0,0,24.446
2020-01-19 18:00,2020-01-20 01:00,0,0,0,24.263
2020-01-19 19:00,2020-01-20 02:00,0,0,0,24.143
2020-01-19 20:00,2020-01-20 03:00,0,0,0,24.116
2020-01-19 21:00,2020-01-20 04:00,0,0,0,24.110
2020-01-19 22:00,2020-01-20 05:00,0.001,0.004,0.003,23.994
2020-01-19 23:00,2020-01-20 06:00,0.103,0.065,0.069,24.253
2020-01-20 00:00,2020-01-20 07:00,0.281,0.157,0.184,25.096
2020-01-20 01:00,2020-01-20 08:00,0.417,0.218,0.294,26.238
2020-01-20 02:00,2020-01-20 09:00,0.520,0.271,0.383,27.730
2020-01-20 03:00,2020-01-20 10:00,0.587,0.319,0.438,29.053
2020-01-20 04:00,2020-01-20 11:00,0.609,0.332,0.461,29.803
2020-01-20 05:00,2020-01-20 12:00,0.566,0.268,0.462,30.158
2020-01-20 06:00,2020-01-20 13:00,0.453,0.156,0.415,30.056
2020-01-20 07:00,2020-01-20 14:00,0.256,0.045,0.273,29.478
2020-01-20 08:00,2020-01-20 15:00,0.130,0.020,0.148,28.834
2020-01-20 09:00,2020-01-20 16:00,0.047,0.010,0.060,28.205
2020-01-20 10:00,2020-01-20 17:00,0.002,0.003,0.007,27.491
2020-01-20 11:00,2020-01-20 18:00,0,0,0,26.875
2020-01-20 12:00,2020-01-20 19:00,0,0,0,26.573
2020-01-20 13:00,2020-01-20 20:00,0,0,0,26.375
2020-01-20 14:00,2020-01-20 21:00,0,0,0,26.202
2020-01-20 15:00,2020-01-20 22:00,0,0,0,26.032
2020-01-20 16:00,2020-01-20 23:00,0,0,0,25.778
2020-01-20 17:00,2020-01-21 00:00,0,0,0,25.480
2020-01-20 18:00,2020-01-21 01:00,0,0,0,25.201
2020-01-20 19:00,2020-01-21 02:00,0,0,0,24.944
2020-01-20 20:00,2020-01-21 03:00,0,0,0,24.703
2020-01-20 21:00,2020-01-21 04:00,0,0,0,24.494
2020-01-20 22:00,2020-01-21 05:00,0,0.001,0.002,24.359
2020-01-20 23:00,2020-01-21 06:00,0.051,0.024,0.050,24.530
2020-01-21 00:00,2020-01-21 07:00,0.186,0.073,0.156,25.209
2020-01-21 01:00,2020-01-21 08:00,0.346,0.145,0.277,26.124
2020-01-21 02:00,2020-01-21 09:00,0.491,0.244,0.371,27.454
2020-01-21 03:00,2020-01-21 10:00,0.590,0.344,0.414,28.607
2020-01-21 04:00,2020-01-21 11:00,0.639,0.421,0.415,29.409
2020-01-21 05:00,2020-01-21 12:00,0.651,0.473,0.385,29.896
2020-01-21 06:00,2020-01-21 13:00,0.623,0.471,0.343,30.059
2020-01-21 07:00,2020-01-21 14:00,0.545,0.407,0.291,29.895
2020-01-21 08:00,2020-01-21 15:00,0.367,0.237,0.219,29.397
2020-01-21 09:00,2020-01-21 16:00,0.167,0.104,0.108,28.726
2020-01-21 10:00,2020-01-21 17:00,0.021,0.025,0.013,27.664
2020-01-21 11:00,2020-01-21 18:00,0,0,0,27.208
2020-01-21 12:00,2020-01-21 19:00,0,0,0,26.883
2020-01-21 13:00,2020-01-21 20:00,0,0,0,26.426
2020-01-21 14:00,2020-01-21 21:00,0,0,0,25.874
2020-01-21 15:00,2020-01-21 22:00,0,0,0,25.392
2020-01-21 16:00,2020-01-21 23:00,0,0,0,25.026
2020-01-21 17:00,2020-01-22 00:00,0,0,0,24.774
2020-01-21 18:00,2020-01-22 01:00,0,0,0,24.610
2020-01-21 19:00,2020-01-22 02:00,0,0,0,24.517
2020-01-21 20:00,2020-01-22 03:00,0,0,0,24.427
2020-01-21 21:00,2020-01-22 04:00,0,0,0,24.282
2020-01-21 22:00,2020-01-22 05:00,0.001,0.004,0.003,24.138
2020-01-21 23:00,2020-01-22 06:00,0.095,0.062,0.063,24.650
2020-01-22 00:00,2020-01-22 07:00,0.235,0.114,0.173,25.661
2020-01-22 01:00,2020-01-22 08:00,0.405,0.209,0.289,26.645
2020-01-22 02:00,2020-01-22 09:00,0.514,0.271,0.376,27.806
2020-01-22 03:00,2020-01-22 10:00,0.589,0.333,0.426,28.953
2020-01-22 04:00,2020-01-22 11:00,0.619,0.366,0.442,29.782
2020-01-22 05:00,2020-01-22 12:00,0.578,0.301,0.447,30.152
2020-01-22 06:00,2020-01-22 13:00,0.485,0.205,0.409,30.060
2020-01-22 07:00,2020-01-22 14:00,0.348,0.116,0.316,29.629
2020-01-22 08:00,2020-01-22 15:00,0.223,0.075,0.203,29.151
2020-01-22 09:00,2020-01-22 16:00,0.083,0.029,0.084,28.637
2020-01-22 10:00,2020-01-22 17:00,0.007,0.009,0.010,27.797
2020-01-22 11:00,2020-01-22 18:00,0,0,0,27.118
2020-01-22 12:00,2020-01-22 19:00,0,0,0,26.704
2020-01-22 13:00,2020-01-22 20:00,0,0,0,26.368
2020-01-22 14:00,2020-01-22 21:00,0,0,0,26.045
2020-01-22 15:00,2020-01-22 22:00,0,0,0,25.765
2020-01-22 16:00,2020-01-22 23:00,0,0,0,25.521
2020-01-22 17:00,2020-01-23 00:00,0,0,0,25.304
2020-01-22 18:00,2020-01-23 01:00,0,0,0,25.100
2020-01-22 19:00,2020-01-23 02:00,0,0,0,24.925
2020-01-22 20:00,2020-01-23 03:00,0,0,0,24.791
2020-01-22 21:00,2020-01-23 04:00,0,0,0,24.684
2020-01-22 22:00,2020-01-23 05:00,0.001,0.006,0.003,24.604
2020-01-22 23:00,2020-01-23 06:00,0.147,0.112,0.073,25.039
2020-01-23 00:00,2020-01-23 07:00,0.336,0.222,0.187,25.806
2020-01-23 01:00,2020-01-23 08:00,0.442,0.253,0.293,26.851
2020-01-23 02:00,2020-01-23 09:00,0.557,0.335,0.372,27.971
2020-01-23 03:00,2020-01-23 10:00,0.605,0.355,0.427,28.898
2020-01-23 04:00,2020-01-23 11:00,0.639,0.401,0.438,29.979
2020-01-23 05:00,2020-01-23 12:00,0.627,0.394,0.428,30.410
2020-01-23 06:00,2020-01-23 13:00,0.537,0.282,0.407,30.348
2020-01-23 07:00,2020-01-23 14:00,0.355,0.119,0.323,29.844
2020-01-23 08:00,2020-01-23 15:00,0.167,0.036,0.175,29.113
2020-01-23 09:00,2020-01-23 16:00,0.044,0.009,0.058,28.214
2020-01-23 10:00,2020-01-23 17:00,0.001,0.002,0.006,27.543
2020-01-23 11:00,2020-01-23 18:00,0,0,0,26.994
2020-01-23 12:00,2020-01-23 19:00,0,0,0,26.693
2020-01-23 13:00,2020-01-23 20:00,0,0,0,26.402
2020-01-23 14:00,2020-01-23 21:00,0,0,0,26.097
2020-01-23 15:00,2020-01-23 22:00,0,0,0,25.763
2020-01-23 16:00,2020-01-23 23:00,0,0,0,25.408
2020-01-23 17:00,2020-01-24 00:00,0,0,0,25.068
2020-01-23 18:00,2020-01-24 01:00,0,0,0,24.787
2020-01-23 19:00,2020-01-24 02:00,0,0,0,24.613
2020-01-23 20:00,2020-01-24 03:00,0,0,0,24.408
2020-01-23 21:00,2020-01-24 04:00,0,0,0,24.148
2020-01-23 22:00,2020-01-24 05:00,0,0,0.001,23.934
2020-01-23 23:00,2020-01-24 06:00,0.015,0.005,0.025,24.128
2020-01-24 00:00,2020-01-24 07:00,0.054,0.005,0.073,24.455
2020-01-24 01:00,2020-01-24 08:00,0.114,0.008,0.139,24.785
2020-01-24 02:00,2020-01-24 09:00,0.187,0.012,0.219,25.264
2020-01-24 03:00,2020-01-24 10:00,0.261,0.018,0.300,25.721
2020-01-24 04:00,2020-01-24 11:00,0.329,0.028,0.372,26.240
2020-01-24 05:00,2020-01-24 12:00,0.372,0.046,0.410,26.781
2020-01-24 06:00,2020-01-24 13:00,0.352,0.054,0.378,27.134
2020-01-24 07:00,2020-01-24 14:00,0.268,0.043,0.285,27.098
2020-01-24 08:00,2020-01-24 15:00,0.176,0.034,0.185,26.828
2020-01-24 09:00,2020-01-24 16:00,0.081,0.023,0.086,26.436
2020-01-24 10:00,2020-01-24 17:00,0.006,0.006,0.010,25.905
2020-01-24 11:00,2020-01-24 18:00,0,0,0,25.404
2020-01-24 12:00,2020-01-24 19:00,0,0,0,25.090
2020-01-24 13:00,2020-01-24 20:00,0,0,0,24.784
2020-01-24 14:00,2020-01-24 21:00,0,0,0,24.493
2020-01-24 15:00,2020-01-24 22:00,0,0,0,24.571
2020-01-24 16:00,2020-01-24 23:00,0,0,0,24.531
2020-01-24 17:00,2020-01-25 00:00,0,0,0,23.863
2020-01-24 18:00,2020-01-25 01:00,0,0,0,23.380
2020-01-24 19:00,2020-01-25 02:00,0,0,0,23.343
2020-01-24 20:00,2020-01-25 03:00,0,0,0,23.185
2020-01-24 21:00,2020-01-25 04:00,0,0,0,23.088
2020-01-24 22:00,2020-01-25 05:00,0.003,0.007,0.004,23.009
2020-01-24 23:00,2020-01-25 06:00,0.215,0.178,0.084,23.618
2020-01-25 00:00,2020-01-25 07:00,0.487,0.426,0.174,24.833
2020-01-25 01:00,2020-01-25 08:00,0.615,0.539,0.245,26.245
2020-01-25 02:00,2020-01-25 09:00,0.680,0.601,0.293,28.315
2020-01-25 03:00,2020-01-25 10:00,0.686,0.566,0.345,29.579
2020-01-25 04:00,2020-01-25 11:00,0.673,0.512,0.382,30.240
2020-01-25 05:00,2020-01-25 12:00,0.638,0.447,0.394,30.551
2020-01-25 06:00,2020-01-25 13:00,0.542,0.308,0.388,30.475
2020-01-25 07:00,2020-01-25 14:00,0.370,0.144,0.317,29.990
2020-01-25 08:00,2020-01-25 15:00,0.252,0.103,0.209,29.427
2020-01-25 09:00,2020-01-25 16:00,0.136,0.073,0.102,28.855
2020-01-25 10:00,2020-01-25 17:00,0.017,0.020,0.013,28.074
2020-01-25 11:00,2020-01-25 18:00,0,0,0,27.268
2020-01-25 12:00,2020-01-25 19:00,0,0,0,26.780
2020-01-25 13:00,2020-01-25 20:00,0,0,0,26.408
2020-01-25 14:00,2020-01-25 21:00,0,0,0,26.095
2020-01-25 15:00,2020-01-25 22:00,0,0,0,25.751
2020-01-25 16:00,2020-01-25 23:00,0,0,0,25.422
2020-01-25 17:00,2020-01-26 00:00,0,0,0,25.117
2020-01-25 18:00,2020-01-26 01:00,0,0,0,24.873
2020-01-25 19:00,2020-01-26 02:00,0,0,0,24.718
2020-01-25 20:00,2020-01-26 03:00,0,0,0,24.585
2020-01-25 21:00,2020-01-26 04:00,0,0,0,24.459
2020-01-25 22:00,2020-01-26 05:00,0,0.002,0.002,24.423
2020-01-25 23:00,2020-01-26 06:00,0.040,0.018,0.042,24.718
2020-01-26 00:00,2020-01-26 07:00,0.095,0.015,0.110,25.545
2020-01-26 01:00,2020-01-26 08:00,0.176,0.021,0.198,26.265
2020-01-26 02:00,2020-01-26 09:00,0.262,0.029,0.292,26.870
2020-01-26 03:00,2020-01-26 10:00,0.338,0.039,0.375,27.492
2020-01-26 04:00,2020-01-26 11:00,0.424,0.071,0.456,28.244
2020-01-26 05:00,2020-01-26 12:00,0.439,0.087,0.461,28.756
2020-01-26 06:00,2020-01-26 13:00,0.409,0.094,0.415,28.942
2020-01-26 07:00,2020-01-26 14:00,0.318,0.074,0.318,28.793
2020-01-26 08:00,2020-01-26 15:00,0.195,0.046,0.198,28.407
2020-01-26 09:00,2020-01-26 16:00,0.069,0.018,0.079,27.867
2020-01-26 10:00,2020-01-26 17:00,0.003,0.003,0.008,27.220
2020-01-26 11:00,2020-01-26 18:00,0,0,0,26.610
2020-01-26 12:00,2020-01-26 19:00,0,0,0,26.169
2020-01-26 13:00,2020-01-26 20:00,0,0,0,25.851
2020-01-26 14:00,2020-01-26 21:00,0,0,0,25.631
2020-01-26 15:00,2020-01-26 22:00,0,0,0,25.441
2020-01-26 16:00,2020-01-26 23:00,0,0,0,25.245
2020-01-26 17:00,2020-01-27 00:00,0,0,0,25.057
2020-01-26 18:00,2020-01-27 01:00,0,0,0,24.850
2020-01-26 19:00,2020-01-27 02:00,0,0,0,24.646
2020-01-26 20:00,2020-01-27 03:00,0,0,0,24.453
2020-01-26 21:00,2020-01-27 04:00,0,0,0,24.274
2020-01-26 22:00,2020-01-27 05:00,0,0.001,0.002,24.152
2020-01-26 23:00,2020-01-27 06:00,0.051,0.023,0.051,24.561
2020-01-27 00:00,2020-01-27 07:00,0.143,0.037,0.143,25.273
2020-01-27 01:00,2020-01-27 08:00,0.248,0.053,0.250,26.044
2020-01-27 02:00,2020-01-27 09:00,0.373,0.088,0.369,27.086
2020-01-27 03:00,2020-01-27 10:00,0.455,0.116,0.452,28.142
2020-01-27 04:00,2020-01-27 11:00,0.499,0.138,0.491,28.814
2020-01-27 05:00,2020-01-27 12:00,0.506,0.158,0.482,29.242
2020-01-27 06:00,2020-01-27 13:00,0.431,0.119,0.420,29.300
2020-01-27 07:00,2020-01-27 14:00,0.314,0.075,0.313,29.027
2020-01-27 08:00,2020-01-27 15:00,0.208,0.056,0.203,28.536
2020-01-27 09:00,2020-01-27 16:00,0.081,0.025,0.086,27.963
2020-01-27 10:00,2020-01-27 17:00,0.004,0.005,0.009,27.359
2020-01-27 11:00,2020-01-27 18:00,0,0,0,26.838
2020-01-27 12:00,2020-01-27 19:00,0,0,0,26.547
2020-01-27 13:00,2020-01-27 20:00,0,0,0,26.421
2020-01-27 14:00,2020-01-27 21:00,0,0,0,26.304
2020-01-27 15:00,2020-01-27 22:00,0,0,0,26.091
2020-01-27 16:00,2020-01-27 23:00,0,0,0,25.802
2020-01-27 17:00,2020-01-28 00:00,0,0,0,25.565
2020-01-27 18:00,2020-01-28 01:00,0,0,0,25.338
2020-01-27 19:00,2020-01-28 02:00,0,0,0,25.100
2020-01-27 20:00,2020-01-28 03:00,0,0,0,24.922
2020-01-27 21:00,2020-01-28 04:00,0,0,0,24.859
2020-01-27 22:00,2020-01-28 05:00,0,0.001,0.002,24.765
2020-01-27 23:00,2020-01-28 06:00,0.030,0.011,0.038,24.819
2020-01-28 00:00,2020-01-28 07:00,0.106,0.019,0.119,25.366
2020-01-28 01:00,2020-01-28 08:00,0.200,0.029,0.217,26.044
2020-01-28 02:00,2020-01-28 09:00,0.251,0.026,0.282,26.598
2020-01-28 03:00,2020-01-28 10:00,0.299,0.027,0.339,27.126
2020-01-28 04:00,2020-01-28 11:00,0.383,0.049,0.423,27.729
2020-01-28 05:00,2020-01-28 12:00,0.462,0.106,0.473,28.467
2020-01-28 06:00,2020-01-28 13:00,0.443,0.126,0.428,28.835
2020-01-28 07:00,2020-01-28 14:00,0.371,0.120,0.339,28.854
2020-01-28 08:00,2020-01-28 15:00,0.239,0.077,0.218,28.517
2020-01-28 09:00,2020-01-28 16:00,0.090,0.029,0.091,27.858
2020-01-28 10:00,2020-01-28 17:00,0.005,0.005,0.009,27.152
2020-01-28 11:00,2020-01-28 18:00,0,0,0,26.884
2020-01-28 12:00,2020-01-28 19:00,0,0,0,26.614
2020-01-28 13:00,2020-01-28 20:00,0,0,0,26.291
2020-01-28 14:00,2020-01-28 21:00,0,0,0,25.869
2020-01-28 15:00,2020-01-28 22:00,0,0,0,25.431
2020-01-28 16:00,2020-01-28 23:00,0,0,0,25.043
2020-01-28 17:00,2020-01-29 00:00,0,0,0,24.778
2020-01-28 18:00,2020-01-29 01:00,0,0,0,24.626
2020-01-28 19:00,2020-01-29 02:00,0,0,0,24.556
2020-01-28 20:00,2020-01-29 03:00,0,0,0,24.541
2020-01-28 21:00,2020-01-29 04:00,0,0,0,24.576
2020-01-28 22:00,2020-01-29 05:00,0,0.001,0.002,24.547
2020-01-28 23:00,2020-01-29 06:00,0.044,0.018,0.047,24.758
2020-01-29 00:00,2020-01-29 07:00,0.140,0.031,0.146,25.503
2020-01-29 01:00,2020-01-29 08:00,0.241,0.042,0.253,26.399
2020-01-29 02:00,2020-01-29 09:00,0.310,0.042,0.338,27.143
2020-01-29 03:00,2020-01-29 10:00,0.329,0.032,0.373,27.810
2020-01-29 04:00,2020-01-29 11:00,0.332,0.027,0.383,28.245
2020-01-29 05:00,2020-01-29 12:00,0.323,0.026,0.372,28.469
2020-01-29 06:00,2020-01-29 13:00,0.240,0.015,0.282,28.368
2020-01-29 07:00,2020-01-29 14:00,0.144,0.008,0.176,28.045
2020-01-29 08:00,2020-01-29 15:00,0.070,0.004,0.093,27.692
2020-01-29 09:00,2020-01-29 16:00,0.021,0.002,0.036,27.389
2020-01-29 10:00,2020-01-29 17:00,0,0.001,0.004,27.035
2020-01-29 11:00,2020-01-29 18:00,0,0,0,26.632
2020-01-29 12:00,2020-01-29 19:00,0,0,0,26.334
2020-01-29 13:00,2020-01-29 20:00,0,0,0,26.056
2020-01-29 14:00,2020-01-29 21:00,0,0,0,25.791
2020-01-29 15:00,2020-01-29 22:00,0,0,0,25.584
2020-01-29 16:00,2020-01-29 23:00,0,0,0,25.314
2020-01-29 17:00,2020-01-30 00:00,0,0,0,25.170
2020-01-29 18:00,2020-01-30 01:00,0,0,0,24.983
2020-01-29 19:00,2020-01-30 02:00,0,0,0,24.822
2020-01-29 20:00,2020-01-30 03:00,0,0,0,24.671
2020-01-29 21:00,2020-01-30 04:00,0,0,0,24.612
2020-01-29 22:00,2020-01-30 05:00,0,0,0.001,24.450
2020-01-29 23:00,2020-01-30 06:00,0.015,0.004,0.026,24.576
2020-01-30 00:00,2020-01-30 07:00,0.070,0.008,0.089,25.009
2020-01-30 01:00,2020-01-30 08:00,0.159,0.015,0.183,25.627
2020-01-30 02:00,2020-01-30 09:00,0.253,0.024,0.285,26.261
2020-01-30 03:00,2020-01-30 10:00,0.315,0.029,0.356,26.753
2020-01-30 04:00,2020-01-30 11:00,0.390,0.048,0.433,27.452
2020-01-30 05:00,2020-01-30 12:00,0.449,0.086,0.472,28.084
2020-01-30 06:00,2020-01-30 13:00,0.382,0.068,0.404,28.257
2020-01-30 07:00,2020-01-30 14:00,0.261,0.038,0.284,28.022
2020-01-30 08:00,2020-01-30 15:00,0.147,0.021,0.165,27.608
2020-01-30 09:00,2020-01-30 16:00,0.049,0.009,0.064,27.108
2020-01-30 10:00,2020-01-30 17:00,0.001,0.002,0.007,26.520
2020-01-30 11:00,2020-01-30 18:00,0,0,0,25.952
2020-01-30 12:00,2020-01-30 19:00,0,0,0,25.648
2020-01-30 13:00,2020-01-30 20:00,0,0,0,25.404
2020-01-30 14:00,2020-01-30 21:00,0,0,0,25.160
2020-01-30 15:00,2020-01-30 22:00,0,0,0,24.933
2020-01-30 16:00,2020-01-30 23:00,0,0,0,24.700
2020-01-30 17:00,2020-01-31 00:00,0,0,0,24.452
2020-01-30 18:00,2020-01-31 01:00,0,0,0,24.280
2020-01-30 19:00,2020-01-31 02:00,0,0,0,24.328
2020-01-30 20:00,2020-01-31 03:00,0,0,0,23.678
2020-01-30 21:00,2020-01-31 04:00,0,0,0,23.543
2020-01-30 22:00,2020-01-31 05:00,0,0.001,0.002,23.451
2020-01-30 23:00,2020-01-31 06:00,0.035,0.012,0.042,23.723
2020-01-31 00:00,2020-01-31 07:00,0.191,0.077,0.158,24.447
2020-01-31 01:00,2020-01-31 08:00,0.399,0.203,0.283,25.364
2020-01-31 02:00,2020-01-31 09:00,0.506,0.260,0.371,26.654
2020-01-31 03:00,2020-01-31 10:00,0.614,0.386,0.405,28.006
2020-01-31 04:00,2020-01-31 11:00,0.690,0.544,0.370,28.868
2020-01-31 05:00,2020-01-31 12:00,0.689,0.563,0.351,29.321
2020-01-31 06:00,2020-01-31 13:00,0.627,0.475,0.342,29.301
2020-01-31 07:00,2020-01-31 14:00,0.498,0.319,0.309,28.909
2020-01-31 08:00,2020-01-31 15:00,0.312,0.164,0.220,28.313
2020-01-31 09:00,2020-01-31 16:00,0.138,0.073,0.103,27.652
2020-01-31 10:00,2020-01-31 17:00,0.020,0.024,0.013,26.747
2020-01-31 11:00,2020-01-31 18:00,0,0,0,25.831
2020-01-31 12:00,2020-01-31 19:00,0,0,0,25.337
2020-01-31 13:00,2020-01-31 20:00,0,0,0,25.000
2020-01-31 14:00,2020-01-31 21:00,0,0,0,24.664
2020-01-31 15:00,2020-01-31 22:00,0,0,0,24.328
2020-01-31 16:00,2020-01-31 23:00,0,0,0,24.020
2020-01-31 17:00,2020-02-01 00:00,0,0,0,23.738
2020-01-31 18:00,2020-02-01 01:00,0,0,0,23.483
2020-01-31 19:00,2020-02-01 02:00,0,0,0,23.237
2020-01-31 20:00,2020-02-01 03:00,0,0,0,23.023
2020-01-31 21:00,2020-02-01 04:00,0,0,0,22.880
2020-01-31 22:00,2020-02-01 05:00,0.008,0.015,0.004,22.731
2020-01-31 23:00,2020-02-01 06:00,0.326,0.313,0.080,23.418
2020-02-01 00:00,2020-02-01 07:00,0.573,0.560,0.158,24.744
2020-02-01 01:00,2020-02-01 08:00,0.687,0.685,0.210,26.440
2020-02-01 02:00,2020-02-01 09:00,0.741,0.751,0.240,27.923
2020-02-01 03:00,2020-02-01 10:00,0.762,0.774,0.257,28.908
2020-02-01 04:00,2020-02-01 11:00,0.764,0.776,0.263,29.539
2020-02-01 05:00,2020-02-01 12:00,0.748,0.752,0.262,29.855
2020-02-01 06:00,2020-02-01 13:00,0.708,0.691,0.257,29.874
2020-02-01 07:00,2020-02-01 14:00,0.633,0.592,0.236,29.597
2020-02-01 08:00,2020-02-01 15:00,0.424,0.322,0.207,29.008
2020-02-01 09:00,2020-02-01 16:00,0.167,0.105,0.106,28.297
2020-02-01 10:00,2020-02-01 17:00,0.015,0.018,0.012,27.359
2020-02-01 11:00,2020-02-01 18:00,0,0,0,26.590
2020-02-01 12:00,2020-02-01 19:00,0,0,0,26.260
2020-02-01 13:00,2020-02-01 20:00,0,0,0,25.933
2020-02-01 14:00,2020-02-01 21:00,0,0,0,25.521
