,W1,W2,W3,W4,W5,W6,W7,C1,C2,C3,C4,C5,S1,S2,S3,E1,E2,E3,E4,E5,N1,N2
2050/01/08 07:00:00,-86,-156,-29,-87,-85,-70,-25,-46,-64,-32,-90,-55,-288,-160,-146,-119,-353,-431,-108,-62,-120,-56
2050/01/08 08:00:00,-94,-170,-31,-96,-93,-76,-27,-51,-70,-35,-99,-60,-315,-174,-159,-130,-385,-471,-118,-67,-131,-61
2050/01/08 09:00:00,-119,-216,-40,-121,-118,-97,-35,-64,-88,-44,-125,-76,-399,-221,-202,-165,-489,-597,-150,-85,-166,-78
2050/01/08 10:00:00,-132,-238,-44,-134,-130,-106,-38,-71,-97,-49,-138,-84,-440,-244,-222,-182,-539,-658,-165,-94,-183,-85
2050/01/08 11:00:00,-139,-251,-46,-141,-137,-112,-40,-75,-102,-52,-145,-88,-464,-257,-234,-192,-568,-694,-174,-99,-193,-90
2050/01/08 12:00:00,-140,-254,-47,-142,-139,-113,-41,-76,-104,-52,-147,-89,-469,-260,-237,-194,-575,-702,-176,-100,-196,-91
2050/01/08 13:00:00,-135,-244,-45,-137,-134,-109,-39,-73,-100,-50,-141,-86,-452,-250,-228,-187,-553,-676,-169,-96,-188,-88
2050/01/08 14:00:00,-140,-254,-47,-143,-139,-114,-41,-76,-104,-52,-147,-90,-470,-260,-237,-194,-575,-702,-176,-100,-196,-91
2050/01/08 15:00:00,-147,-266,-49,-149,-146,-119,-43,-79,-109,-55,-154,-94,-491,-272,-248,-203,-602,-735,-184,-105,-205,-95
2050/01/08 16:00:00,-148,-267,-49,-150,-146,-119,-43,-80,-109,-55,-154,-94,-494,-273,-249,-204,-604,-738,-185,-105,-206,-96
2050/01/08 17:00:00,-144,-261,-48,-146,-143,-117,-42,-78,-107,-54,-151,-92,-482,-267,-244,-199,-591,-721,-181,-103,-201,-94
2050/01/08 18:00:00,-130,-235,-43,-132,-129,-105,-38,-70,-96,-48,-136,-83,-434,-241,-219,-180,-532,-649,-163,-93,-181,-84
2050/01/08 19:00:00,-129,-234,-43,-131,-128,-105,-37,-70,-96,-48,-135,-83,-433,-240,-219,-179,-530,-648,-162,-92,-180,-84
2050/01/08 20:00:00,-144,-261,-48,-146,-143,-117,-42,-78,-107,-54,-151,-92,-482,-267,-244,-199,-591,-721,-181,-103,-201,-94
2050/01/08 21:00:00,-138,-250,-46,-140,-137,-112,-40,-74,-102,-51,-145,-88,-462,-256,-234,-191,-566,-692,-173,-99,-193,-90
2050/01/08 22:00:00,-128,-232,-43,-130,-127,-104,-37,-69,-95,-48,-134,-82,-429,-238,-217,-178,-526,-642,-161,-92,-179,-83
2050/01/08 23:00:00,-122,-220,-40,-124,-121,-99,-35,-66,-90,-45,-128,-78,-407,-226,-206,-169,-499,-610,-153,-87,-170,-79
2050/01/09 00:00:00,-111,-201,-37,-113,-110,-90,-32,-60,-82,-41,-116,-71,-372,-206,-188,-154,-455,-556,-139,-79,-155,-72
2050/01/09 01:00:00,-103,-186,-34,-105,-102,-83,-30,-56,-76,-38,-108,-66,-345,-191,-174,-142,-422,-515,-129,-74,-144,-67
2050/01/09 02:00:00,-94,-170,-31,-95,-93,-76,-27,-51,-69,-35,-98,-60,-315,-174,-159,-130,-385,-471,-118,-67,-131,-61
2050/01/09 03:00:00,-88,-159,-29,-89,-87,-71,-25,-47,-65,-33,-92,-56,-294,-163,-148,-121,-360,-439,-110,-63,-122,-57
2050/01/09 04:00:00,-84,-151,-28,-85,-83,-68,-24,-45,-62,-31,-88,-53,-280,-155,-141,-116,-343,-419,-105,-60,-117,-54
2050/01/09 05:00:00,-81,-147,-27,-82,-80,-66,-24,-44,-60,-30,-85,-52,-271,-150,-137,-112,-332,-406,-102,-58,-113,-53
2050/01/09 06:00:00,-81,-147,-27,-83,-81,-66,-24,-44,-60,-30,-85,-52,-273,-151,-138,-113,-334,-408,-102,-58,-114,-53
2050/01/09 07:00:00,-81,-147,-27,-82,-80,-66,-23,-44,-60,-30,-85,-52,-271,-150,-137,-112,-332,-405,-101,-58,-113,-53
2050/01/09 08:00:00,-80,-145,-27,-82,-80,-65,-23,-43,-59,-30,-84,-51,-269,-149,-136,-111,-330,-403,-101,-57,-112,-52
2050/01/09 09:00:00,-100,-180,-33,-101,-99,-81,-29,-54,-74,-37,-104,-64,-333,-185,-168,-138,-408,-498,-125,-71,-139,-65
2050/01/09 10:00:00,-113,-204,-38,-115,-112,-91,-33,-61,-84,-42,-118,-72,-378,-210,-191,-156,-463,-566,-142,-81,-158,-73
2050/01/09 11:00:00,-121,-219,-40,-123,-120,-98,-35,-65,-89,-45,-126,-77,-404,-224,-204,-167,-495,-605,-151,-86,-168,-78
2050/01/09 12:00:00,-118,-214,-39,-120,-117,-96,-34,-64,-87,-44,-124,-75,-396,-219,-200,-164,-485,-592,-148,-85,-165,-77
2050/01/09 13:00:00,-113,-204,-38,-115,-112,-91,-33,-61,-83,-42,-118,-72,-378,-209,-191,-156,-463,-565,-142,-81,-157,-73
2050/01/09 14:00:00,-116,-210,-39,-118,-115,-94,-34,-62,-86,-43,-121,-74,-388,-215,-196,-160,-475,-580,-145,-83,-162,-75
2050/01/09 15:00:00,-118,-214,-39,-120,-117,-96,-34,-64,-87,-44,-124,-75,-395,-219,-200,-163,-484,-591,-148,-84,-165,-77
2050/01/09 16:00:00,-118,-214,-39,-120,-117,-96,-34,-64,-87,-44,-124,-76,-396,-219,-200,-164,-485,-593,-148,-85,-165,-77
2050/01/09 17:00:00,-117,-211,-39,-118,-115,-94,-34,-63,-86,-43,-122,-74,-390,-216,-197,-161,-477,-583,-146,-83,-162,-76
2050/01/09 18:00:00,-113,-204,-37,-114,-112,-91,-33,-61,-83,-42,-118,-72,-377,-209,-191,-156,-462,-564,-141,-81,-157,-73
2050/01/09 19:00:00,-119,-215,-39,-121,-118,-96,-34,-64,-88,-44,-124,-76,-398,-220,-201,-164,-487,-595,-149,-85,-166,-77
2050/01/09 20:00:00,-133,-241,-44,-135,-132,-108,-39,-72,-98,-49,-139,-85,-445,-247,-225,-184,-545,-666,-167,-95,-185,-86
2050/01/09 21:00:00,-130,-235,-43,-132,-129,-105,-38,-70,-96,-48,-136,-83,-435,-241,-220,-180,-533,-651,-163,-93,-181,-85
2050/01/09 22:00:00,-121,-218,-40,-123,-120,-98,-35,-65,-89,-45,-126,-77,-404,-224,-204,-167,-495,-604,-151,-86,-168,-78
2050/01/09 23:00:00,-114,-206,-38,-115,-113,-92,-33,-61,-84,-42,-119,-72,-380,-211,-192,-157,-465,-569,-142,-81,-158,-74
2050/01/10 00:00:00,-105,-190,-35,-107,-104,-85,-31,-57,-78,-39,-110,-67,-352,-195,-178,-146,-431,-527,-132,-75,-147,-68
2050/01/10 01:00:00,-97,-175,-32,-98,-96,-78,-28,-52,-71,-36,-101,-62,-323,-179,-163,-134,-395,-483,-121,-69,-135,-63
2050/01/10 02:00:00,-89,-161,-30,-91,-88,-72,-26,-48,-66,-33,-93,-57,-298,-165,-151,-123,-365,-446,-112,-64,-124,-58
2050/01/10 03:00:00,-80,-145,-27,-81,-79,-65,-23,-43,-59,-30,-84,-51,-268,-148,-135,-111,-328,-400,-100,-57,-112,-52
2050/01/10 04:00:00,-75,-136,-25,-76,-74,-61,-22,-40,-55,-28,-79,-48,-251,-139,-127,-104,-307,-375,-94,-54,-105,-49
2050/01/10 05:00:00,-71,-128,-23,-72,-70,-57,-20,-38,-52,-26,-74,-45,-236,-131,-119,-98,-289,-353,-88,-50,-98,-46
2050/01/10 06:00:00,-75,-136,-25,-76,-74,-61,-22,-40,-55,-28,-79,-48,-251,-139,-127,-104,-308,-376,-94,-54,-105,-49
2050/01/10 07:00:00,-74,-133,-24,-75,-73,-60,-21,-40,-54,-27,-77,-47,-247,-137,-125,-102,-302,-369,-92,-53,-103,-48
2050/01/10 08:00:00,-67,-122,-22,-69,-67,-55,-20,-36,-50,-25,-71,-43,-226,-125,-114,-93,-276,-338,-85,-48,-94,-44
2050/01/10 09:00:00,-76,-138,-25,-77,-76,-62,-22,-41,-56,-28,-80,-49,-255,-141,-129,-106,-312,-382,-96,-55,-106,-50
2050/01/10 10:00:00,-86,-156,-29,-87,-85,-70,-25,-46,-64,-32,-90,-55,-288,-160,-146,-119,-353,-431,-108,-62,-120,-56
2050/01/10 11:00:00,-94,-170,-31,-96,-93,-76,-27,-51,-70,-35,-99,-60,-315,-175,-159,-130,-386,-471,-118,-67,-131,-61
2050/01/10 12:00:00,-93,-168,-31,-94,-92,-75,-27,-50,-68,-34,-97,-59,-310,-172,-157,-128,-379,-463,-116,-66,-129,-60
2050/01/10 13:00:00,-93,-168,-31,-94,-92,-75,-27,-50,-69,-35,-97,-59,-311,-172,-157,-129,-381,-465,-116,-66,-130,-60
2050/01/10 14:00:00,-96,-174,-32,-98,-95,-78,-28,-52,-71,-36,-101,-61,-322,-178,-163,-133,-394,-481,-120,-69,-134,-62
2050/01/10 15:00:00,-96,-174,-32,-98,-95,-78,-28,-52,-71,-36,-101,-61,-322,-178,-163,-133,-394,-481,-120,-69,-134,-62
2050/01/10 16:00:00,-97,-175,-32,-98,-96,-78,-28,-52,-72,-36,-101,-62,-324,-179,-164,-134,-397,-484,-121,-69,-135,-63
2050/01/10 17:00:00,-94,-170,-31,-96,-93,-76,-27,-51,-70,-35,-98,-60,-315,-174,-159,-130,-385,-471,-118,-67,-131,-61
2050/01/10 18:00:00,-93,-168,-31,-94,-92,-75,-27,-50,-68,-34,-97,-59,-310,-172,-157,-128,-380,-464,-116,-66,-129,-60
2050/01/10 19:00:00,-103,-186,-34,-104,-102,-83,-30,-55,-76,-38,-107,-65,-343,-190,-173,-142,-420,-513,-128,-73,-143,-67
2050/01/10 20:00:00,-120,-217,-40,-122,-119,-97,-35,-65,-89,-45,-126,-77,-402,-223,-203,-166,-492,-601,-150,-86,-167,-78
2050/01/10 21:00:00,-118,-214,-39,-120,-117,-95,-34,-64,-87,-44,-124,-75,-395,-219,-200,-163,-484,-591,-148,-84,-165,-77
2050/01/10 22:00:00,-111,-200,-37,-112,-110,-90,-32,-60,-82,-41,-116,-71,-370,-205,-187,-153,-453,-554,-139,-79,-154,-72
2050/01/10 23:00:00,-108,-195,-36,-110,-107,-87,-31,-58,-80,-40,-113,-69,-361,-200,-182,-149,-442,-540,-135,-77,-150,-70
2050/01/11 00:00:00,-97,-175,-32,-98,-96,-78,-28,-52,-71,-36,-101,-62,-323,-179,-163,-134,-396,-484,-121,-69,-135,-63
2050/01/11 01:00:00,-88,-160,-29,-90,-88,-71,-26,-48,-65,-33,-93,-56,-296,-164,-149,-122,-362,-442,-111,-63,-123,-57
2050/01/11 02:00:00,-81,-147,-27,-82,-80,-66,-23,-44,-60,-30,-85,-52,-271,-150,-137,-112,-332,-406,-102,-58,-113,-53
2050/01/11 03:00:00,-74,-134,-25,-75,-74,-60,-22,-40,-55,-28,-78,-47,-249,-138,-126,-103,-304,-372,-93,-53,-104,-48
2050/01/11 04:00:00,-72,-130,-24,-73,-71,-58,-21,-39,-53,-27,-76,-46,-241,-134,-122,-100,-296,-361,-90,-52,-101,-47
2050/01/11 05:00:00,-70,-127,-23,-71,-69,-57,-20,-38,-52,-26,-73,-45,-235,-130,-119,-97,-287,-351,-88,-50,-98,-46
2050/01/11 06:00:00,-74,-133,-24,-75,-73,-60,-21,-40,-54,-27,-77,-47,-246,-136,-125,-102,-302,-369,-92,-53,-103,-48
2050/01/11 07:00:00,-81,-146,-27,-82,-80,-65,-23,-44,-60,-30,-85,-52,-271,-150,-137,-112,-332,-405,-101,-58,-113,-53
2050/01/11 08:00:00,-92,-167,-31,-94,-91,-75,-27,-50,-68,-34,-97,-59,-308,-171,-156,-128,-378,-461,-115,-66,-129,-60
2050/01/11 09:00:00,-121,-219,-40,-123,-120,-98,-35,-65,-89,-45,-127,-77,-405,-224,-205,-167,-496,-606,-152,-87,-169,-79
2050/01/11 10:00:00,-133,-241,-44,-135,-132,-108,-39,-72,-99,-50,-140,-85,-446,-247,-225,-184,-546,-667,-167,-95,-186,-87
2050/01/11 11:00:00,-143,-259,-48,-145,-142,-116,-41,-77,-106,-53,-150,-91,-479,-265,-242,-198,-586,-716,-179,-102,-199,-93
2050/01/11 12:00:00,-141,-256,-47,-144,-140,-114,-41,-76,-104,-53,-148,-90,-473,-262,-239,-196,-579,-707,-177,-101,-197,-92
2050/01/11 13:00:00,-137,-248,-46,-139,-136,-111,-40,-74,-101,-51,-144,-88,-460,-255,-232,-190,-563,-687,-172,-98,-191,-89
2050/01/11 14:00:00,-144,-261,-48,-147,-143,-117,-42,-78,-107,-54,-151,-92,-483,-268,-244,-200,-592,-723,-181,-103,-201,-94
2050/01/11 15:00:00,-149,-270,-50,-152,-148,-121,-43,-80,-110,-56,-156,-95,-500,-277,-253,-207,-612,-748,-187,-107,-208,-97
2050/01/11 16:00:00,-151,-273,-50,-153,-150,-122,-44,-81,-112,-56,-158,-96,-505,-280,-255,-209,-618,-755,-189,-108,-210,-98
2050/01/11 17:00:00,-146,-264,-49,-148,-145,-118,-42,-79,-108,-54,-153,-93,-489,-271,-247,-202,-599,-732,-183,-105,-204,-95
2050/01/11 18:00:00,-132,-238,-44,-134,-130,-106,-38,-71,-97,-49,-138,-84,-440,-244,-223,-182,-539,-659,-165,-94,-183,-85
2050/01/11 19:00:00,-130,-236,-43,-132,-129,-105,-38,-70,-96,-48,-137,-83,-436,-242,-220,-180,-534,-653,-163,-93,-182,-85
2050/01/11 20:00:00,-145,-262,-48,-147,-144,-117,-42,-78,-107,-54,-152,-92,-485,-269,-245,-200,-594,-725,-182,-104,-202,-94
2050/01/11 21:00:00,-141,-255,-47,-143,-140,-114,-41,-76,-104,-52,-148,-90,-472,-262,-239,-195,-578,-707,-177,-101,-197,-92
2050/01/11 22:00:00,-131,-237,-44,-133,-130,-106,-38,-71,-97,-49,-137,-84,-438,-243,-222,-181,-537,-656,-164,-94,-183,-85
2050/01/11 23:00:00,-125,-227,-42,-127,-124,-101,-36,-68,-93,-47,-131,-80,-419,-232,-212,-173,-513,-627,-157,-90,-175,-81
2050/01/12 00:00:00,-115,-208,-38,-117,-114,-93,-33,-62,-85,-43,-120,-73,-385,-213,-194,-159,-471,-575,-144,-82,-160,-75
2050/01/12 01:00:00,-103,-186,-34,-105,-102,-83,-30,-56,-76,-38,-108,-66,-345,-191,-174,-143,-422,-516,-129,-74,-144,-67
2050/01/12 02:00:00,-97,-176,-32,-99,-96,-79,-28,-52,-72,-36,-102,-62,-326,-180,-165,-135,-399,-487,-122,-70,-136,-63
2050/01/12 03:00:00,-91,-164,-30,-92,-90,-73,-26,-49,-67,-34,-95,-58,-303,-168,-153,-125,-371,-453,-113,-65,-126,-59
2050/01/12 04:00:00,-86,-156,-29,-88,-85,-70,-25,-46,-64,-32,-90,-55,-288,-160,-146,-119,-353,-431,-108,-62,-120,-56
2050/01/12 05:00:00,-85,-153,-28,-86,-84,-69,-25,-46,-63,-32,-89,-54,-284,-157,-143,-117,-347,-424,-106,-61,-118,-55
2050/01/12 06:00:00,-86,-155,-29,-87,-85,-69,-25,-46,-63,-32,-90,-55,-287,-159,-145,-119,-352,-430,-108,-61,-120,-56
2050/01/12 07:00:00,-91,-164,-30,-92,-90,-74,-26,-49,-67,-34,-95,-58,-304,-169,-154,-126,-373,-455,-114,-65,-127,-59
2050/01/12 08:00:00,-100,-180,-33,-101,-99,-81,-29,-54,-74,-37,-104,-64,-334,-185,-169,-138,-409,-499,-125,-71,-139,-65
2050/01/12 09:00:00,-124,-224,-41,-126,-123,-100,-36,-67,-91,-46,-130,-79,-414,-229,-209,-171,-507,-619,-155,-88,-173,-80
2050/01/12 10:00:00,-136,-246,-45,-138,-135,-110,-39,-73,-100,-51,-142,-87,-455,-252,-230,-188,-557,-681,-170,-97,-190,-88
2050/01/12 11:00:00,-143,-259,-48,-145,-142,-116,-41,-77,-106,-53,-150,-91,-478,-265,-242,-198,-586,-716,-179,-102,-199,-93
2050/01/12 12:00:00,-141,-256,-47,-144,-140,-114,-41,-76,-105,-53,-148,-90,-473,-262,-239,-196,-580,-708,-177,-101,-197,-92
2050/01/12 13:00:00,-136,-246,-45,-138,-135,-110,-39,-73,-101,-51,-143,-87,-456,-252,-230,-188,-558,-682,-171,-97,-190,-88
2050/01/12 14:00:00,-144,-260,-48,-146,-143,-116,-42,-78,-106,-54,-151,-92,-481,-267,-243,-199,-590,-720,-180,-103,-201,-93
2050/01/12 15:00:00,-149,-269,-49,-151,-147,-120,-43,-80,-110,-55,-156,-95,-497,-275,-251,-206,-609,-744,-186,-106,-207,-96
2050/01/12 16:00:00,-152,-274,-50,-154,-150,-123,-44,-82,-112,-56,-159,-97,-507,-281,-256,-210,-621,-759,-190,-108,-211,-98
2050/01/12 17:00:00,-147,-267,-49,-150,-146,-119,-43,-79,-109,-55,-154,-94,-493,-273,-249,-204,-604,-738,-185,-105,-206,-96
2050/01/12 18:00:00,-130,-234,-43,-132,-128,-105,-38,-70,-96,-48,-136,-83,-433,-240,-219,-179,-531,-648,-162,-93,-181,-84
2050/01/12 19:00:00,-130,-234,-43,-132,-128,-105,-38,-70,-96,-48,-136,-83,-433,-240,-219,-179,-531,-648,-162,-93,-181,-84
2050/01/12 20:00:00,-143,-258,-47,-145,-141,-115,-41,-77,-105,-53,-149,-91,-477,-264,-241,-197,-585,-714,-179,-102,-199,-93
2050/01/12 21:00:00,-139,-252,-46,-142,-138,-113,-40,-75,-103,-52,-146,-89,-467,-258,-236,-193,-571,-698,-175,-100,-194,-91
2050/01/12 22:00:00,-127,-230,-42,-129,-126,-103,-37,-68,-94,-47,-133,-81,-425,-235,-215,-176,-520,-635,-159,-91,-177,-82
2050/01/12 23:00:00,-123,-222,-41,-125,-122,-99,-36,-66,-91,-46,-129,-78,-411,-228,-208,-170,-504,-615,-154,-88,-171,-80
2050/01/13 00:00:00,-114,-205,-38,-115,-113,-92,-33,-61,-84,-42,-119,-72,-380,-211,-192,-157,-465,-569,-142,-81,-158,-74
2050/01/13 01:00:00,-102,-185,-34,-104,-101,-83,-30,-55,-76,-38,-107,-65,-343,-190,-173,-142,-420,-513,-128,-73,-143,-67
2050/01/13 02:00:00,-96,-173,-32,-97,-95,-78,-28,-52,-71,-36,-100,-61,-321,-178,-162,-133,-393,-480,-120,-69,-134,-62
2050/01/13 03:00:00,-89,-162,-30,-91,-89,-72,-26,-48,-66,-33,-94,-57,-299,-166,-151,-124,-366,-447,-112,-64,-125,-58
2050/01/13 04:00:00,-83,-149,-27,-84,-82,-67,-24,-44,-61,-31,-86,-53,-276,-153,-140,-114,-338,-413,-103,-59,-115,-54
2050/01/13 05:00:00,-81,-146,-27,-82,-80,-65,-23,-44,-60,-30,-85,-52,-271,-150,-137,-112,-332,-405,-101,-58,-113,-53
2050/01/13 06:00:00,-84,-152,-28,-85,-83,-68,-24,-45,-62,-31,-88,-54,-281,-156,-142,-116,-344,-421,-105,-60,-117,-55
2050/01/13 07:00:00,-86,-155,-29,-87,-85,-69,-25,-46,-63,-32,-90,-55,-287,-159,-145,-119,-352,-430,-108,-61,-120,-56
2050/01/13 08:00:00,-94,-169,-31,-95,-93,-76,-27,-50,-69,-35,-98,-60,-313,-173,-158,-129,-383,-468,-117,-67,-130,-61
2050/01/13 09:00:00,-119,-215,-39,-121,-118,-96,-34,-64,-88,-44,-124,-76,-398,-220,-201,-164,-487,-595,-149,-85,-166,-77
2050/01/13 10:00:00,-130,-234,-43,-132,-128,-105,-38,-70,-96,-48,-136,-83,-433,-240,-219,-179,-531,-648,-162,-93,-181,-84
2050/01/13 11:00:00,-136,-246,-45,-138,-134,-110,-39,-73,-100,-50,-142,-87,-454,-252,-230,-188,-556,-679,-170,-97,-189,-88
2050/01/13 12:00:00,-134,-243,-45,-136,-133,-109,-39,-72,-99,-50,-140,-86,-449,-249,-227,-186,-550,-671,-168,-96,-187,-87
2050/01/13 13:00:00,-129,-234,-43,-132,-128,-105,-38,-70,-96,-48,-136,-83,-433,-240,-219,-179,-531,-648,-162,-93,-181,-84
2050/01/13 14:00:00,-136,-246,-45,-138,-135,-110,-39,-73,-101,-51,-142,-87,-455,-252,-230,-188,-557,-681,-170,-97,-190,-88
2050/01/13 15:00:00,-140,-253,-46,-142,-138,-113,-41,-75,-103,-52,-146,-89,-468,-259,-236,-193,-573,-699,-175,-100,-195,-91
2050/01/13 16:00:00,-140,-254,-47,-143,-139,-114,-41,-76,-104,-52,-147,-90,-469,-260,-237,-194,-575,-702,-176,-100,-196,-91
2050/01/13 17:00:00,-136,-245,-45,-138,-134,-110,-39,-73,-100,-50,-142,-87,-454,-251,-229,-188,-556,-679,-170,-97,-189,-88
2050/01/13 18:00:00,-121,-218,-40,-123,-120,-98,-35,-65,-89,-45,-126,-77,-404,-224,-204,-167,-494,-604,-151,-86,-168,-78
2050/01/13 19:00:00,-124,-224,-41,-126,-123,-100,-36,-67,-91,-46,-130,-79,-414,-229,-209,-171,-507,-620,-155,-88,-173,-80
2050/01/13 20:00:00,-137,-248,-45,-139,-136,-111,-40,-74,-101,-51,-143,-87,-458,-254,-231,-189,-561,-685,-171,-98,-191,-89
2050/01/13 21:00:00,-132,-238,-44,-134,-131,-107,-38,-71,-97,-49,-138,-84,-441,-244,-223,-182,-540,-659,-165,-94,-184,-86
2050/01/13 22:00:00,-124,-223,-41,-125,-122,-100,-36,-67,-91,-46,-129,-79,-413,-229,-209,-171,-506,-618,-155,-88,-172,-80
2050/01/13 23:00:00,-118,-213,-39,-120,-117,-95,-34,-63,-87,-44,-123,-75,-394,-218,-199,-163,-482,-589,-148,-84,-164,-76
2050/01/14 00:00:00,-109,-196,-36,-110,-108,-88,-31,-59,-80,-40,-114,-69,-363,-201,-184,-150,-445,-543,-136,-78,-151,-70
2050/01/14 01:00:00,-100,-181,-33,-102,-99,-81,-29,-54,-74,-37,-105,-64,-334,-185,-169,-138,-409,-500,-125,-71,-139,-65
2050/01/14 02:00:00,-91,-165,-30,-93,-90,-74,-26,-49,-67,-34,-96,-58,-305,-169,-154,-126,-374,-457,-114,-65,-127,-59
2050/01/14 03:00:00,-86,-156,-29,-88,-86,-70,-25,-47,-64,-32,-90,-55,-289,-160,-146,-120,-354,-432,-108,-62,-120,-56
2050/01/14 04:00:00,-82,-148,-27,-83,-81,-66,-24,-44,-61,-30,-86,-52,-274,-152,-138,-113,-336,-410,-103,-59,-114,-53
2050/01/14 05:00:00,-80,-145,-27,-81,-79,-65,-23,-43,-59,-30,-84,-51,-268,-149,-136,-111,-328,-401,-100,-57,-112,-52
2050/01/14 06:00:00,-81,-146,-27,-82,-80,-65,-23,-44,-60,-30,-85,-52,-270,-150,-137,-112,-331,-404,-101,-58,-113,-52
2050/01/14 07:00:00,-85,-154,-28,-87,-84,-69,-25,-46,-63,-32,-89,-54,-285,-158,-144,-118,-349,-426,-107,-61,-119,-55
2050/01/14 08:00:00,-92,-167,-31,-94,-92,-75,-27,-50,-68,-34,-97,-59,-309,-171,-156,-128,-379,-462,-116,-66,-129,-60
2050/01/14 09:00:00,-115,-208,-38,-117,-114,-93,-33,-62,-85,-43,-120,-73,-385,-213,-195,-159,-471,-576,-144,-82,-160,-75
2050/01/14 10:00:00,-125,-226,-42,-127,-124,-101,-36,-67,-92,-47,-131,-80,-419,-232,-212,-173,-513,-626,-157,-89,-174,-81
2050/01/14 11:00:00,-133,-240,-44,-135,-132,-107,-38,-72,-98,-49,-139,-85,-444,-246,-225,-184,-544,-665,-166,-95,-185,-86
2050/01/14 12:00:00,-131,-238,-44,-133,-130,-106,-38,-71,-97,-49,-138,-84,-440,-244,-222,-182,-538,-658,-165,-94,-183,-85
2050/01/14 13:00:00,-129,-234,-43,-131,-128,-104,-37,-70,-95,-48,-135,-82,-432,-239,-218,-179,-529,-647,-162,-92,-180,-84
2050/01/14 14:00:00,-137,-248,-46,-139,-136,-111,-40,-74,-101,-51,-144,-87,-459,-254,-232,-190,-561,-686,-172,-98,-191,-89
2050/01/14 15:00:00,-141,-255,-47,-143,-140,-114,-41,-76,-104,-52,-148,-90,-472,-261,-239,-195,-578,-706,-177,-101,-197,-92
2050/01/14 16:00:00,-142,-257,-47,-144,-141,-115,-41,-77,-105,-53,-149,-91,-476,-263,-240,-197,-582,-712,-178,-102,-198,-92
2050/01/14 17:00:00,-137,-248,-46,-139,-136,-111,-40,-74,-101,-51,-143,-87,-458,-254,-232,-190,-561,-686,-172,-98,-191,-89
2050/01/14 18:00:00,-124,-224,-41,-126,-123,-100,-36,-67,-92,-46,-130,-79,-415,-230,-210,-172,-508,-621,-155,-89,-173,-81
2050/01/14 19:00:00,-126,-228,-42,-128,-125,-102,-36,-68,-93,-47,-132,-80,-421,-233,-213,-174,-516,-630,-158,-90,-175,-82
2050/01/14 20:00:00,-137,-248,-46,-139,-136,-111,-40,-74,-101,-51,-144,-88,-459,-254,-232,-190,-562,-687,-172,-98,-191,-89
2050/01/14 21:00:00,-132,-238,-44,-134,-130,-107,-38,-71,-97,-49,-138,-84,-441,-244,-223,-182,-540,-659,-165,-94,-184,-86
2050/01/14 22:00:00,-126,-228,-42,-128,-125,-102,-37,-68,-93,-47,-132,-80,-422,-234,-213,-174,-516,-631,-158,-90,-176,-82
2050/01/14 23:00:00,-122,-220,-40,-123,-120,-98,-35,-65,-90,-45,-127,-78,-407,-225,-205,-168,-498,-608,-152,-87,-169,-79
2050/01/15 00:00:00,-111,-201,-37,-113,-110,-90,-32,-60,-82,-41,-116,-71,-371,-206,-188,-153,-455,-555,-139,-79,-155,-72
2050/01/15 01:00:00,-101,-183,-34,-103,-100,-82,-29,-55,-75,-38,-106,-65,-339,-188,-171,-140,-415,-507,-127,-72,-141,-66
2050/01/15 02:00:00,-92,-167,-31,-94,-92,-75,-27,-50,-68,-34,-97,-59,-309,-171,-156,-128,-379,-463,-116,-66,-129,-60
2050/01/15 03:00:00,-86,-156,-29,-88,-85,-70,-25,-47,-64,-32,-90,-55,-289,-160,-146,-119,-354,-432,-108,-62,-120,-56
2050/01/15 04:00:00,-83,-150,-28,-84,-82,-67,-24,-45,-61,-31,-87,-53,-278,-154,-140,-115,-340,-416,-104,-59,-116,-54
2050/01/15 05:00:00,-80,-145,-27,-82,-80,-65,-23,-43,-59,-30,-84,-51,-269,-149,-136,-111,-329,-402,-101,-57,-112,-52
2050/01/15 06:00:00,-80,-145,-27,-81,-79,-65,-23,-43,-59,-30,-84,-51,-268,-148,-135,-111,-328,-400,-100,-57,-111,-52
2050/01/15 07:00:00,-84,-152,-28,-85,-83,-68,-24,-45,-62,-31,-88,-54,-281,-156,-142,-116,-344,-420,-105,-60,-117,-54
2050/01/15 08:00:00,-91,-165,-30,-92,-90,-74,-26,-49,-67,-34,-95,-58,-304,-169,-154,-126,-373,-455,-114,-65,-127,-59
2050/01/15 09:00:00,-113,-204,-37,-115,-112,-91,-33,-61,-83,-42,-118,-72,-377,-209,-191,-156,-462,-564,-141,-81,-157,-73
2050/01/15 10:00:00,-123,-223,-41,-125,-122,-100,-36,-67,-91,-46,-129,-79,-413,-229,-209,-171,-506,-618,-155,-88,-172,-80
2050/01/15 11:00:00,-129,-233,-43,-131,-127,-104,-37,-69,-95,-48,-135,-82,-430,-238,-217,-178,-527,-644,-161,-92,-179,-84
2050/01/15 12:00:00,-128,-231,-43,-130,-127,-103,-37,-69,-95,-48,-134,-82,-428,-237,-216,-177,-524,-640,-160,-91,-178,-83
2050/01/15 13:00:00,-124,-224,-41,-126,-123,-100,-36,-67,-92,-46,-130,-79,-415,-230,-210,-172,-508,-621,-155,-89,-173,-81
2050/01/15 14:00:00,-132,-240,-44,-135,-131,-107,-38,-71,-98,-49,-139,-85,-443,-246,-224,-183,-543,-663,-166,-95,-185,-86
