,W1,W2,W3,W4,W5,W6,C1,C2,C3,C4,C5,S1,S2,S3,E1,E2,E3,E4,E5,N1
2021/01/08 22:00:00,-63,-115,-21,-64,-81,-51,-39,-53,-27,-75,-46,-177,-98,-90,-61,-111,-222,-56,-32,-90
2021/01/08 23:00:00,-60,-109,-20,-61,-77,-49,-37,-50,-25,-71,-43,-168,-93,-85,-58,-105,-211,-53,-30,-85
2021/01/09 00:00:00,-55,-99,-18,-56,-70,-44,-33,-46,-23,-65,-40,-154,-85,-78,-53,-96,-192,-48,-27,-78
2021/01/09 01:00:00,-51,-92,-17,-52,-65,-41,-31,-43,-21,-60,-37,-142,-79,-72,-49,-89,-178,-45,-25,-72
2021/01/09 02:00:00,-46,-84,-15,-47,-59,-38,-28,-39,-20,-55,-34,-130,-72,-66,-45,-81,-162,-41,-23,-66
2021/01/09 03:00:00,-43,-78,-14,-44,-55,-35,-26,-36,-18,-51,-31,-121,-67,-61,-42,-76,-152,-38,-22,-61
2021/01/09 04:00:00,-41,-75,-14,-42,-53,-33,-25,-35,-17,-49,-30,-116,-64,-58,-40,-72,-145,-36,-21,-58
2021/01/09 05:00:00,-40,-72,-13,-41,-51,-32,-24,-34,-17,-48,-29,-112,-62,-57,-39,-70,-140,-35,-20,-57
2021/01/09 06:00:00,-40,-73,-13,-41,-52,-33,-25,-34,-17,-48,-29,-113,-62,-57,-39,-70,-141,-35,-20,-57
2021/01/09 07:00:00,-40,-72,-13,-41,-51,-32,-24,-33,-17,-47,-29,-112,-62,-57,-39,-70,-140,-35,-20,-57
2021/01/09 08:00:00,-40,-72,-13,-40,-51,-32,-24,-33,-17,-47,-29,-111,-62,-56,-38,-69,-139,-35,-20,-56
2021/01/09 09:00:00,-49,-89,-16,-50,-63,-40,-30,-41,-21,-58,-36,-138,-76,-70,-48,-86,-172,-43,-25,-70
2021/01/09 10:00:00,-56,-101,-19,-57,-71,-45,-34,-47,-24,-66,-40,-156,-87,-79,-54,-98,-195,-49,-28,-79
2021/01/09 11:00:00,-60,-108,-20,-61,-76,-48,-36,-50,-25,-71,-43,-167,-93,-84,-58,-104,-209,-52,-30,-84
2021/01/09 12:00:00,-58,-106,-19,-59,-75,-47,-36,-49,-25,-69,-42,-164,-91,-83,-57,-102,-205,-51,-29,-83
2021/01/09 13:00:00,-56,-101,-19,-57,-71,-45,-34,-47,-24,-66,-40,-156,-87,-79,-54,-97,-195,-49,-28,-79
2021/01/09 14:00:00,-57,-104,-19,-58,-73,-46,-35,-48,-24,-68,-41,-160,-89,-81,-55,-100,-200,-50,-29,-81
2021/01/09 15:00:00,-58,-106,-19,-59,-75,-47,-36,-49,-25,-69,-42,-163,-90,-83,-56,-102,-204,-51,-29,-83
2021/01/09 16:00:00,-58,-106,-19,-59,-75,-47,-36,-49,-25,-69,-42,-164,-91,-83,-57,-102,-205,-51,-29,-83
2021/01/09 17:00:00,-58,-104,-19,-58,-74,-47,-35,-48,-24,-68,-42,-161,-89,-81,-56,-101,-201,-50,-29,-81
2021/01/09 18:00:00,-56,-101,-18,-56,-71,-45,-34,-47,-23,-66,-40,-156,-86,-79,-54,-97,-195,-49,-28,-79
2021/01/09 19:00:00,-59,-106,-19,-60,-75,-47,-36,-49,-25,-70,-42,-164,-91,-83,-57,-103,-205,-51,-29,-83
2021/01/09 20:00:00,-66,-119,-22,-67,-84,-53,-40,-55,-28,-78,-47,-184,-102,-93,-64,-115,-230,-58,-33,-93
2021/01/09 21:00:00,-64,-116,-21,-65,-82,-52,-39,-54,-27,-76,-46,-180,-100,-91,-62,-112,-225,-56,-32,-91
2021/01/09 22:00:00,-60,-108,-20,-61,-76,-48,-36,-50,-25,-71,-43,-167,-92,-84,-58,-104,-209,-52,-30,-84
2021/01/09 23:00:00,-56,-101,-19,-57,-72,-45,-34,-47,-24,-67,-41,-157,-87,-79,-54,-98,-196,-49,-28,-79
2021/01/10 00:00:00,-52,-94,-17,-53,-67,-42,-32,-44,-22,-62,-38,-146,-81,-74,-50,-91,-182,-46,-26,-74
2021/01/10 01:00:00,-48,-86,-16,-48,-61,-39,-29,-40,-20,-57,-34,-133,-74,-67,-46,-83,-167,-42,-24,-67
2021/01/10 02:00:00,-44,-80,-15,-45,-56,-36,-27,-37,-19,-52,-32,-123,-68,-62,-43,-77,-154,-39,-22,-62
2021/01/10 03:00:00,-39,-71,-13,-40,-51,-32,-24,-33,-17,-47,-29,-111,-61,-56,-38,-69,-138,-35,-20,-56
2021/01/10 04:00:00,-37,-67,-12,-38,-47,-30,-23,-31,-16,-44,-27,-104,-57,-52,-36,-65,-130,-32,-19,-52
2021/01/10 05:00:00,-35,-63,-12,-35,-45,-28,-21,-29,-15,-41,-25,-98,-54,-49,-34,-61,-122,-31,-17,-49
2021/01/10 06:00:00,-37,-67,-12,-38,-47,-30,-23,-31,-16,-44,-27,-104,-58,-52,-36,-65,-130,-32,-19,-52
2021/01/10 07:00:00,-36,-66,-12,-37,-47,-29,-22,-30,-15,-43,-26,-102,-56,-51,-35,-64,-127,-32,-18,-51
2021/01/10 08:00:00,-33,-60,-11,-34,-43,-27,-20,-28,-14,-40,-24,-93,-52,-47,-32,-58,-117,-29,-17,-47
2021/01/10 09:00:00,-38,-68,-13,-38,-48,-30,-23,-32,-16,-45,-27,-105,-58,-53,-36,-66,-132,-33,-19,-53
2021/01/10 10:00:00,-43,-77,-14,-43,-54,-34,-26,-36,-18,-50,-31,-119,-66,-60,-41,-74,-149,-37,-21,-60
2021/01/10 11:00:00,-47,-84,-15,-47,-60,-38,-28,-39,-20,-55,-34,-130,-72,-66,-45,-81,-163,-41,-23,-66
2021/01/10 12:00:00,-46,-83,-15,-46,-59,-37,-28,-38,-19,-54,-33,-128,-71,-65,-44,-80,-160,-40,-23,-65
2021/01/10 13:00:00,-46,-83,-15,-47,-59,-37,-28,-38,-19,-54,-33,-129,-71,-65,-44,-80,-161,-40,-23,-65
2021/01/10 14:00:00,-47,-86,-16,-48,-61,-38,-29,-40,-20,-56,-34,-133,-74,-67,-46,-83,-166,-42,-24,-67
2021/01/10 15:00:00,-47,-86,-16,-48,-61,-38,-29,-40,-20,-56,-34,-133,-74,-67,-46,-83,-166,-42,-24,-67
2021/01/10 16:00:00,-48,-86,-16,-49,-61,-39,-29,-40,-20,-57,-35,-134,-74,-68,-46,-84,-167,-42,-24,-68
2021/01/10 17:00:00,-46,-84,-15,-47,-59,-38,-28,-39,-20,-55,-34,-130,-72,-66,-45,-81,-163,-41,-23,-66
2021/01/10 18:00:00,-46,-83,-15,-46,-59,-37,-28,-38,-19,-54,-33,-128,-71,-65,-44,-80,-160,-40,-23,-65
2021/01/10 19:00:00,-51,-92,-17,-51,-65,-41,-31,-42,-21,-60,-37,-142,-79,-72,-49,-89,-177,-44,-25,-72
2021/01/10 20:00:00,-59,-107,-20,-60,-76,-48,-36,-50,-25,-70,-43,-166,-92,-84,-57,-104,-208,-52,-30,-84
2021/01/10 21:00:00,-58,-105,-19,-59,-75,-47,-36,-49,-25,-69,-42,-163,-90,-82,-56,-102,-204,-51,-29,-82
2021/01/10 22:00:00,-55,-99,-18,-55,-70,-44,-33,-46,-23,-65,-39,-153,-85,-77,-53,-95,-191,-48,-27,-77
2021/01/10 23:00:00,-53,-96,-18,-54,-68,-43,-33,-45,-22,-63,-39,-149,-83,-75,-52,-93,-186,-47,-27,-75
2021/01/11 00:00:00,-48,-86,-16,-48,-61,-39,-29,-40,-20,-57,-34,-134,-74,-68,-46,-83,-167,-42,-24,-68
2021/01/11 01:00:00,-44,-79,-15,-44,-56,-35,-27,-37,-18,-52,-32,-122,-68,-62,-42,-76,-153,-38,-22,-62
2021/01/11 02:00:00,-40,-72,-13,-41,-51,-32,-24,-34,-17,-47,-29,-112,-62,-57,-39,-70,-140,-35,-20,-57
2021/01/11 03:00:00,-37,-66,-12,-37,-47,-30,-22,-31,-15,-44,-27,-103,-57,-52,-35,-64,-128,-32,-18,-52
2021/01/11 04:00:00,-36,-64,-12,-36,-46,-29,-22,-30,-15,-42,-26,-100,-55,-50,-34,-62,-125,-31,-18,-50
2021/01/11 05:00:00,-35,-63,-12,-35,-44,-28,-21,-29,-15,-41,-25,-97,-54,-49,-33,-61,-121,-30,-17,-49
2021/01/11 06:00:00,-36,-66,-12,-37,-47,-29,-22,-30,-15,-43,-26,-102,-56,-51,-35,-64,-127,-32,-18,-51
2021/01/11 07:00:00,-40,-72,-13,-41,-51,-32,-24,-33,-17,-47,-29,-112,-62,-57,-39,-70,-140,-35,-20,-57
2021/01/11 08:00:00,-46,-82,-15,-46,-58,-37,-28,-38,-19,-54,-33,-127,-71,-64,-44,-80,-159,-40,-23,-64
2021/01/11 09:00:00,-60,-108,-20,-61,-77,-48,-37,-50,-25,-71,-43,-167,-93,-85,-58,-104,-209,-52,-30,-85
2021/01/11 10:00:00,-66,-119,-22,-67,-84,-53,-40,-55,-28,-78,-48,-184,-102,-93,-64,-115,-230,-58,-33,-93
2021/01/11 11:00:00,-71,-128,-23,-72,-90,-57,-43,-59,-30,-84,-51,-198,-110,-100,-68,-123,-247,-62,-35,-100
2021/01/11 12:00:00,-70,-126,-23,-71,-89,-56,-43,-58,-29,-83,-50,-195,-108,-99,-67,-122,-244,-61,-35,-99
2021/01/11 13:00:00,-68,-123,-23,-69,-87,-55,-41,-57,-29,-80,-49,-190,-105,-96,-66,-119,-237,-59,-34,-96
2021/01/11 14:00:00,-71,-129,-24,-72,-91,-58,-44,-60,-30,-85,-52,-200,-111,-101,-69,-125,-250,-62,-36,-101
2021/01/11 15:00:00,-74,-133,-25,-75,-94,-60,-45,-62,-31,-88,-53,-206,-114,-104,-71,-129,-258,-65,-37,-104
2021/01/11 16:00:00,-75,-135,-25,-76,-95,-60,-46,-62,-31,-88,-54,-209,-116,-105,-72,-130,-261,-65,-37,-105
2021/01/11 17:00:00,-72,-131,-24,-73,-92,-58,-44,-60,-30,-86,-52,-202,-112,-102,-70,-126,-253,-63,-36,-102
2021/01/11 18:00:00,-65,-118,-22,-66,-83,-53,-40,-54,-27,-77,-47,-182,-101,-92,-63,-114,-228,-57,-33,-92
2021/01/11 19:00:00,-64,-116,-21,-65,-82,-52,-39,-54,-27,-76,-47,-180,-100,-91,-62,-113,-225,-56,-32,-91
2021/01/11 20:00:00,-72,-129,-24,-73,-92,-58,-44,-60,-30,-85,-52,-200,-111,-101,-69,-125,-250,-63,-36,-101
2021/01/11 21:00:00,-70,-126,-23,-71,-89,-56,-43,-58,-29,-83,-50,-195,-108,-99,-67,-122,-244,-61,-35,-99
2021/01/11 22:00:00,-65,-117,-21,-66,-83,-52,-40,-54,-27,-77,-47,-181,-100,-92,-63,-113,-226,-57,-32,-92
2021/01/11 23:00:00,-62,-112,-21,-63,-79,-50,-38,-52,-26,-73,-45,-173,-96,-88,-60,-108,-217,-54,-31,-88
2021/01/12 00:00:00,-57,-103,-19,-58,-73,-46,-35,-48,-24,-67,-41,-159,-88,-80,-55,-99,-199,-50,-28,-80
2021/01/12 01:00:00,-51,-92,-17,-52,-65,-41,-31,-43,-21,-60,-37,-142,-79,-72,-49,-89,-178,-45,-25,-72
2021/01/12 02:00:00,-48,-87,-16,-49,-62,-39,-29,-40,-20,-57,-35,-135,-75,-68,-46,-84,-168,-42,-24,-68
2021/01/12 03:00:00,-45,-81,-15,-45,-57,-36,-27,-37,-19,-53,-32,-125,-69,-63,-43,-78,-157,-39,-22,-63
2021/01/12 04:00:00,-43,-77,-14,-43,-55,-34,-26,-36,-18,-51,-31,-119,-66,-60,-41,-74,-149,-37,-21,-60
2021/01/12 05:00:00,-42,-76,-14,-43,-54,-34,-26,-35,-18,-50,-30,-117,-65,-59,-40,-73,-147,-37,-21,-59
2021/01/12 06:00:00,-42,-77,-14,-43,-54,-34,-26,-36,-18,-50,-31,-119,-66,-60,-41,-74,-148,-37,-21,-60
2021/01/12 07:00:00,-45,-81,-15,-46,-57,-36,-27,-38,-19,-53,-32,-126,-70,-64,-43,-78,-157,-39,-22,-64
2021/01/12 08:00:00,-49,-89,-16,-50,-63,-40,-30,-41,-21,-58,-36,-138,-76,-70,-48,-86,-172,-43,-25,-70
2021/01/12 09:00:00,-61,-111,-20,-62,-78,-49,-37,-51,-26,-73,-44,-171,-95,-86,-59,-107,-214,-54,-31,-86
2021/01/12 10:00:00,-67,-121,-22,-68,-86,-54,-41,-56,-28,-80,-49,-188,-104,-95,-65,-117,-235,-59,-34,-95
2021/01/12 11:00:00,-71,-128,-23,-72,-90,-57,-43,-59,-30,-84,-51,-198,-109,-100,-68,-123,-247,-62,-35,-100
2021/01/12 12:00:00,-70,-126,-23,-71,-89,-56,-43,-58,-29,-83,-50,-196,-108,-99,-68,-122,-244,-61,-35,-99
2021/01/12 13:00:00,-67,-122,-22,-68,-86,-54,-41,-56,-28,-80,-49,-188,-104,-95,-65,-118,-235,-59,-34,-95
2021/01/12 14:00:00,-71,-129,-24,-72,-91,-57,-43,-60,-30,-84,-51,-199,-110,-101,-69,-124,-249,-62,-36,-101
2021/01/12 15:00:00,-73,-133,-24,-74,-94,-59,-45,-61,-31,-87,-53,-205,-114,-104,-71,-128,-257,-64,-37,-104
2021/01/12 16:00:00,-75,-135,-25,-76,-96,-61,-46,-63,-32,-89,-54,-210,-116,-106,-72,-131,-262,-66,-37,-106
2021/01/12 17:00:00,-73,-132,-24,-74,-93,-59,-44,-61,-31,-86,-53,-204,-113,-103,-70,-127,-255,-64,-36,-103
2021/01/12 18:00:00,-64,-116,-21,-65,-82,-52,-39,-54,-27,-76,-46,-179,-99,-90,-62,-112,-224,-56,-32,-90
2021/01/12 19:00:00,-64,-116,-21,-65,-82,-52,-39,-54,-27,-76,-46,-179,-99,-91,-62,-112,-224,-56,-32,-91
2021/01/12 20:00:00,-70,-127,-23,-72,-90,-57,-43,-59,-30,-84,-51,-197,-109,-100,-68,-123,-247,-62,-35,-100
2021/01/12 21:00:00,-69,-125,-23,-70,-88,-56,-42,-58,-29,-82,-50,-193,-107,-97,-67,-120,-241,-60,-34,-97
2021/01/12 22:00:00,-63,-113,-21,-64,-80,-51,-38,-52,-26,-74,-45,-175,-97,-89,-61,-110,-219,-55,-31,-89
2021/01/12 23:00:00,-61,-110,-20,-62,-78,-49,-37,-51,-26,-72,-44,-170,-94,-86,-59,-106,-213,-53,-30,-86
2021/01/13 00:00:00,-56,-101,-19,-57,-72,-45,-34,-47,-24,-67,-41,-157,-87,-79,-54,-98,-196,-49,-28,-79
2021/01/13 01:00:00,-51,-91,-17,-51,-65,-41,-31,-42,-21,-60,-37,-142,-78,-72,-49,-88,-177,-44,-25,-72
2021/01/13 02:00:00,-47,-86,-16,-48,-61,-38,-29,-40,-20,-56,-34,-133,-73,-67,-46,-83,-166,-41,-24,-67
2021/01/13 03:00:00,-44,-80,-15,-45,-57,-36,-27,-37,-19,-52,-32,-124,-68,-62,-43,-77,-155,-39,-22,-62
2021/01/13 04:00:00,-41,-74,-14,-41,-52,-33,-25,-34,-17,-48,-29,-114,-63,-58,-39,-71,-143,-36,-20,-58
2021/01/13 05:00:00,-40,-72,-13,-41,-51,-32,-24,-33,-17,-47,-29,-112,-62,-57,-39,-70,-140,-35,-20,-57
2021/01/13 06:00:00,-41,-75,-14,-42,-53,-34,-25,-35,-17,-49,-30,-116,-64,-59,-40,-73,-145,-36,-21,-59
2021/01/13 07:00:00,-42,-77,-14,-43,-54,-34,-26,-35,-18,-50,-31,-119,-66,-60,-41,-74,-148,-37,-21,-60
2021/01/13 08:00:00,-46,-84,-15,-47,-59,-37,-28,-39,-19,-55,-33,-129,-72,-65,-45,-81,-162,-40,-23,-65
2021/01/13 09:00:00,-59,-106,-19,-60,-75,-47,-36,-49,-25,-70,-42,-164,-91,-83,-57,-103,-205,-51,-29,-83
2021/01/13 10:00:00,-64,-116,-21,-65,-82,-52,-39,-54,-27,-76,-46,-179,-99,-90,-62,-112,-224,-56,-32,-90
2021/01/13 11:00:00,-67,-121,-22,-68,-86,-54,-41,-56,-28,-80,-48,-188,-104,-95,-65,-117,-235,-59,-34,-95
2021/01/13 12:00:00,-66,-120,-22,-67,-85,-54,-40,-55,-28,-79,-48,-185,-103,-94,-64,-116,-232,-58,-33,-94
2021/01/13 13:00:00,-64,-116,-21,-65,-82,-52,-39,-54,-27,-76,-46,-179,-99,-90,-62,-112,-224,-56,-32,-90
2021/01/13 14:00:00,-67,-121,-22,-68,-86,-54,-41,-56,-28,-80,-49,-188,-104,-95,-65,-117,-235,-59,-34,-95
2021/01/13 15:00:00,-69,-125,-23,-70,-88,-56,-42,-58,-29,-82,-50,-193,-107,-98,-67,-121,-242,-60,-35,-98
2021/01/13 16:00:00,-69,-125,-23,-70,-89,-56,-42,-58,-29,-82,-50,-194,-107,-98,-67,-121,-243,-61,-35,-98
2021/01/13 17:00:00,-67,-121,-22,-68,-86,-54,-41,-56,-28,-79,-48,-188,-104,-95,-65,-117,-234,-59,-34,-95
2021/01/13 18:00:00,-60,-108,-20,-61,-76,-48,-36,-50,-25,-71,-43,-167,-92,-84,-58,-104,-209,-52,-30,-84
2021/01/13 19:00:00,-61,-111,-20,-62,-78,-49,-37,-51,-26,-73,-44,-171,-95,-86,-59,-107,-214,-54,-31,-86
2021/01/13 20:00:00,-68,-122,-22,-69,-87,-55,-41,-57,-28,-80,-49,-189,-105,-96,-65,-118,-237,-59,-34,-96
2021/01/13 21:00:00,-65,-118,-22,-66,-83,-53,-40,-54,-27,-77,-47,-182,-101,-92,-63,-114,-228,-57,-33,-92
2021/01/13 22:00:00,-61,-110,-20,-62,-78,-49,-37,-51,-26,-72,-44,-171,-95,-86,-59,-107,-214,-53,-31,-86
2021/01/13 23:00:00,-58,-105,-19,-59,-74,-47,-36,-49,-24,-69,-42,-163,-90,-82,-56,-102,-204,-51,-29,-82
2021/01/14 00:00:00,-54,-97,-18,-54,-69,-43,-33,-45,-23,-64,-39,-150,-83,-76,-52,-94,-188,-47,-27,-76
2021/01/14 01:00:00,-49,-89,-16,-50,-63,-40,-30,-41,-21,-59,-36,-138,-77,-70,-48,-86,-173,-43,-25,-70
2021/01/14 02:00:00,-45,-81,-15,-46,-58,-36,-28,-38,-19,-53,-33,-126,-70,-64,-44,-79,-158,-39,-23,-64
2021/01/14 03:00:00,-43,-77,-14,-43,-55,-35,-26,-36,-18,-51,-31,-119,-66,-60,-41,-75,-149,-37,-21,-60
2021/01/14 04:00:00,-40,-73,-13,-41,-52,-33,-25,-34,-17,-48,-29,-113,-63,-57,-39,-71,-142,-35,-20,-57
2021/01/14 05:00:00,-40,-72,-13,-40,-51,-32,-24,-33,-17,-47,-29,-111,-61,-56,-38,-69,-139,-35,-20,-56
2021/01/14 06:00:00,-40,-72,-13,-41,-51,-32,-24,-33,-17,-47,-29,-112,-62,-56,-39,-70,-140,-35,-20,-56
2021/01/14 07:00:00,-42,-76,-14,-43,-54,-34,-26,-35,-18,-50,-30,-118,-65,-60,-41,-74,-147,-37,-21,-60
2021/01/14 08:00:00,-46,-83,-15,-46,-58,-37,-28,-38,-19,-54,-33,-128,-71,-65,-44,-80,-160,-40,-23,-65
2021/01/14 09:00:00,-57,-103,-19,-58,-73,-46,-35,-48,-24,-67,-41,-159,-88,-80,-55,-99,-199,-50,-28,-80
2021/01/14 10:00:00,-62,-112,-21,-63,-79,-50,-38,-52,-26,-73,-45,-173,-96,-87,-60,-108,-216,-54,-31,-87
2021/01/14 11:00:00,-66,-119,-22,-67,-84,-53,-40,-55,-28,-78,-47,-184,-102,-93,-63,-115,-230,-57,-33,-93
2021/01/14 12:00:00,-65,-117,-22,-66,-83,-52,-40,-54,-27,-77,-47,-182,-101,-92,-63,-113,-227,-57,-32,-92
2021/01/14 13:00:00,-64,-115,-21,-65,-82,-52,-39,-53,-27,-76,-46,-179,-99,-90,-62,-111,-223,-56,-32,-90
2021/01/14 14:00:00,-68,-122,-22,-69,-87,-55,-41,-57,-29,-80,-49,-189,-105,-96,-65,-118,-237,-59,-34,-96
2021/01/14 15:00:00,-70,-126,-23,-71,-89,-56,-43,-58,-29,-83,-50,-195,-108,-99,-67,-122,-244,-61,-35,-99
2021/01/14 16:00:00,-70,-127,-23,-71,-90,-57,-43,-59,-30,-83,-51,-197,-109,-99,-68,-123,-246,-61,-35,-99
2021/01/14 17:00:00,-68,-122,-22,-69,-87,-55,-41,-57,-28,-80,-49,-189,-105,-96,-65,-118,-237,-59,-34,-96
2021/01/14 18:00:00,-61,-111,-20,-62,-78,-50,-37,-51,-26,-73,-44,-171,-95,-87,-59,-107,-214,-54,-31,-87
2021/01/14 19:00:00,-62,-112,-21,-63,-80,-50,-38,-52,-26,-74,-45,-174,-96,-88,-60,-109,-218,-54,-31,-88
2021/01/14 20:00:00,-68,-123,-23,-69,-87,-55,-41,-57,-29,-80,-49,-190,-105,-96,-66,-118,-237,-59,-34,-96
2021/01/14 21:00:00,-65,-118,-22,-66,-83,-53,-40,-54,-27,-77,-47,-182,-101,-92,-63,-114,-228,-57,-33,-92
2021/01/14 22:00:00,-62,-113,-21,-63,-80,-50,-38,-52,-26,-74,-45,-174,-96,-88,-60,-109,-218,-55,-31,-88
2021/01/14 23:00:00,-60,-109,-20,-61,-77,-49,-37,-50,-25,-71,-43,-168,-93,-85,-58,-105,-210,-53,-30,-85
2021/01/15 00:00:00,-55,-99,-18,-56,-70,-44,-33,-46,-23,-65,-40,-153,-85,-78,-53,-96,-192,-48,-27,-77
2021/01/15 01:00:00,-50,-90,-17,-51,-64,-40,-31,-42,-21,-59,-36,-140,-78,-71,-48,-87,-175,-44,-25,-71
2021/01/15 02:00:00,-46,-83,-15,-46,-58,-37,-28,-38,-19,-54,-33,-128,-71,-65,-44,-80,-160,-40,-23,-65
2021/01/15 03:00:00,-43,-77,-14,-43,-55,-34,-26,-36,-18,-51,-31,-119,-66,-60,-41,-74,-149,-37,-21,-60
2021/01/15 04:00:00,-41,-74,-14,-42,-52,-33,-25,-34,-17,-49,-30,-115,-64,-58,-40,-72,-144,-36,-21,-58
2021/01/15 05:00:00,-40,-72,-13,-40,-51,-32,-24,-33,-17,-47,-29,-111,-61,-56,-38,-69,-139,-35,-20,-56
2021/01/15 06:00:00,-39,-71,-13,-40,-51,-32,-24,-33,-17,-47,-29,-111,-61,-56,-38,-69,-138,-35,-20,-56
2021/01/15 07:00:00,-41,-75,-14,-42,-53,-34,-25,-35,-17,-49,-30,-116,-64,-59,-40,-72,-145,-36,-21,-59
2021/01/15 08:00:00,-45,-81,-15,-46,-58,-36,-27,-38,-19,-53,-32,-126,-70,-64,-43,-78,-157,-39,-22,-64
2021/01/15 09:00:00,-56,-101,-18,-57,-71,-45,-34,-47,-23,-66,-40,-156,-86,-79,-54,-97,-195,-49,-28,-79
2021/01/15 10:00:00,-61,-110,-20,-62,-78,-49,-37,-51,-26,-72,-44,-171,-95,-86,-59,-106,-213,-53,-30,-86
2021/01/15 11:00:00,-64,-115,-21,-64,-81,-51,-39,-53,-27,-75,-46,-178,-99,-90,-61,-111,-222,-56,-32,-90
2021/01/15 12:00:00,-63,-114,-21,-64,-81,-51,-39,-53,-27,-75,-46,-177,-98,-89,-61,-110,-221,-55,-32,-89
2021/01/15 13:00:00,-61,-111,-20,-62,-78,-50,-37,-51,-26,-73,-44,-171,-95,-87,-59,-107,-214,-54,-31,-87
2021/01/15 14:00:00,-65,-118,-22,-66,-84,-53,-40,-55,-28,-78,-47,-183,-101,-93,-63,-114,-229,-57,-33,-93
2021/01/15 15:00:00,-69,-125,-23,-70,-89,-56,-42,-58,-29,-82,-50,-194,-107,-98,-67,-121,-242,-61,-35,-98
2021/01/15 16:00:00,-70,-127,-23,-71,-90,-57,-43,-59,-30,-83,-51,-196,-109,-99,-68,-122,-245,-61,-35,-99
2021/01/15 17:00:00,-69,-124,-23,-70,-88,-56,-42,-58,-29,-82,-50,-192,-107,-97,-66,-120,-241,-60,-34,-97
2021/01/15 18:00:00,-62,-113,-21,-63,-80,-50,-38,-52,-26,-74,-45,-174,-97,-88,-60,-109,-218,-55,-31,-88
2021/01/15 19:00:00,-62,-112,-21,-63,-79,-50,-38,-52,-26,-74,-45,-173,-96,-88,-60,-108,-217,-54,-31,-88
2021/01/15 20:00:00,-69,-124,-23,-70,-88,-56,-42,-58,-29,-82,-50,-192,-107,-97,-66,-120,-241,-60,-34,-97
2021/01/15 21:00:00,-66,-120,-22,-67,-85,-54,-40,-56,-28,-79,-48,-186,-103,-94,-64,-116,-232,-58,-33,-94
2021/01/15 22:00:00,-63,-114,-21,-64,-81,-51,-38,-53,-27,-75,-46,-176,-98,-89,-61,-110,-221,-55,-32,-89
2021/01/15 23:00:00,-61,-110,-20,-62,-78,-49,-37,-51,-26,-72,-44,-170,-94,-86,-59,-106,-212,-53,-30,-86
2021/01/16 00:00:00,-56,-102,-19,-57,-72,-46,-34,-47,-24,-67,-41,-158,-88,-80,-55,-99,-198,-49,-28,-80
2021/01/16 01:00:00,-51,-91,-17,-51,-65,-41,-31,-42,-21,-60,-37,-142,-78,-72,-49,-88,-177,-44,-25,-72
2021/01/16 02:00:00,-47,-85,-16,-47,-60,-38,-29,-39,-20,-55,-34,-131,-73,-66,-45,-82,-164,-41,-23,-66
2021/01/16 03:00:00,-45,-81,-15,-46,-57,-36,-27,-38,-19,-53,-32,-126,-70,-64,-43,-78,-157,-39,-22,-63
2021/01/16 04:00:00,-43,-78,-14,-44,-55,-35,-26,-36,-18,-51,-31,-120,-67,-61,-42,-75,-151,-38,-22,-61
2021/01/16 05:00:00,-40,-73,-13,-41,-52,-33,-25,-34,-17,-48,-29,-113,-63,-57,-39,-70,-141,-35,-20,-57
2021/01/16 06:00:00,-40,-73,-13,-41,-52,-33,-25,-34,-17,-48,-29,-113,-63,-57,-39,-71,-142,-35,-20,-57
2021/01/16 07:00:00,-40,-72,-13,-41,-51,-32,-24,-33,-17,-47,-29,-112,-62,-57,-39,-70,-140,-35,-20,-57
2021/01/16 08:00:00,-39,-71,-13,-40,-50,-32,-24,-33,-17,-47,-28,-110,-61,-56,-38,-69,-137,-34,-20,-56
2021/01/16 09:00:00,-48,-87,-16,-49,-62,-39,-29,-40,-20,-57,-35,-135,-75,-68,-46,-84,-168,-42,-24,-68
2021/01/16 10:00:00,-53,-95,-18,-54,-68,-43,-32,-44,-22,-63,-38,-148,-82,-75,-51,-92,-185,-46,-26,-75
2021/01/16 11:00:00,-57,-102,-19,-57,-72,-46,-35,-47,-24,-67,-41,-158,-88,-80,-55,-99,-198,-50,-28,-80
2021/01/16 12:00:00,-56,-102,-19,-57,-72,-46,-34,-47,-24,-67,-41,-158,-88,-80,-55,-99,-198,-49,-28,-80
2021/01/16 13:00:00,-54,-98,-18,-55,-69,-44,-33,-45,-23,-64,-39,-151,-84,-76,-52,-94,-189,-47,-27,-76
2021/01/16 14:00:00,-58,-106,-19,-59,-75,-47,-36,-49,-25,-69,-42,-164,-91,-83,-57,-102,-205,-51,-29,-83
2021/01/16 15:00:00,-61,-110,-20,-62,-78,-49,-37,-51,-26,-72,-44,-171,-95,-86,-59,-107,-214,-54,-31,-86
2021/01/16 16:00:00,-61,-111,-20,-62,-78,-49,-37,-51,-26,-73,-44,-171,-95,-86,-59,-107,-214,-54,-31,-86
2021/01/16 17:00:00,-59,-107,-20,-60,-75,-48,-36,-49,-25,-70,-43,-165,-91,-83,-57,-103,-206,-52,-29,-83
2021/01/16 18:00:00,-56,-101,-19,-57,-71,-45,-34,-47,-23,-66,-40,-156,-86,-79,-54,-97,-195,-49,-28,-79
2021/01/16 19:00:00,-58,-106,-19,-59,-75,-47,-36,-49,-25,-69,-42,-163,-91,-83,-56,-102,-204,-51,-29,-83
