,region2-1,region2-2,region1-1
2021/01/25 17:00:00,0.000534,0.00309,0.000735
2021/01/25 18:00:00,0,0.000125,0
2021/01/25 19:00:00,0,0,0
2021/01/25 20:00:00,0,0,0
2021/01/25 21:00:00,0,0,0
2021/01/25 22:00:00,0,0,0
2021/01/25 23:00:00,0,0,0
2021/01/26 00:00:00,0,0,0
2021/01/26 01:00:00,0,0,0
2021/01/26 02:00:00,0,0,0
2021/01/26 03:00:00,0,0,0
2021/01/26 04:00:00,0,0,0
2021/01/26 05:00:00,0,0,0
2021/01/26 06:00:00,0.00758,0,0.003603
2021/01/26 07:00:00,0.029238,0.002291,0.01153
2021/01/26 08:00:00,0.056546,0.006586,0.018856
2021/01/26 09:00:00,0.08004,0.010141,0.02249
2021/01/26 10:00:00,0.094334,0.012669,0.026131
2021/01/26 11:00:00,0.099084,0.014299,0.030209
2021/01/26 12:00:00,0.094158,0.014722,0.034239
2021/01/26 13:00:00,0.084868,0.014999,0.033245
2021/01/26 14:00:00,0.06676,0.014778,0.026763
2021/01/26 15:00:00,0.046487,0.012091,0.018501
2021/01/26 16:00:00,0.019933,0.008442,0.008296
2021/01/26 17:00:00,0.001353,0.003525,0.000499
2021/01/26 18:00:00,0,0.000189,0
2021/01/26 19:00:00,0,0,0
2021/01/26 20:00:00,0,0,0
2021/01/26 21:00:00,0,0,0
2021/01/26 22:00:00,0,0,0
2021/01/26 23:00:00,0,0,0
2021/01/27 00:00:00,0,0,0
2021/01/27 01:00:00,0,0,0
2021/01/27 02:00:00,0,0,0
2021/01/27 03:00:00,0,0,0
2021/01/27 04:00:00,0,0,0
2021/01/27 05:00:00,0,0,0
2021/01/27 06:00:00,0.009536,0,0.00306
2021/01/27 07:00:00,0.032056,0.00202,0.011357
2021/01/27 08:00:00,0.057785,0.007054,0.020985
2021/01/27 09:00:00,0.080861,0.012258,0.029955
2021/01/27 10:00:00,0.096609,0.017088,0.036857
2021/01/27 11:00:00,0.103956,0.021192,0.042533
2021/01/27 12:00:00,0.101475,0.023534,0.043841
2021/01/27 13:00:00,0.089428,0.023153,0.040581
2021/01/27 14:00:00,0.067082,0.020682,0.033185
2021/01/27 15:00:00,0.041158,0.016631,0.022918
2021/01/27 16:00:00,0.016409,0.010376,0.010289
2021/01/27 17:00:00,0.000957,0.004288,0.00084
2021/01/27 18:00:00,0,0.000252,0
2021/01/27 19:00:00,0,0,0
2021/01/27 20:00:00,0,0,0
2021/01/27 21:00:00,0,0,0
2021/01/27 22:00:00,0,0,0
2021/01/27 23:00:00,0,0,0
2021/01/28 00:00:00,0,0,0
2021/01/28 01:00:00,0,0,0
2021/01/28 02:00:00,0,0,0
2021/01/28 03:00:00,0,0,0
2021/01/28 04:00:00,0,0,0
2021/01/28 05:00:00,0,0,0
2021/01/28 06:00:00,0.01165,0,0.006195
2021/01/28 07:00:00,0.036299,0.003185,0.017596
2021/01/28 08:00:00,0.06218,0.009273,0.028425
2021/01/28 09:00:00,0.085059,0.015644,0.03673
2021/01/28 10:00:00,0.100412,0.020547,0.042914
2021/01/28 11:00:00,0.107655,0.023624,0.047136
2021/01/28 12:00:00,0.105227,0.025585,0.048448
2021/01/28 13:00:00,0.094062,0.025704,0.044132
2021/01/28 14:00:00,0.074806,0.023278,0.0353
2021/01/28 15:00:00,0.049146,0.018704,0.024779
2021/01/28 16:00:00,0.021659,0.012116,0.011161
2021/01/28 17:00:00,0.001489,0.004917,0.000805
2021/01/28 18:00:00,0,0.000311,0
2021/01/28 19:00:00,0,0,0
2021/01/28 20:00:00,0,0,0
2021/01/28 21:00:00,0,0,0
2021/01/28 22:00:00,0,0,0
2021/01/28 23:00:00,0,0,0
2021/01/29 00:00:00,0,0,0
2021/01/29 01:00:00,0,0,0
2021/01/29 02:00:00,0,0,0
2021/01/29 03:00:00,0,0,0
2021/01/29 04:00:00,0,0,0
2021/01/29 05:00:00,0,0,0
2021/01/29 06:00:00,0.007953,0,0.00217
2021/01/29 07:00:00,0.027227,0.001484,0.00755
2021/01/29 08:00:00,0.047974,0.005341,0.014553
2021/01/29 09:00:00,0.061787,0.00934,0.021314
2021/01/29 10:00:00,0.068849,0.011956,0.024329
2021/01/29 11:00:00,0.068942,0.014216,0.025191
2021/01/29 12:00:00,0.066597,0.015974,0.024258
2021/01/29 13:00:00,0.056906,0.016505,0.021952
2021/01/29 14:00:00,0.042586,0.014539,0.018237
2021/01/29 15:00:00,0.026054,0.009905,0.012905
2021/01/29 16:00:00,0.010413,0.005935,0.005508
2021/01/29 17:00:00,0.000517,0.002221,0.000264
2021/01/29 18:00:00,0,0.000081,0
2021/01/29 19:00:00,0,0,0
2021/01/29 20:00:00,0,0,0
2021/01/29 21:00:00,0,0,0
2021/01/29 22:00:00,0,0,0
2021/01/29 23:00:00,0,0,0
2021/01/30 00:00:00,0,0,0
2021/01/30 01:00:00,0,0,0
2021/01/30 02:00:00,0,0,0
2021/01/30 03:00:00,0,0,0
2021/01/30 04:00:00,0,0,0
2021/01/30 05:00:00,0,0,0
2021/01/30 06:00:00,0.008004,0,0.002315
2021/01/30 07:00:00,0.026232,0.001687,0.008664
2021/01/30 08:00:00,0.047487,0.005987,0.016529
2021/01/30 09:00:00,0.067435,0.011021,0.02494
2021/01/30 10:00:00,0.084405,0.015786,0.033016
2021/01/30 11:00:00,0.094335,0.019967,0.040216
2021/01/30 12:00:00,0.093631,0.023338,0.043303
2021/01/30 13:00:00,0.083253,0.023948,0.042256
2021/01/30 14:00:00,0.058377,0.021867,0.034821
2021/01/30 15:00:00,0.031485,0.015218,0.023183
2021/01/30 16:00:00,0.011645,0.007922,0.009515
2021/01/30 17:00:00,0.00053,0.003114,0.000622
2021/01/30 18:00:00,0,0.000132,0
2021/01/30 19:00:00,0,0,0
2021/01/30 20:00:00,0,0,0
2021/01/30 21:00:00,0,0,0
2021/01/30 22:00:00,0,0,0
2021/01/30 23:00:00,0,0,0
2021/01/31 00:00:00,0,0,0
2021/01/31 01:00:00,0,0,0
2021/01/31 02:00:00,0,0,0
2021/01/31 03:00:00,0,0,0
2021/01/31 04:00:00,0,0,0
2021/01/31 05:00:00,0,0,0
2021/01/31 06:00:00,0.008528,0,0.002277
2021/01/31 07:00:00,0.027646,0.001465,0.008035
2021/01/31 08:00:00,0.04077,0.004925,0.0127
2021/01/31 09:00:00,0.047985,0.007959,0.018571
2021/01/31 10:00:00,0.054896,0.009073,0.018674
2021/01/31 11:00:00,0.058315,0.009695,0.01925
2021/01/31 12:00:00,0.057127,0.01004,0.019767
2021/01/31 13:00:00,0.050765,0.009944,0.01815
2021/01/31 14:00:00,0.039234,0.008765,0.014681
2021/01/31 15:00:00,0.027788,0.006808,0.00928
2021/01/31 16:00:00,0.013766,0.004514,0.00368
2021/01/31 17:00:00,0.000943,0.001776,0.000138
2021/01/31 18:00:00,0,0.000058,0
2021/01/31 19:00:00,0,0,0
2021/01/31 20:00:00,0,0,0
2021/01/31 21:00:00,0,0,0
2021/01/31 22:00:00,0,0,0
2021/01/31 23:00:00,0,0,0
2021/02/01 00:00:00,0,0,0
2021/02/01 01:00:00,0,0,0
2021/02/01 02:00:00,0,0,0
2021/02/01 03:00:00,0,0,0
2021/02/01 04:00:00,0,0,0
2021/02/01 05:00:00,0,0,0
2021/02/01 06:00:00,0.013105,0,0.00217
2021/02/01 07:00:00,0.039602,0.001699,0.007946
2021/02/01 08:00:00,0.065624,0.005475,0.014711
2021/02/01 09:00:00,0.084961,0.009175,0.020255
2021/02/01 10:00:00,0.097293,0.011978,0.023502
2021/02/01 11:00:00,0.103129,0.013841,0.024911
2021/02/01 12:00:00,0.099375,0.014667,0.024773
2021/02/01 13:00:00,0.086007,0.014239,0.02262
2021/02/01 14:00:00,0.061897,0.011877,0.017583
2021/02/01 15:00:00,0.035906,0.00887,0.011463
2021/02/01 16:00:00,0.012443,0.005367,0.004761
2021/02/01 17:00:00,0.000443,0.002226,0.000235
2021/02/01 18:00:00,0,0.000092,0
2021/02/01 19:00:00,0,0,0
2021/02/01 20:00:00,0,0,0
2021/02/01 21:00:00,0,0,0
2021/02/01 22:00:00,0,0,0
2021/02/01 23:00:00,0,0,0
2021/02/02 00:00:00,0,0,0
2021/02/02 01:00:00,0,0,0
2021/02/02 02:00:00,0,0,0
2021/02/02 03:00:00,0,0,0
2021/02/02 04:00:00,0,0,0
2021/02/02 05:00:00,0,0,0
2021/02/02 06:00:00,0.00716,0,0.002825
2021/02/02 07:00:00,0.027448,0.001412,0.01045
2021/02/02 08:00:00,0.050918,0.004793,0.019731
2021/02/02 09:00:00,0.067868,0.008714,0.029675
2021/02/02 10:00:00,0.078786,0.012462,0.036757
2021/02/02 11:00:00,0.080337,0.016182,0.04062
2021/02/02 12:00:00,0.072754,0.019041,0.038895
2021/02/02 13:00:00,0.058177,0.019656,0.036082
2021/02/02 14:00:00,0.041393,0.01818,0.02819
2021/02/02 15:00:00,0.024821,0.015327,0.018721
2021/02/02 16:00:00,0.010241,0.009535,0.008977
2021/02/02 17:00:00,0.000428,0.004561,0.00075
2021/02/02 18:00:00,0,0.000364,0
2021/02/02 19:00:00,0,0,0
2021/02/02 20:00:00,0,0,0
2021/02/02 21:00:00,0,0,0
2021/02/02 22:00:00,0,0,0
2021/02/02 23:00:00,0,0,0
2021/02/03 00:00:00,0,0,0
2021/02/03 01:00:00,0,0,0
2021/02/03 02:00:00,0,0,0
2021/02/03 03:00:00,0,0,0
2021/02/03 04:00:00,0,0,0
2021/02/03 05:00:00,0,0,0
2021/02/03 06:00:00,0.007083,0,0.003276
2021/02/03 07:00:00,0.024516,0.001852,0.010886
2021/02/03 08:00:00,0.044636,0.005868,0.01846
2021/02/03 09:00:00,0.06215,0.008921,0.024292
2021/02/03 10:00:00,0.077216,0.010577,0.0273
2021/02/03 11:00:00,0.086249,0.012976,0.029465
2021/02/03 12:00:00,0.086787,0.014725,0.026797
2021/02/03 13:00:00,0.074186,0.013835,0.021833
2021/02/03 14:00:00,0.05549,0.011828,0.016571
2021/02/03 15:00:00,0.034067,0.009296,0.010669
2021/02/03 16:00:00,0.012478,0.005954,0.00452
2021/02/03 17:00:00,0.00062,0.002642,0.000215
2021/02/03 18:00:00,0,0.000104,0
2021/02/03 19:00:00,0,0,0
2021/02/03 20:00:00,0,0,0
2021/02/03 21:00:00,0,0,0
2021/02/03 22:00:00,0,0,0
2021/02/03 23:00:00,0,0,0
2021/02/04 00:00:00,0,0,0
2021/02/04 01:00:00,0,0,0
2021/02/04 02:00:00,0,0,0
2021/02/04 03:00:00,0,0,0
2021/02/04 04:00:00,0,0,0
2021/02/04 05:00:00,0,0,0
2021/02/04 06:00:00,0.004555,0,0.002477
2021/02/04 07:00:00,0.017129,0.001117,0.009883
2021/02/04 08:00:00,0.03214,0.003879,0.019796
2021/02/04 09:00:00,0.051766,0.007201,0.026373
2021/02/04 10:00:00,0.071915,0.0099,0.02947
2021/02/04 11:00:00,0.089529,0.012515,0.033088
2021/02/04 12:00:00,0.093735,0.013686,0.03356
2021/02/04 13:00:00,0.080723,0.012836,0.03226
2021/02/04 14:00:00,0.061533,0.010714,0.027023
2021/02/04 15:00:00,0.037276,0.007801,0.018149
2021/02/04 16:00:00,0.014736,0.004565,0.008075
2021/02/04 17:00:00,0.000732,0.001835,0.000498
2021/02/04 18:00:00,0,0.000062,0
2021/02/04 19:00:00,0,0,0
2021/02/04 20:00:00,0,0,0
2021/02/04 21:00:00,0,0,0
2021/02/04 22:00:00,0,0,0
2021/02/04 23:00:00,0,0,0
2021/02/05 00:00:00,0,0,0
2021/02/05 01:00:00,0,0,0
2021/02/05 02:00:00,0,0,0
2021/02/05 03:00:00,0,0,0
2021/02/05 04:00:00,0,0,0
2021/02/05 05:00:00,0,0,0
2021/02/05 06:00:00,0.008764,0,0.00564
2021/02/05 07:00:00,0.031601,0.002959,0.017089
2021/02/05 08:00:00,0.054079,0.008825,0.02934
2021/02/05 09:00:00,0.066683,0.015078,0.040742
2021/02/05 10:00:00,0.079358,0.019984,0.047246
2021/02/05 11:00:00,0.083348,0.022694,0.050029
2021/02/05 12:00:00,0.081168,0.023044,0.04784
2021/02/05 13:00:00,0.071054,0.021133,0.041431
2021/02/05 14:00:00,0.054037,0.017205,0.030878
2021/02/05 15:00:00,0.032042,0.010771,0.019959
2021/02/05 16:00:00,0.012917,0.005401,0.008953
2021/02/05 17:00:00,0.000637,0.001921,0.000673
2021/02/05 18:00:00,0,0.000046,0
2021/02/05 19:00:00,0,0,0
2021/02/05 20:00:00,0,0,0
2021/02/05 21:00:00,0,0,0
2021/02/05 22:00:00,0,0,0
2021/02/05 23:00:00,0,0,0
2021/02/06 00:00:00,0,0,0
2021/02/06 01:00:00,0,0,0
2021/02/06 02:00:00,0,0,0
2021/02/06 03:00:00,0,0,0
2021/02/06 04:00:00,0,0,0
2021/02/06 05:00:00,0,0,0
2021/02/06 06:00:00,0.008212,0,0.004159
2021/02/06 07:00:00,0.028075,0.001291,0.013994
2021/02/06 08:00:00,0.0495,0.005905,0.025248
2021/02/06 09:00:00,0.069502,0.012498,0.033735
2021/02/06 10:00:00,0.085595,0.018765,0.040825
2021/02/06 11:00:00,0.093194,0.02159,0.044248
2021/02/06 12:00:00,0.08925,0.021913,0.04275
2021/02/06 13:00:00,0.078415,0.020617,0.036157
2021/02/06 14:00:00,0.062801,0.018534,0.027822
2021/02/06 15:00:00,0.03913,0.012698,0.019056
2021/02/06 16:00:00,0.017938,0.00818,0.009446
2021/02/06 17:00:00,0.001107,0.003352,0.000797
2021/02/06 18:00:00,0,0.000196,0
2021/02/06 19:00:00,0,0,0
2021/02/06 20:00:00,0,0,0
2021/02/06 21:00:00,0,0,0
2021/02/06 22:00:00,0,0,0
2021/02/06 23:00:00,0,0,0
2021/02/07 00:00:00,0,0,0
2021/02/07 01:00:00,0,0,0
2021/02/07 02:00:00,0,0,0
2021/02/07 03:00:00,0,0,0
2021/02/07 04:00:00,0,0,0
2021/02/07 05:00:00,0,0,0
2021/02/07 06:00:00,0.008453,0,0.004612
2021/02/07 07:00:00,0.027662,0.001584,0.015111
2021/02/07 08:00:00,0.045294,0.005176,0.026866
2021/02/07 09:00:00,0.054293,0.009079,0.035587
2021/02/07 10:00:00,0.061371,0.011428,0.04041
2021/02/07 11:00:00,0.064162,0.012785,0.041636
2021/02/07 12:00:00,0.060794,0.012596,0.039369
2021/02/07 13:00:00,0.050099,0.013066,0.032834
2021/02/07 14:00:00,0.036316,0.010618,0.024433
2021/02/07 15:00:00,0.02199,0.007787,0.016339
2021/02/07 16:00:00,0.008513,0.004439,0.007663
2021/02/07 17:00:00,0.000305,0.001793,0.000553
2021/02/07 18:00:00,0,0.00007,0
2021/02/07 19:00:00,0,0,0
2021/02/07 20:00:00,0,0,0
2021/02/07 21:00:00,0,0,0
2021/02/07 22:00:00,0,0,0
2021/02/07 23:00:00,0,0,0
2021/02/08 00:00:00,0,0,0
2021/02/08 01:00:00,0,0,0
2021/02/08 02:00:00,0,0,0
2021/02/08 03:00:00,0,0,0
2021/02/08 04:00:00,0,0,0
2021/02/08 05:00:00,0,0,0
2021/02/08 06:00:00,0.013185,0,0.003778
2021/02/08 07:00:00,0.039256,0.003152,0.012135
2021/02/08 08:00:00,0.064313,0.009497,0.020926
2021/02/08 09:00:00,0.081408,0.014389,0.028682
2021/02/08 10:00:00,0.093044,0.01912,0.033549
2021/02/08 11:00:00,0.093055,0.022463,0.036791
2021/02/08 12:00:00,0.085131,0.023945,0.039581
2021/02/08 13:00:00,0.06589,0.024186,0.036565
2021/02/08 14:00:00,0.046295,0.020616,0.026861
2021/02/08 15:00:00,0.026391,0.014057,0.016461
2021/02/08 16:00:00,0.012534,0.007652,0.006993
2021/02/08 17:00:00,0.000815,0.002372,0.000352
2021/02/08 18:00:00,0,0.000094,0
2021/02/08 19:00:00,0,0,0
2021/02/08 20:00:00,0,0,0
2021/02/08 21:00:00,0,0,0
2021/02/08 22:00:00,0,0,0
2021/02/08 23:00:00,0,0,0
2021/02/09 00:00:00,0,0,0
2021/02/09 01:00:00,0,0,0
2021/02/09 02:00:00,0,0,0
2021/02/09 03:00:00,0,0,0
2021/02/09 04:00:00,0,0,0
2021/02/09 05:00:00,0,0,0
2021/02/09 06:00:00,0.005652,0,0.003179
2021/02/09 07:00:00,0.022459,0.001711,0.010146
2021/02/09 08:00:00,0.040946,0.004806,0.016424
2021/02/09 09:00:00,0.059724,0.007796,0.020931
2021/02/09 10:00:00,0.063232,0.011534,0.025203
2021/02/09 11:00:00,0.071477,0.014846,0.028677
2021/02/09 12:00:00,0.074373,0.016794,0.030144
2021/02/09 13:00:00,0.067659,0.01647,0.029335
2021/02/09 14:00:00,0.053891,0.0137,0.024882
2021/02/09 15:00:00,0.039704,0.010017,0.016585
2021/02/09 16:00:00,0.016713,0.006269,0.007523
2021/02/09 17:00:00,0.000857,0.003609,0.000505
2021/02/09 18:00:00,0,0.000209,0
2021/02/09 19:00:00,0,0,0
2021/02/09 20:00:00,0,0,0
2021/02/09 21:00:00,0,0,0
2021/02/09 22:00:00,0,0,0
2021/02/09 23:00:00,0,0,0
2021/02/10 00:00:00,0,0,0
2021/02/10 01:00:00,0,0,0
2021/02/10 02:00:00,0,0,0
2021/02/10 03:00:00,0,0,0
2021/02/10 04:00:00,0,0,0
2021/02/10 05:00:00,0,0,0
2021/02/10 06:00:00,0.006869,0,0.003517
2021/02/10 07:00:00,0.024177,0.001766,0.011434
2021/02/10 08:00:00,0.043855,0.006063,0.021494
2021/02/10 09:00:00,0.060902,0.012562,0.028228
2021/02/10 10:00:00,0.076799,0.018114,0.035734
2021/02/10 11:00:00,0.082838,0.020804,0.03833
2021/02/10 12:00:00,0.083622,0.020177,0.036813
2021/02/10 13:00:00,0.076102,0.016228,0.027954
2021/02/10 14:00:00,0.062602,0.01103,0.015832
2021/02/10 15:00:00,0.04017,0.00728,0.008628
2021/02/10 16:00:00,0.014276,0.004393,0.003491
2021/02/10 17:00:00,0.000766,0.00186,0.000221
2021/02/10 18:00:00,0,0.000107,0
2021/02/10 19:00:00,0,0,0
2021/02/10 20:00:00,0,0,0
2021/02/10 21:00:00,0,0,0
2021/02/10 22:00:00,0,0,0
2021/02/10 23:00:00,0,0,0
2021/02/11 00:00:00,0,0,0
2021/02/11 01:00:00,0,0,0
2021/02/11 02:00:00,0,0,0
2021/02/11 03:00:00,0,0,0
2021/02/11 04:00:00,0,0,0
2021/02/11 05:00:00,0,0,0
2021/02/11 06:00:00,0.012114,0,0.007556
2021/02/11 07:00:00,0.040276,0.003104,0.020773
2021/02/11 08:00:00,0.068672,0.008966,0.033478
2021/02/11 09:00:00,0.090429,0.015656,0.042324
2021/02/11 10:00:00,0.103248,0.020476,0.046804
2021/02/11 11:00:00,0.10876,0.022781,0.050956
2021/02/11 12:00:00,0.104964,0.023842,0.047964
2021/02/11 13:00:00,0.088529,0.023268,0.040421
2021/02/11 14:00:00,0.061716,0.018883,0.029733
2021/02/11 15:00:00,0.040148,0.011766,0.021228
2021/02/11 16:00:00,0.014948,0.005999,0.009712
2021/02/11 17:00:00,0.000728,0.002081,0.000696
2021/02/11 18:00:00,0,0.00006,0
2021/02/11 19:00:00,0,0,0
2021/02/11 20:00:00,0,0,0
2021/02/11 21:00:00,0,0,0
2021/02/11 22:00:00,0,0,0
2021/02/11 23:00:00,0,0,0
2021/02/12 00:00:00,0,0,0
2021/02/12 01:00:00,0,0,0
2021/02/12 02:00:00,0,0,0
2021/02/12 03:00:00,0,0,0
2021/02/12 04:00:00,0,0,0
2021/02/12 05:00:00,0,0,0
2021/02/12 06:00:00,0.009818,0,0.002169
2021/02/12 07:00:00,0.034282,0.002259,0.008377
2021/02/12 08:00:00,0.057152,0.007416,0.01486
2021/02/12 09:00:00,0.071114,0.013477,0.019955
2021/02/12 10:00:00,0.08637,0.017164,0.023397
2021/02/12 11:00:00,0.092442,0.019791,0.025141
2021/02/12 12:00:00,0.089035,0.021702,0.026529
2021/02/12 13:00:00,0.077991,0.02174,0.026315
2021/02/12 14:00:00,0.059375,0.01988,0.023375
2021/02/12 15:00:00,0.034301,0.014614,0.017713
2021/02/12 16:00:00,0.012171,0.008756,0.009207
2021/02/12 17:00:00,0.000432,0.003761,0.000733
2021/02/12 18:00:00,0,0.000234,0
2021/02/12 19:00:00,0,0,0
2021/02/12 20:00:00,0,0,0
2021/02/12 21:00:00,0,0,0
2021/02/12 22:00:00,0,0,0
2021/02/12 23:00:00,0,0,0
2021/02/13 00:00:00,0,0,0
2021/02/13 01:00:00,0,0,0
2021/02/13 02:00:00,0,0,0
2021/02/13 03:00:00,0,0,0
2021/02/13 04:00:00,0,0,0
2021/02/13 05:00:00,0,0,0
2021/02/13 06:00:00,0.012722,0,0.00216
2021/02/13 07:00:00,0.03491,0.001284,0.007933
2021/02/13 08:00:00,0.056746,0.003545,0.012034
2021/02/13 09:00:00,0.076316,0.004786,0.015362
2021/02/13 10:00:00,0.088048,0.00651,0.017346
2021/02/13 11:00:00,0.097788,0.008013,0.018464
2021/02/13 12:00:00,0.099622,0.008706,0.018003
2021/02/13 13:00:00,0.092196,0.009455,0.01591
2021/02/13 14:00:00,0.0747,0.009549,0.013013
2021/02/13 15:00:00,0.051242,0.009502,0.009521
2021/02/13 16:00:00,0.024347,0.007648,0.004943
2021/02/13 17:00:00,0.001786,0.004452,0.000494
2021/02/13 18:00:00,0,0.000365,0
2021/02/13 19:00:00,0,0,0
2021/02/13 20:00:00,0,0,0
2021/02/13 21:00:00,0,0,0
2021/02/13 22:00:00,0,0,0
2021/02/13 23:00:00,0,0,0
2021/02/14 00:00:00,0,0,0
2021/02/14 01:00:00,0,0,0
2021/02/14 02:00:00,0,0,0
2021/02/14 03:00:00,0,0,0
2021/02/14 04:00:00,0,0,0
2021/02/14 05:00:00,0,0,0
2021/02/14 06:00:00,0.008076,0,0.006497
2021/02/14 07:00:00,0.026242,0.002086,0.019364
2021/02/14 08:00:00,0.044234,0.007162,0.029966
2021/02/14 09:00:00,0.057009,0.013734,0.040132
2021/02/14 10:00:00,0.067129,0.020005,0.047588
2021/02/14 11:00:00,0.07537,0.024579,0.053305
2021/02/14 12:00:00,0.07778,0.025538,0.053565
2021/02/14 13:00:00,0.072703,0.024481,0.048981
2021/02/14 14:00:00,0.05998,0.021251,0.041393
2021/02/14 15:00:00,0.041174,0.015726,0.02821
2021/02/14 16:00:00,0.017845,0.009757,0.013016
2021/02/14 17:00:00,0.001213,0.004356,0.001254
2021/02/14 18:00:00,0,0.000279,0
2021/02/14 19:00:00,0,0,0
2021/02/14 20:00:00,0,0,0
2021/02/14 21:00:00,0,0,0
2021/02/14 22:00:00,0,0,0
2021/02/14 23:00:00,0,0,0
2021/02/15 00:00:00,0,0,0
2021/02/15 01:00:00,0,0,0
2021/02/15 02:00:00,0,0,0
2021/02/15 03:00:00,0,0,0
2021/02/15 04:00:00,0,0,0
2021/02/15 05:00:00,0,0,0
2021/02/15 06:00:00,0.010719,0,0.003475
2021/02/15 07:00:00,0.036072,0.001109,0.009419
2021/02/15 08:00:00,0.057171,0.00344,0.015211
2021/02/15 09:00:00,0.066921,0.00736,0.017725
2021/02/15 10:00:00,0.060807,0.010781,0.020047
2021/02/15 11:00:00,0.054977,0.011037,0.024361
2021/02/15 12:00:00,0.050424,0.011144,0.023247
2021/02/15 13:00:00,0.04278,0.009471,0.017731
2021/02/15 14:00:00,0.031337,0.007371,0.012229
2021/02/15 15:00:00,0.019281,0.005272,0.007143
2021/02/15 16:00:00,0.008053,0.003249,0.002902
2021/02/15 17:00:00,0.000357,0.001404,0.000092
2021/02/15 18:00:00,0,0.000031,0
2021/02/15 19:00:00,0,0,0
2021/02/15 20:00:00,0,0,0
2021/02/15 21:00:00,0,0,0
2021/02/15 22:00:00,0,0,0
2021/02/15 23:00:00,0,0,0
2021/02/16 00:00:00,0,0,0
2021/02/16 01:00:00,0,0,0
2021/02/16 02:00:00,0,0,0
2021/02/16 03:00:00,0,0,0
2021/02/16 04:00:00,0,0,0
2021/02/16 05:00:00,0,0,0
2021/02/16 06:00:00,0.010761,0,0.003676
2021/02/16 07:00:00,0.033733,0.003006,0.011513
2021/02/16 08:00:00,0.053093,0.009261,0.020262
2021/02/16 09:00:00,0.060795,0.015552,0.029404
2021/02/16 10:00:00,0.059356,0.019916,0.036794
2021/02/16 11:00:00,0.05741,0.021686,0.038765
2021/02/16 12:00:00,0.048773,0.020448,0.037883
2021/02/16 13:00:00,0.038932,0.017562,0.031805
2021/02/16 14:00:00,0.025632,0.014132,0.02557
2021/02/16 15:00:00,0.013511,0.009319,0.016489
2021/02/16 16:00:00,0.004874,0.004639,0.006829
2021/02/16 17:00:00,0.000021,0.001549,0.000371
2021/02/16 18:00:00,0,0.000013,0
2021/02/16 19:00:00,0,0,0
2021/02/16 20:00:00,0,0,0
2021/02/16 21:00:00,0,0,0
2021/02/16 22:00:00,0,0,0
2021/02/16 23:00:00,0,0,0
2021/02/17 00:00:00,0,0,0
2021/02/17 01:00:00,0,0,0
2021/02/17 02:00:00,0,0,0
2021/02/17 03:00:00,0,0,0
2021/02/17 04:00:00,0,0,0
2021/02/17 05:00:00,0,0,0
2021/02/17 06:00:00,0.006615,0,0.001587
2021/02/17 07:00:00,0.024875,0.000919,0.006396
2021/02/17 08:00:00,0.048752,0.003421,0.012228
2021/02/17 09:00:00,0.065673,0.006142,0.017159
2021/02/17 10:00:00,0.07322,0.00791,0.020593
2021/02/17 11:00:00,0.077114,0.009124,0.022716
2021/02/17 12:00:00,0.074571,0.009553,0.022305
2021/02/17 13:00:00,0.064759,0.009383,0.019024
2021/02/17 14:00:00,0.046895,0.008064,0.01435
2021/02/17 15:00:00,0.025981,0.005765,0.00925
2021/02/17 16:00:00,0.007644,0.003073,0.004349
2021/02/17 17:00:00,0.000108,0.001073,0.000342
2021/02/17 18:00:00,0,0.000005,0
2021/02/17 19:00:00,0,0,0
2021/02/17 20:00:00,0,0,0
2021/02/17 21:00:00,0,0,0
2021/02/17 22:00:00,0,0,0
2021/02/17 23:00:00,0,0,0
2021/02/18 00:00:00,0,0,0
2021/02/18 01:00:00,0,0,0
2021/02/18 02:00:00,0,0,0
2021/02/18 03:00:00,0,0,0
2021/02/18 04:00:00,0,0,0
2021/02/18 05:00:00,0,0,0
2021/02/18 06:00:00,0.00941,0,0.007164
2021/02/18 07:00:00,0.029629,0.002777,0.021208
2021/02/18 08:00:00,0.052003,0.008398,0.035038
2021/02/18 09:00:00,0.075455,0.014568,0.045595
2021/02/18 10:00:00,0.090301,0.019879,0.052573
2021/02/18 11:00:00,0.089622,0.022569,0.055349
2021/02/18 12:00:00,0.078461,0.023644,0.055532
2021/02/18 13:00:00,0.064727,0.023919,0.051782
2021/02/18 14:00:00,0.047088,0.022522,0.043425
2021/02/18 15:00:00,0.029589,0.018745,0.030747
2021/02/18 16:00:00,0.012848,0.011815,0.015313
2021/02/18 17:00:00,0.000716,0.005832,0.001744
2021/02/18 18:00:00,0,0.000446,0
2021/02/18 19:00:00,0,0,0
2021/02/18 20:00:00,0,0,0
2021/02/18 21:00:00,0,0,0
2021/02/18 22:00:00,0,0,0
2021/02/18 23:00:00,0,0,0
2021/02/19 00:00:00,0,0,0
2021/02/19 01:00:00,0,0,0
2021/02/19 02:00:00,0,0,0
2021/02/19 03:00:00,0,0,0
2021/02/19 04:00:00,0,0,0
2021/02/19 05:00:00,0,0,0
2021/02/19 06:00:00,0.013709,0,0.006986
2021/02/19 07:00:00,0.044201,0.004455,0.021134
2021/02/19 08:00:00,0.074747,0.012897,0.035262
2021/02/19 09:00:00,0.096497,0.019768,0.045832
2021/02/19 10:00:00,0.110541,0.024737,0.050578
2021/02/19 11:00:00,0.116317,0.027469,0.05426
