,W1,W2,W3,W4,W5,W6,W7,C1,C2,C3,C4,C5,S1,S2,S3,E1,E2,E3,E4,E5,N1,N2
2030/01/08 07:00:00,-78,-142,-26,-80,-78,-63,-23,-41,-57,-29,-80,-49,-257,-142,-130,-89,-262,-320,-80,-46,-98,-46
2030/01/08 08:00:00,-86,-155,-28,-87,-85,-69,-25,-45,-62,-31,-88,-54,-281,-156,-142,-97,-286,-350,-88,-50,-107,-50
2030/01/08 09:00:00,-109,-197,-36,-110,-108,-88,-31,-57,-79,-40,-112,-68,-356,-197,-180,-123,-363,-444,-111,-63,-136,-63
2030/01/08 10:00:00,-120,-217,-40,-122,-119,-97,-35,-63,-87,-44,-123,-75,-393,-217,-198,-135,-400,-489,-122,-70,-150,-70
2030/01/08 11:00:00,-126,-228,-42,-128,-125,-102,-37,-67,-91,-46,-130,-79,-414,-229,-209,-143,-422,-516,-129,-74,-158,-74
2030/01/08 12:00:00,-128,-231,-42,-130,-127,-103,-37,-67,-93,-47,-131,-80,-419,-232,-212,-144,-427,-522,-131,-75,-160,-74
2030/01/08 13:00:00,-123,-222,-41,-125,-122,-99,-36,-65,-89,-45,-126,-77,-403,-223,-204,-139,-411,-502,-126,-72,-154,-72
2030/01/08 14:00:00,-128,-231,-42,-130,-127,-103,-37,-68,-93,-47,-131,-80,-419,-232,-212,-144,-427,-522,-131,-75,-160,-74
2030/01/08 15:00:00,-134,-242,-44,-136,-133,-108,-39,-71,-97,-49,-137,-84,-439,-243,-222,-151,-447,-546,-137,-78,-167,-78
2030/01/08 16:00:00,-134,-243,-45,-136,-133,-109,-39,-71,-97,-49,-138,-84,-440,-244,-223,-152,-449,-549,-137,-78,-168,-78
2030/01/08 17:00:00,-131,-237,-44,-133,-130,-106,-38,-69,-95,-48,-135,-82,-430,-238,-217,-148,-439,-536,-134,-77,-164,-76
2030/01/08 18:00:00,-118,-214,-39,-120,-117,-96,-34,-62,-86,-43,-121,-74,-387,-215,-196,-133,-395,-483,-121,-69,-148,-69
2030/01/08 19:00:00,-118,-213,-39,-120,-117,-95,-34,-62,-85,-43,-121,-74,-386,-214,-195,-133,-394,-481,-120,-69,-147,-69
2030/01/08 20:00:00,-131,-237,-44,-133,-130,-106,-38,-69,-95,-48,-135,-82,-430,-238,-217,-148,-439,-536,-134,-77,-164,-76
2030/01/08 21:00:00,-126,-228,-42,-128,-125,-102,-36,-66,-91,-46,-129,-79,-413,-229,-209,-142,-421,-514,-129,-73,-157,-73
2030/01/08 22:00:00,-117,-211,-39,-119,-116,-95,-34,-62,-85,-43,-120,-73,-383,-212,-194,-132,-391,-478,-120,-68,-146,-68
2030/01/08 23:00:00,-111,-201,-37,-113,-110,-90,-32,-59,-80,-40,-114,-69,-364,-201,-184,-125,-371,-453,-113,-65,-139,-65
2030/01/09 00:00:00,-101,-183,-34,-103,-100,-82,-29,-53,-73,-37,-104,-63,-332,-184,-168,-114,-338,-413,-103,-59,-126,-59
2030/01/09 01:00:00,-94,-170,-31,-95,-93,-76,-27,-50,-68,-34,-96,-59,-307,-170,-155,-106,-314,-383,-96,-55,-117,-55
2030/01/09 02:00:00,-86,-155,-28,-87,-85,-69,-25,-45,-62,-31,-88,-54,-281,-155,-142,-97,-286,-350,-88,-50,-107,-50
2030/01/09 03:00:00,-80,-145,-27,-81,-79,-65,-23,-42,-58,-29,-82,-50,-262,-145,-132,-90,-267,-326,-82,-47,-100,-47
2030/01/09 04:00:00,-76,-138,-25,-77,-75,-62,-22,-40,-55,-28,-78,-48,-250,-138,-126,-86,-255,-311,-78,-44,-95,-44
2030/01/09 05:00:00,-74,-134,-25,-75,-73,-60,-21,-39,-54,-27,-76,-46,-242,-134,-122,-83,-247,-302,-76,-43,-92,-43
2030/01/09 06:00:00,-74,-134,-25,-75,-74,-60,-22,-39,-54,-27,-76,-46,-243,-135,-123,-84,-248,-303,-76,-43,-93,-43
2030/01/09 07:00:00,-74,-133,-25,-75,-73,-60,-21,-39,-53,-27,-76,-46,-242,-134,-122,-83,-247,-301,-75,-43,-92,-43
2030/01/09 08:00:00,-73,-132,-24,-74,-73,-59,-21,-39,-53,-27,-75,-46,-240,-133,-121,-83,-245,-299,-75,-43,-92,-43
2030/01/09 09:00:00,-91,-164,-30,-92,-90,-73,-26,-48,-66,-33,-93,-57,-297,-165,-150,-102,-303,-370,-93,-53,-113,-53
2030/01/09 10:00:00,-103,-186,-34,-105,-102,-83,-30,-54,-75,-38,-106,-64,-337,-187,-171,-116,-344,-421,-105,-60,-129,-60
2030/01/09 11:00:00,-110,-199,-37,-112,-109,-89,-32,-58,-80,-40,-113,-69,-361,-200,-182,-124,-368,-449,-112,-64,-137,-64
2030/01/09 12:00:00,-108,-195,-36,-109,-107,-87,-31,-57,-78,-39,-111,-67,-353,-196,-179,-122,-360,-440,-110,-63,-135,-63
2030/01/09 13:00:00,-103,-186,-34,-104,-102,-83,-30,-54,-75,-38,-106,-64,-337,-187,-170,-116,-344,-420,-105,-60,-129,-60
2030/01/09 14:00:00,-106,-191,-35,-107,-105,-85,-31,-56,-76,-38,-108,-66,-346,-192,-175,-119,-353,-431,-108,-62,-132,-61
2030/01/09 15:00:00,-108,-195,-36,-109,-107,-87,-31,-57,-78,-39,-110,-67,-353,-195,-178,-121,-360,-440,-110,-63,-134,-63
2030/01/09 16:00:00,-108,-195,-36,-109,-107,-87,-31,-57,-78,-39,-111,-67,-353,-196,-179,-122,-361,-440,-110,-63,-135,-63
2030/01/09 17:00:00,-106,-192,-35,-108,-105,-86,-31,-56,-77,-39,-109,-66,-348,-193,-176,-120,-355,-433,-108,-62,-133,-62
2030/01/09 18:00:00,-103,-186,-34,-104,-102,-83,-30,-54,-74,-37,-105,-64,-336,-186,-170,-116,-343,-419,-105,-60,-128,-60
2030/01/09 19:00:00,-108,-196,-36,-110,-107,-88,-31,-57,-78,-39,-111,-68,-355,-197,-179,-122,-362,-442,-111,-63,-135,-63
2030/01/09 20:00:00,-121,-219,-40,-123,-120,-98,-35,-64,-88,-44,-124,-76,-397,-220,-201,-137,-405,-495,-124,-71,-151,-71
2030/01/09 21:00:00,-119,-214,-39,-120,-117,-96,-34,-63,-86,-43,-122,-74,-389,-215,-196,-134,-396,-484,-121,-69,-148,-69
2030/01/09 22:00:00,-110,-199,-37,-112,-109,-89,-32,-58,-80,-40,-113,-69,-360,-200,-182,-124,-368,-449,-112,-64,-137,-64
2030/01/09 23:00:00,-103,-187,-34,-105,-102,-84,-30,-55,-75,-38,-106,-65,-339,-188,-171,-117,-346,-423,-106,-60,-129,-60
2030/01/10 00:00:00,-96,-173,-32,-97,-95,-78,-28,-51,-69,-35,-98,-60,-314,-174,-159,-108,-321,-392,-98,-56,-120,-56
2030/01/10 01:00:00,-88,-159,-29,-89,-87,-71,-25,-46,-64,-32,-90,-55,-288,-160,-146,-99,-294,-359,-90,-51,-110,-51
2030/01/10 02:00:00,-81,-147,-27,-82,-80,-66,-24,-43,-59,-30,-83,-51,-266,-147,-134,-92,-271,-332,-83,-47,-101,-47
2030/01/10 03:00:00,-73,-132,-24,-74,-72,-59,-21,-38,-53,-27,-75,-46,-239,-132,-121,-82,-244,-298,-74,-43,-91,-42
2030/01/10 04:00:00,-68,-124,-23,-69,-68,-55,-20,-36,-49,-25,-70,-43,-224,-124,-113,-77,-228,-279,-70,-40,-85,-40
2030/01/10 05:00:00,-64,-116,-21,-65,-64,-52,-19,-34,-47,-23,-66,-40,-211,-117,-106,-73,-215,-262,-66,-37,-80,-37
2030/01/10 06:00:00,-68,-124,-23,-69,-68,-55,-20,-36,-50,-25,-70,-43,-224,-124,-113,-77,-229,-279,-70,-40,-85,-40
2030/01/10 07:00:00,-67,-121,-22,-68,-66,-54,-19,-35,-49,-24,-69,-42,-220,-122,-111,-76,-224,-274,-69,-39,-84,-39
2030/01/10 08:00:00,-61,-111,-20,-62,-61,-50,-18,-32,-45,-22,-63,-38,-201,-112,-102,-69,-205,-251,-63,-36,-77,-36
2030/01/10 09:00:00,-69,-126,-23,-71,-69,-56,-20,-37,-50,-25,-71,-43,-228,-126,-115,-78,-232,-284,-71,-41,-87,-40
2030/01/10 10:00:00,-78,-142,-26,-80,-78,-63,-23,-41,-57,-29,-81,-49,-257,-142,-130,-89,-262,-320,-80,-46,-98,-46
2030/01/10 11:00:00,-86,-155,-29,-87,-85,-69,-25,-45,-62,-31,-88,-54,-281,-156,-142,-97,-287,-350,-88,-50,-107,-50
2030/01/10 12:00:00,-84,-153,-28,-86,-84,-68,-24,-45,-61,-31,-87,-53,-276,-153,-140,-95,-282,-344,-86,-49,-105,-49
2030/01/10 13:00:00,-85,-153,-28,-86,-84,-68,-25,-45,-61,-31,-87,-53,-278,-154,-140,-96,-283,-346,-87,-49,-106,-49
2030/01/10 14:00:00,-88,-158,-29,-89,-87,-71,-25,-46,-63,-32,-90,-55,-287,-159,-145,-99,-293,-358,-90,-51,-109,-51
2030/01/10 15:00:00,-88,-158,-29,-89,-87,-71,-25,-46,-63,-32,-90,-55,-287,-159,-145,-99,-293,-358,-90,-51,-109,-51
2030/01/10 16:00:00,-88,-159,-29,-90,-87,-71,-26,-47,-64,-32,-90,-55,-289,-160,-146,-100,-295,-360,-90,-51,-110,-51
2030/01/10 17:00:00,-86,-155,-28,-87,-85,-69,-25,-45,-62,-31,-88,-54,-281,-156,-142,-97,-286,-350,-88,-50,-107,-50
2030/01/10 18:00:00,-84,-153,-28,-86,-84,-68,-24,-45,-61,-31,-87,-53,-277,-153,-140,-95,-282,-345,-86,-49,-105,-49
2030/01/10 19:00:00,-93,-169,-31,-95,-93,-76,-27,-49,-68,-34,-96,-58,-306,-170,-155,-105,-312,-382,-95,-54,-117,-54
2030/01/10 20:00:00,-109,-198,-36,-111,-108,-88,-32,-58,-79,-40,-112,-68,-359,-199,-181,-123,-366,-447,-112,-64,-137,-64
2030/01/10 21:00:00,-108,-194,-36,-109,-106,-87,-31,-57,-78,-39,-110,-67,-352,-195,-178,-121,-360,-439,-110,-63,-134,-63
2030/01/10 22:00:00,-101,-182,-33,-102,-100,-82,-29,-53,-73,-37,-103,-63,-330,-183,-167,-114,-337,-412,-103,-59,-126,-59
2030/01/10 23:00:00,-98,-178,-33,-100,-97,-79,-28,-52,-71,-36,-101,-61,-322,-178,-163,-111,-328,-401,-100,-57,-123,-57
2030/01/11 00:00:00,-88,-159,-29,-89,-87,-71,-26,-46,-64,-32,-90,-55,-288,-160,-146,-99,-294,-359,-90,-51,-110,-51
2030/01/11 01:00:00,-80,-146,-27,-82,-80,-65,-23,-43,-58,-29,-83,-50,-264,-146,-133,-91,-269,-329,-82,-47,-101,-47
2030/01/11 02:00:00,-74,-134,-25,-75,-73,-60,-21,-39,-53,-27,-76,-46,-242,-134,-122,-83,-247,-302,-75,-43,-92,-43
2030/01/11 03:00:00,-68,-122,-22,-69,-67,-55,-20,-36,-49,-25,-69,-42,-222,-123,-112,-76,-226,-276,-69,-39,-85,-39
2030/01/11 04:00:00,-66,-119,-22,-67,-65,-53,-19,-35,-48,-24,-67,-41,-215,-119,-109,-74,-220,-268,-67,-38,-82,-38
2030/01/11 05:00:00,-64,-116,-21,-65,-63,-52,-19,-34,-46,-23,-66,-40,-209,-116,-106,-72,-214,-261,-65,-37,-80,-37
2030/01/11 06:00:00,-67,-121,-22,-68,-66,-54,-19,-35,-49,-24,-69,-42,-220,-122,-111,-76,-224,-274,-69,-39,-84,-39
2030/01/11 07:00:00,-74,-133,-24,-75,-73,-60,-21,-39,-53,-27,-76,-46,-242,-134,-122,-83,-247,-301,-75,-43,-92,-43
2030/01/11 08:00:00,-84,-152,-28,-85,-83,-68,-24,-44,-61,-31,-86,-52,-275,-152,-139,-95,-281,-343,-86,-49,-105,-49
2030/01/11 09:00:00,-110,-199,-37,-112,-109,-89,-32,-58,-80,-40,-113,-69,-361,-200,-183,-124,-369,-450,-113,-64,-138,-64
2030/01/11 10:00:00,-121,-220,-40,-123,-120,-98,-35,-64,-88,-44,-125,-76,-398,-220,-201,-137,-406,-496,-124,-71,-152,-71
2030/01/11 11:00:00,-130,-236,-43,-132,-129,-105,-38,-69,-94,-47,-134,-81,-427,-237,-216,-147,-436,-532,-133,-76,-163,-76
2030/01/11 12:00:00,-129,-233,-43,-131,-127,-104,-37,-68,-93,-47,-132,-80,-422,-234,-213,-145,-430,-526,-132,-75,-161,-75
2030/01/11 13:00:00,-125,-226,-42,-127,-124,-101,-36,-66,-91,-46,-128,-78,-410,-227,-207,-141,-418,-511,-128,-73,-156,-73
2030/01/11 14:00:00,-131,-238,-44,-134,-130,-106,-38,-69,-95,-48,-135,-82,-431,-239,-218,-148,-440,-537,-134,-77,-164,-77
2030/01/11 15:00:00,-136,-246,-45,-138,-135,-110,-39,-72,-99,-50,-140,-85,-446,-247,-225,-154,-455,-556,-139,-79,-170,-79
2030/01/11 16:00:00,-137,-249,-46,-140,-136,-111,-40,-73,-100,-50,-141,-86,-451,-250,-228,-155,-460,-561,-141,-80,-172,-80
2030/01/11 17:00:00,-133,-241,-44,-135,-132,-108,-39,-70,-96,-49,-137,-83,-436,-242,-221,-150,-445,-544,-136,-78,-166,-78
2030/01/11 18:00:00,-120,-217,-40,-122,-119,-97,-35,-63,-87,-44,-123,-75,-393,-218,-199,-135,-401,-490,-123,-70,-150,-70
2030/01/11 19:00:00,-119,-215,-39,-121,-118,-96,-34,-63,-86,-43,-122,-74,-389,-216,-197,-134,-397,-485,-121,-69,-148,-69
2030/01/11 20:00:00,-132,-239,-44,-134,-131,-107,-38,-70,-96,-48,-135,-83,-433,-240,-219,-149,-441,-539,-135,-77,-165,-77
2030/01/11 21:00:00,-129,-233,-43,-131,-127,-104,-37,-68,-93,-47,-132,-80,-421,-233,-213,-145,-430,-525,-131,-75,-161,-75
2030/01/11 22:00:00,-119,-216,-40,-121,-118,-97,-35,-63,-86,-43,-122,-75,-391,-217,-198,-135,-399,-487,-122,-70,-149,-69
2030/01/11 23:00:00,-114,-206,-38,-116,-113,-92,-33,-60,-83,-42,-117,-71,-374,-207,-189,-129,-382,-466,-117,-67,-143,-66
2030/01/12 00:00:00,-105,-189,-35,-106,-104,-85,-30,-55,-76,-38,-107,-65,-343,-190,-173,-118,-350,-428,-107,-61,-131,-61
2030/01/12 01:00:00,-94,-170,-31,-95,-93,-76,-27,-50,-68,-34,-96,-59,-308,-170,-155,-106,-314,-383,-96,-55,-117,-55
2030/01/12 02:00:00,-89,-160,-29,-90,-88,-72,-26,-47,-64,-32,-91,-55,-291,-161,-147,-100,-296,-362,-91,-52,-111,-52
2030/01/12 03:00:00,-82,-149,-27,-84,-82,-67,-24,-44,-60,-30,-85,-52,-270,-150,-137,-93,-276,-337,-84,-48,-103,-48
2030/01/12 04:00:00,-79,-142,-26,-80,-78,-64,-23,-41,-57,-29,-81,-49,-257,-143,-130,-89,-263,-321,-80,-46,-98,-46
2030/01/12 05:00:00,-77,-140,-26,-78,-76,-62,-22,-41,-56,-28,-79,-48,-253,-140,-128,-87,-258,-315,-79,-45,-96,-45
2030/01/12 06:00:00,-78,-141,-26,-79,-77,-63,-23,-41,-57,-29,-80,-49,-256,-142,-130,-88,-261,-319,-80,-46,-98,-46
2030/01/12 07:00:00,-83,-150,-28,-84,-82,-67,-24,-44,-60,-30,-85,-52,-271,-150,-137,-94,-277,-338,-85,-48,-103,-48
2030/01/12 08:00:00,-91,-164,-30,-92,-90,-73,-26,-48,-66,-33,-93,-57,-298,-165,-151,-103,-304,-371,-93,-53,-114,-53
2030/01/12 09:00:00,-113,-204,-37,-114,-112,-91,-33,-60,-82,-41,-116,-70,-369,-205,-187,-127,-377,-460,-115,-66,-141,-66
2030/01/12 10:00:00,-124,-224,-41,-126,-123,-100,-36,-65,-90,-45,-127,-77,-406,-225,-205,-140,-414,-506,-127,-72,-155,-72
2030/01/12 11:00:00,-130,-235,-43,-132,-129,-105,-38,-69,-94,-47,-134,-81,-427,-236,-216,-147,-435,-532,-133,-76,-163,-76
2030/01/12 12:00:00,-129,-233,-43,-131,-128,-104,-37,-68,-93,-47,-132,-81,-422,-234,-213,-145,-431,-526,-132,-75,-161,-75
2030/01/12 13:00:00,-124,-224,-41,-126,-123,-100,-36,-66,-90,-45,-127,-78,-407,-225,-205,-140,-415,-507,-127,-72,-155,-72
2030/01/12 14:00:00,-131,-237,-44,-133,-130,-106,-38,-69,-95,-48,-135,-82,-430,-238,-217,-148,-438,-535,-134,-76,-164,-76
2030/01/12 15:00:00,-135,-245,-45,-137,-134,-109,-39,-71,-98,-49,-139,-85,-444,-246,-224,-153,-452,-553,-138,-79,-169,-79
2030/01/12 16:00:00,-138,-250,-46,-140,-137,-112,-40,-73,-100,-50,-142,-86,-453,-251,-229,-156,-462,-564,-141,-81,-173,-80
2030/01/12 17:00:00,-134,-243,-45,-136,-133,-109,-39,-71,-97,-49,-138,-84,-440,-244,-223,-152,-449,-549,-137,-78,-168,-78
2030/01/12 18:00:00,-118,-213,-39,-120,-117,-95,-34,-62,-85,-43,-121,-74,-387,-214,-195,-133,-394,-482,-121,-69,-147,-69
2030/01/12 19:00:00,-118,-213,-39,-120,-117,-95,-34,-62,-85,-43,-121,-74,-387,-214,-195,-133,-395,-482,-121,-69,-147,-69
2030/01/12 20:00:00,-130,-235,-43,-132,-129,-105,-38,-69,-94,-47,-133,-81,-426,-236,-215,-147,-434,-531,-133,-76,-162,-76
2030/01/12 21:00:00,-127,-230,-42,-129,-126,-103,-37,-67,-92,-46,-130,-79,-416,-231,-210,-143,-425,-519,-130,-74,-159,-74
2030/01/12 22:00:00,-116,-209,-38,-117,-114,-93,-33,-61,-84,-42,-119,-72,-379,-210,-191,-130,-386,-472,-118,-67,-144,-67
2030/01/12 23:00:00,-112,-203,-37,-114,-111,-91,-32,-59,-81,-41,-115,-70,-367,-203,-186,-126,-374,-457,-114,-65,-140,-65
2030/01/13 00:00:00,-103,-187,-34,-105,-102,-84,-30,-55,-75,-38,-106,-65,-339,-188,-171,-117,-346,-423,-106,-60,-129,-60
2030/01/13 01:00:00,-93,-169,-31,-95,-92,-75,-27,-49,-68,-34,-96,-58,-306,-169,-155,-105,-312,-381,-95,-54,-117,-54
2030/01/13 02:00:00,-87,-158,-29,-89,-86,-71,-25,-46,-63,-32,-90,-55,-286,-159,-145,-99,-292,-357,-89,-51,-109,-51
2030/01/13 03:00:00,-81,-147,-27,-83,-81,-66,-24,-43,-59,-30,-84,-51,-267,-148,-135,-92,-272,-333,-83,-48,-102,-47
2030/01/13 04:00:00,-75,-136,-25,-76,-74,-61,-22,-40,-54,-27,-77,-47,-247,-137,-125,-85,-251,-307,-77,-44,-94,-44
2030/01/13 05:00:00,-74,-133,-24,-75,-73,-60,-21,-39,-53,-27,-76,-46,-242,-134,-122,-83,-246,-301,-75,-43,-92,-43
2030/01/13 06:00:00,-77,-138,-25,-78,-76,-62,-22,-40,-55,-28,-79,-48,-251,-139,-127,-86,-256,-313,-78,-45,-96,-45
2030/01/13 07:00:00,-78,-141,-26,-79,-77,-63,-23,-41,-57,-28,-80,-49,-256,-142,-129,-88,-261,-319,-80,-46,-98,-46
2030/01/13 08:00:00,-85,-154,-28,-87,-84,-69,-25,-45,-62,-31,-87,-53,-279,-155,-141,-96,-285,-348,-87,-50,-106,-50
2030/01/13 09:00:00,-108,-196,-36,-110,-107,-88,-31,-57,-78,-39,-111,-68,-355,-197,-179,-122,-362,-442,-111,-63,-135,-63
2030/01/13 10:00:00,-118,-213,-39,-120,-117,-95,-34,-62,-85,-43,-121,-74,-387,-214,-195,-133,-394,-482,-121,-69,-147,-69
2030/01/13 11:00:00,-124,-224,-41,-126,-122,-100,-36,-65,-90,-45,-127,-77,-405,-225,-205,-140,-413,-505,-126,-72,-155,-72
2030/01/13 12:00:00,-122,-221,-41,-124,-121,-99,-35,-65,-89,-45,-125,-76,-401,-222,-202,-138,-409,-499,-125,-71,-153,-71
2030/01/13 13:00:00,-118,-213,-39,-120,-117,-95,-34,-62,-85,-43,-121,-74,-387,-214,-195,-133,-394,-482,-121,-69,-147,-69
2030/01/13 14:00:00,-124,-224,-41,-126,-123,-100,-36,-65,-90,-45,-127,-77,-406,-225,-205,-140,-414,-506,-127,-72,-155,-72
2030/01/13 15:00:00,-127,-230,-42,-129,-126,-103,-37,-67,-92,-46,-131,-80,-417,-231,-211,-144,-426,-520,-130,-74,-159,-74
2030/01/13 16:00:00,-128,-231,-42,-130,-127,-103,-37,-68,-93,-47,-131,-80,-419,-232,-212,-144,-427,-522,-131,-75,-160,-74
2030/01/13 17:00:00,-124,-223,-41,-125,-122,-100,-36,-65,-89,-45,-127,-77,-405,-224,-205,-140,-413,-505,-126,-72,-154,-72
2030/01/13 18:00:00,-110,-199,-37,-112,-109,-89,-32,-58,-80,-40,-113,-69,-360,-200,-182,-124,-367,-449,-112,-64,-137,-64
2030/01/13 19:00:00,-113,-204,-37,-114,-112,-91,-33,-60,-82,-41,-116,-70,-370,-205,-187,-127,-377,-460,-115,-66,-141,-66
2030/01/13 20:00:00,-125,-225,-41,-127,-123,-101,-36,-66,-90,-45,-128,-78,-409,-226,-207,-141,-417,-509,-127,-73,-156,-73
2030/01/13 21:00:00,-120,-217,-40,-122,-119,-97,-35,-63,-87,-44,-123,-75,-393,-218,-199,-135,-401,-490,-123,-70,-150,-70
2030/01/13 22:00:00,-112,-203,-37,-114,-111,-91,-33,-59,-81,-41,-115,-70,-369,-204,-186,-127,-376,-460,-115,-66,-141,-65
2030/01/13 23:00:00,-107,-194,-36,-109,-106,-87,-31,-57,-78,-39,-110,-67,-352,-195,-178,-121,-359,-438,-110,-63,-134,-62
2030/01/14 00:00:00,-99,-179,-33,-100,-98,-80,-29,-52,-72,-36,-101,-62,-324,-180,-164,-112,-331,-404,-101,-58,-124,-58
2030/01/14 01:00:00,-91,-165,-30,-92,-90,-74,-26,-48,-66,-33,-93,-57,-298,-165,-151,-103,-304,-372,-93,-53,-114,-53
2030/01/14 02:00:00,-83,-150,-28,-84,-82,-67,-24,-44,-60,-30,-85,-52,-272,-151,-138,-94,-278,-339,-85,-48,-104,-48
2030/01/14 03:00:00,-79,-142,-26,-80,-78,-64,-23,-42,-57,-29,-81,-49,-258,-143,-130,-89,-263,-321,-80,-46,-98,-46
2030/01/14 04:00:00,-75,-135,-25,-76,-74,-60,-22,-39,-54,-27,-77,-47,-245,-135,-124,-84,-249,-305,-76,-44,-93,-43
2030/01/14 05:00:00,-73,-132,-24,-74,-72,-59,-21,-39,-53,-27,-75,-46,-239,-133,-121,-82,-244,-298,-75,-43,-91,-42
2030/01/14 06:00:00,-74,-133,-24,-75,-73,-59,-21,-39,-53,-27,-76,-46,-241,-134,-122,-83,-246,-301,-75,-43,-92,-43
2030/01/14 07:00:00,-78,-140,-26,-79,-77,-63,-22,-41,-56,-28,-80,-49,-254,-141,-129,-88,-259,-317,-79,-45,-97,-45
2030/01/14 08:00:00,-84,-152,-28,-85,-83,-68,-24,-44,-61,-31,-86,-53,-276,-153,-139,-95,-281,-344,-86,-49,-105,-49
2030/01/14 09:00:00,-105,-190,-35,-106,-104,-85,-30,-55,-76,-38,-108,-66,-344,-190,-174,-118,-350,-428,-107,-61,-131,-61
2030/01/14 10:00:00,-114,-206,-38,-116,-113,-92,-33,-60,-83,-42,-117,-71,-374,-207,-189,-129,-381,-465,-117,-66,-142,-66
2030/01/14 11:00:00,-121,-219,-40,-123,-120,-98,-35,-64,-88,-44,-124,-76,-397,-220,-200,-137,-405,-494,-124,-71,-151,-70
2030/01/14 12:00:00,-120,-216,-40,-122,-119,-97,-35,-63,-87,-44,-123,-75,-392,-217,-198,-135,-400,-489,-122,-70,-150,-70
2030/01/14 13:00:00,-118,-213,-39,-119,-117,-95,-34,-62,-85,-43,-121,-74,-386,-214,-195,-133,-393,-481,-120,-69,-147,-68
2030/01/14 14:00:00,-125,-226,-41,-127,-124,-101,-36,-66,-90,-45,-128,-78,-409,-227,-207,-141,-417,-510,-128,-73,-156,-73
2030/01/14 15:00:00,-128,-232,-43,-130,-127,-104,-37,-68,-93,-47,-132,-80,-421,-233,-213,-145,-430,-525,-131,-75,-161,-75
2030/01/14 16:00:00,-129,-234,-43,-131,-128,-105,-38,-68,-94,-47,-133,-81,-424,-235,-214,-146,-433,-529,-132,-76,-162,-75
2030/01/14 17:00:00,-125,-226,-41,-127,-124,-101,-36,-66,-90,-45,-128,-78,-409,-227,-207,-141,-417,-510,-128,-73,-156,-73
2030/01/14 18:00:00,-113,-204,-38,-115,-112,-91,-33,-60,-82,-41,-116,-71,-370,-205,-187,-128,-378,-461,-115,-66,-141,-66
2030/01/14 19:00:00,-115,-207,-38,-116,-114,-93,-33,-61,-83,-42,-118,-72,-376,-208,-190,-129,-383,-468,-117,-67,-143,-67
2030/01/14 20:00:00,-125,-226,-42,-127,-124,-101,-36,-66,-91,-46,-128,-78,-410,-227,-207,-141,-418,-510,-128,-73,-156,-73
2030/01/14 21:00:00,-120,-217,-40,-122,-119,-97,-35,-63,-87,-44,-123,-75,-393,-218,-199,-135,-401,-490,-123,-70,-150,-70
2030/01/14 22:00:00,-115,-208,-38,-117,-114,-93,-33,-61,-83,-42,-118,-72,-376,-208,-190,-130,-384,-469,-117,-67,-143,-67
2030/01/14 23:00:00,-111,-200,-37,-112,-110,-90,-32,-58,-80,-40,-114,-69,-363,-201,-183,-125,-370,-452,-113,-65,-138,-64
2030/01/15 00:00:00,-101,-183,-34,-103,-100,-82,-29,-53,-73,-37,-104,-63,-331,-183,-167,-114,-338,-413,-103,-59,-126,-59
2030/01/15 01:00:00,-92,-167,-31,-94,-91,-75,-27,-49,-67,-34,-95,-58,-302,-167,-153,-104,-308,-377,-94,-54,-115,-54
2030/01/15 02:00:00,-84,-152,-28,-85,-83,-68,-24,-44,-61,-31,-86,-53,-276,-153,-139,-95,-281,-344,-86,-49,-105,-49
2030/01/15 03:00:00,-79,-142,-26,-80,-78,-64,-23,-42,-57,-29,-81,-49,-258,-143,-130,-89,-263,-321,-80,-46,-98,-46
2030/01/15 04:00:00,-76,-137,-25,-77,-75,-61,-22,-40,-55,-28,-78,-47,-248,-137,-125,-85,-253,-309,-77,-44,-94,-44
2030/01/15 05:00:00,-73,-132,-24,-74,-72,-59,-21,-39,-53,-27,-75,-46,-240,-133,-121,-83,-244,-299,-75,-43,-91,-43
2030/01/15 06:00:00,-73,-132,-24,-74,-72,-59,-21,-38,-53,-27,-75,-46,-239,-132,-121,-82,-244,-298,-74,-42,-91,-42
2030/01/15 07:00:00,-76,-138,-25,-78,-76,-62,-22,-40,-55,-28,-78,-48,-250,-139,-127,-86,-256,-312,-78,-45,-95,-44
2030/01/15 08:00:00,-83,-150,-28,-84,-82,-67,-24,-44,-60,-30,-85,-52,-272,-150,-137,-94,-277,-338,-85,-48,-104,-48
2030/01/15 09:00:00,-103,-186,-34,-104,-102,-83,-30,-54,-74,-37,-105,-64,-337,-186,-170,-116,-343,-419,-105,-60,-128,-60
2030/01/15 10:00:00,-112,-203,-37,-114,-111,-91,-33,-59,-81,-41,-115,-70,-368,-204,-186,-127,-376,-459,-115,-66,-140,-65
2030/01/15 11:00:00,-117,-212,-39,-119,-116,-95,-34,-62,-85,-43,-120,-73,-384,-213,-194,-132,-392,-479,-120,-68,-146,-68
2030/01/15 12:00:00,-116,-211,-39,-118,-115,-94,-34,-62,-84,-42,-120,-73,-382,-212,-193,-132,-390,-476,-119,-68,-146,-68
2030/01/15 13:00:00,-113,-204,-38,-115,-112,-91,-33,-60,-82,-41,-116,-71,-370,-205,-187,-128,-378,-461,-116,-66,-141,-66
2030/01/15 14:00:00,-121,-218,-40,-123,-120,-98,-35,-64,-87,-44,-124,-75,-396,-219,-200,-136,-403,-493,-123,-70,-151,-70
