,W1,W2,W3,W4,W5,W6,W7,C1,C2,C3,C4,C5,S1,S2,S3,E1,E2,E3,E4,E5,N1,N2
2030/01/08 07:00:00,-94,-170,-31,-95,-93,-76,-27,-50,-68,-34,-96,-59,-308,-170,-155,-106,-314,-383,-96,-55,-117,-55
2030/01/08 08:00:00,-97,-176,-32,-99,-97,-79,-28,-51,-71,-36,-100,-61,-320,-177,-162,-110,-326,-398,-100,-57,-122,-57
2030/01/08 09:00:00,-109,-197,-36,-111,-108,-88,-32,-58,-79,-40,-112,-68,-357,-198,-181,-123,-364,-445,-111,-64,-136,-63
2030/01/08 10:00:00,-115,-207,-38,-116,-113,-93,-33,-61,-83,-42,-118,-72,-375,-208,-190,-129,-383,-468,-117,-67,-143,-67
2030/01/08 11:00:00,-118,-213,-39,-120,-117,-95,-34,-62,-85,-43,-121,-74,-386,-214,-195,-133,-394,-481,-120,-69,-147,-69
2030/01/08 12:00:00,-119,-214,-39,-120,-117,-96,-34,-63,-86,-43,-122,-74,-389,-215,-196,-134,-396,-484,-121,-69,-148,-69
2030/01/08 13:00:00,-116,-210,-39,-118,-115,-94,-34,-61,-84,-42,-119,-73,-381,-211,-192,-131,-388,-474,-119,-68,-145,-68
2030/01/08 14:00:00,-119,-214,-39,-120,-117,-96,-34,-63,-86,-43,-122,-74,-389,-215,-196,-134,-396,-484,-121,-69,-148,-69
2030/01/08 15:00:00,-122,-220,-40,-123,-120,-98,-35,-64,-88,-44,-125,-76,-398,-221,-201,-137,-406,-496,-124,-71,-152,-71
2030/01/08 16:00:00,-122,-220,-40,-124,-121,-99,-35,-64,-88,-44,-125,-76,-399,-221,-202,-138,-407,-498,-125,-71,-152,-71
2030/01/08 17:00:00,-120,-218,-40,-122,-119,-97,-35,-64,-87,-44,-123,-75,-394,-218,-199,-136,-402,-491,-123,-70,-150,-70
2030/01/08 18:00:00,-114,-206,-38,-116,-113,-92,-33,-60,-82,-41,-117,-71,-373,-207,-188,-128,-380,-465,-116,-66,-142,-66
2030/01/08 19:00:00,-114,-205,-38,-115,-112,-92,-33,-60,-82,-41,-117,-71,-372,-206,-188,-128,-380,-464,-116,-66,-142,-66
2030/01/08 20:00:00,-120,-218,-40,-122,-119,-97,-35,-64,-87,-44,-123,-75,-394,-218,-199,-136,-402,-491,-123,-70,-150,-70
2030/01/08 21:00:00,-118,-213,-39,-119,-116,-95,-34,-62,-85,-43,-121,-74,-385,-214,-195,-133,-393,-480,-120,-69,-147,-68
2030/01/08 22:00:00,-113,-205,-38,-115,-112,-91,-33,-60,-82,-41,-116,-71,-371,-205,-187,-128,-378,-462,-116,-66,-141,-66
2030/01/08 23:00:00,-110,-199,-37,-112,-109,-89,-32,-58,-80,-40,-113,-69,-361,-200,-182,-124,-368,-450,-113,-64,-138,-64
2030/01/09 00:00:00,-105,-190,-35,-107,-104,-85,-30,-56,-76,-38,-108,-66,-345,-191,-174,-119,-352,-430,-108,-61,-131,-61
2030/01/09 01:00:00,-102,-184,-34,-103,-101,-82,-29,-54,-74,-37,-104,-64,-333,-184,-168,-115,-340,-415,-104,-59,-127,-59
2030/01/09 02:00:00,-97,-176,-32,-99,-97,-79,-28,-51,-71,-36,-100,-61,-319,-177,-161,-110,-326,-398,-100,-57,-122,-57
2030/01/09 03:00:00,-95,-171,-31,-96,-94,-77,-27,-50,-69,-34,-97,-59,-310,-172,-157,-107,-316,-386,-97,-55,-118,-55
2030/01/09 04:00:00,-93,-168,-31,-94,-92,-75,-27,-49,-67,-34,-95,-58,-304,-168,-154,-105,-310,-379,-95,-54,-116,-54
2030/01/09 05:00:00,-92,-166,-30,-93,-91,-74,-27,-48,-66,-33,-94,-57,-300,-166,-152,-103,-306,-374,-94,-53,-114,-53
2030/01/09 06:00:00,-92,-166,-30,-93,-91,-74,-27,-48,-66,-33,-94,-57,-301,-167,-152,-104,-307,-375,-94,-54,-115,-53
2030/01/09 07:00:00,-92,-166,-30,-93,-91,-74,-27,-48,-66,-33,-94,-57,-300,-166,-152,-103,-306,-374,-94,-53,-114,-53
2030/01/09 08:00:00,-91,-165,-30,-93,-90,-74,-26,-48,-66,-33,-94,-57,-299,-166,-151,-103,-305,-373,-93,-53,-114,-53
2030/01/09 09:00:00,-100,-181,-33,-102,-99,-81,-29,-53,-72,-36,-103,-63,-328,-182,-166,-113,-334,-408,-102,-58,-125,-58
2030/01/09 10:00:00,-106,-192,-35,-108,-105,-86,-31,-56,-77,-39,-109,-66,-348,-193,-176,-120,-355,-434,-109,-62,-133,-62
2030/01/09 11:00:00,-110,-198,-36,-111,-109,-89,-32,-58,-79,-40,-113,-69,-359,-199,-182,-124,-367,-448,-112,-64,-137,-64
2030/01/09 12:00:00,-109,-196,-36,-110,-108,-88,-31,-57,-79,-40,-111,-68,-356,-197,-180,-123,-363,-443,-111,-63,-136,-63
2030/01/09 13:00:00,-106,-192,-35,-108,-105,-86,-31,-56,-77,-39,-109,-66,-348,-193,-176,-120,-355,-433,-108,-62,-133,-62
2030/01/09 14:00:00,-107,-194,-36,-109,-106,-87,-31,-57,-78,-39,-110,-67,-352,-195,-178,-121,-359,-439,-110,-63,-134,-63
2030/01/09 15:00:00,-108,-196,-36,-110,-107,-88,-31,-57,-79,-40,-111,-68,-356,-197,-180,-122,-363,-443,-111,-63,-136,-63
2030/01/09 16:00:00,-109,-196,-36,-110,-108,-88,-31,-57,-79,-40,-111,-68,-356,-197,-180,-123,-363,-443,-111,-63,-136,-63
2030/01/09 17:00:00,-108,-195,-36,-109,-107,-87,-31,-57,-78,-39,-111,-67,-353,-196,-178,-122,-360,-440,-110,-63,-135,-63
2030/01/09 18:00:00,-106,-192,-35,-108,-105,-86,-31,-56,-77,-39,-109,-66,-347,-192,-176,-120,-354,-433,-108,-62,-132,-62
2030/01/09 19:00:00,-109,-197,-36,-110,-108,-88,-32,-57,-79,-40,-112,-68,-357,-198,-180,-123,-364,-444,-111,-63,-136,-63
2030/01/09 20:00:00,-115,-208,-38,-117,-114,-93,-33,-61,-83,-42,-118,-72,-378,-209,-191,-130,-385,-471,-118,-67,-144,-67
2030/01/09 21:00:00,-114,-206,-38,-116,-113,-92,-33,-60,-83,-42,-117,-71,-373,-207,-189,-129,-381,-465,-116,-66,-142,-66
2030/01/09 22:00:00,-110,-198,-36,-111,-109,-89,-32,-58,-79,-40,-113,-69,-359,-199,-182,-124,-367,-448,-112,-64,-137,-64
2030/01/09 23:00:00,-106,-192,-35,-108,-105,-86,-31,-56,-77,-39,-109,-67,-349,-193,-176,-120,-356,-435,-109,-62,-133,-62
2030/01/10 00:00:00,-103,-186,-34,-104,-102,-83,-30,-54,-74,-37,-105,-64,-336,-186,-170,-116,-343,-419,-105,-60,-128,-60
2030/01/10 01:00:00,-99,-178,-33,-100,-98,-80,-29,-52,-71,-36,-101,-62,-323,-179,-163,-111,-330,-403,-101,-58,-123,-57
2030/01/10 02:00:00,-95,-172,-32,-97,-94,-77,-28,-50,-69,-35,-98,-60,-312,-173,-158,-108,-318,-389,-97,-56,-119,-55
2030/01/10 03:00:00,-91,-165,-30,-92,-90,-74,-26,-48,-66,-33,-93,-57,-299,-165,-151,-103,-305,-372,-93,-53,-114,-53
2030/01/10 04:00:00,-89,-161,-30,-90,-88,-72,-26,-47,-64,-32,-91,-56,-291,-161,-147,-100,-297,-363,-91,-52,-111,-52
2030/01/10 05:00:00,-87,-157,-29,-88,-86,-70,-25,-46,-63,-32,-89,-54,-284,-158,-144,-98,-290,-354,-89,-51,-108,-51
2030/01/10 06:00:00,-89,-161,-30,-90,-88,-72,-26,-47,-64,-32,-91,-56,-291,-161,-147,-100,-297,-363,-91,-52,-111,-52
2030/01/10 07:00:00,-88,-160,-29,-90,-87,-71,-26,-47,-64,-32,-91,-55,-289,-160,-146,-100,-295,-360,-90,-51,-110,-51
2030/01/10 08:00:00,-85,-154,-28,-87,-85,-69,-25,-45,-62,-31,-88,-53,-280,-155,-141,-96,-285,-349,-87,-50,-107,-50
2030/01/10 09:00:00,-89,-162,-30,-91,-89,-72,-26,-47,-65,-33,-92,-56,-293,-162,-148,-101,-299,-365,-91,-52,-112,-52
2030/01/10 10:00:00,-94,-170,-31,-95,-93,-76,-27,-50,-68,-34,-96,-59,-308,-170,-156,-106,-314,-383,-96,-55,-117,-55
2030/01/10 11:00:00,-98,-176,-32,-99,-97,-79,-28,-52,-71,-36,-100,-61,-320,-177,-162,-110,-326,-398,-100,-57,-122,-57
2030/01/10 12:00:00,-97,-175,-32,-98,-96,-78,-28,-51,-70,-35,-99,-61,-317,-176,-160,-109,-324,-395,-99,-56,-121,-56
2030/01/10 13:00:00,-97,-175,-32,-98,-96,-78,-28,-51,-70,-35,-100,-61,-318,-176,-161,-110,-324,-396,-99,-57,-121,-56
2030/01/10 14:00:00,-98,-178,-33,-100,-98,-80,-29,-52,-71,-36,-101,-62,-323,-179,-163,-111,-329,-402,-101,-57,-123,-57
2030/01/10 15:00:00,-98,-178,-33,-100,-97,-80,-29,-52,-71,-36,-101,-62,-323,-179,-163,-111,-329,-402,-101,-57,-123,-57
2030/01/10 16:00:00,-99,-179,-33,-100,-98,-80,-29,-52,-72,-36,-101,-62,-324,-179,-164,-111,-330,-403,-101,-58,-123,-57
2030/01/10 17:00:00,-97,-176,-32,-99,-97,-79,-28,-51,-71,-36,-100,-61,-320,-177,-161,-110,-326,-398,-100,-57,-122,-57
2030/01/10 18:00:00,-97,-175,-32,-98,-96,-78,-28,-51,-70,-35,-99,-61,-317,-176,-160,-109,-324,-396,-99,-56,-121,-56
2030/01/10 19:00:00,-101,-183,-34,-103,-100,-82,-29,-54,-73,-37,-104,-63,-332,-184,-168,-114,-339,-414,-104,-59,-127,-59
2030/01/10 20:00:00,-109,-198,-36,-111,-108,-88,-32,-58,-79,-40,-112,-68,-358,-199,-181,-123,-366,-447,-112,-64,-137,-64
2030/01/10 21:00:00,-108,-196,-36,-110,-107,-88,-31,-57,-79,-40,-111,-68,-355,-197,-180,-122,-363,-443,-111,-63,-135,-63
2030/01/10 22:00:00,-105,-190,-35,-107,-104,-85,-30,-55,-76,-38,-108,-66,-344,-191,-174,-119,-351,-429,-107,-61,-131,-61
2030/01/10 23:00:00,-104,-188,-34,-105,-103,-84,-30,-55,-75,-38,-107,-65,-340,-188,-172,-117,-347,-424,-106,-61,-130,-60
2030/01/11 00:00:00,-99,-178,-33,-100,-98,-80,-29,-52,-71,-36,-101,-62,-323,-179,-163,-111,-330,-403,-101,-58,-123,-57
2030/01/11 01:00:00,-95,-172,-32,-96,-94,-77,-28,-50,-69,-35,-97,-59,-311,-172,-157,-107,-317,-388,-97,-55,-119,-55
2030/01/11 02:00:00,-92,-166,-30,-93,-91,-74,-27,-48,-66,-33,-94,-57,-300,-166,-152,-103,-306,-374,-94,-53,-114,-53
2030/01/11 03:00:00,-88,-160,-29,-90,-88,-72,-26,-47,-64,-32,-91,-55,-290,-161,-147,-100,-296,-361,-90,-52,-111,-52
2030/01/11 04:00:00,-87,-158,-29,-89,-87,-71,-25,-46,-63,-32,-90,-55,-287,-159,-145,-99,-293,-357,-89,-51,-109,-51
2030/01/11 05:00:00,-87,-157,-29,-88,-86,-70,-25,-46,-63,-32,-89,-54,-284,-157,-143,-98,-290,-354,-89,-51,-108,-50
2030/01/11 06:00:00,-88,-159,-29,-90,-87,-71,-26,-47,-64,-32,-91,-55,-289,-160,-146,-100,-295,-360,-90,-51,-110,-51
2030/01/11 07:00:00,-92,-166,-30,-93,-91,-74,-27,-48,-66,-33,-94,-57,-300,-166,-152,-103,-306,-374,-94,-53,-114,-53
2030/01/11 08:00:00,-97,-175,-32,-98,-96,-78,-28,-51,-70,-35,-99,-60,-317,-175,-160,-109,-323,-395,-99,-56,-121,-56
2030/01/11 09:00:00,-110,-199,-36,-111,-109,-89,-32,-58,-80,-40,-113,-69,-360,-199,-182,-124,-367,-448,-112,-64,-137,-64
2030/01/11 10:00:00,-115,-209,-38,-117,-114,-93,-33,-61,-84,-42,-118,-72,-378,-209,-191,-130,-386,-471,-118,-67,-144,-67
2030/01/11 11:00:00,-120,-217,-40,-122,-119,-97,-35,-63,-87,-44,-123,-75,-393,-218,-198,-135,-401,-489,-122,-70,-150,-70
2030/01/11 12:00:00,-119,-215,-40,-121,-118,-96,-34,-63,-86,-43,-122,-74,-390,-216,-197,-134,-398,-486,-122,-69,-149,-69
2030/01/11 13:00:00,-117,-212,-39,-119,-116,-95,-34,-62,-85,-43,-120,-73,-384,-213,-194,-132,-392,-479,-120,-68,-146,-68
2030/01/11 14:00:00,-120,-218,-40,-122,-119,-97,-35,-64,-87,-44,-124,-75,-395,-219,-199,-136,-403,-492,-123,-70,-150,-70
2030/01/11 15:00:00,-123,-222,-41,-125,-121,-99,-36,-65,-89,-45,-126,-77,-402,-223,-203,-139,-410,-501,-125,-72,-153,-71
2030/01/11 16:00:00,-123,-223,-41,-125,-122,-100,-36,-65,-89,-45,-127,-77,-404,-224,-204,-139,-413,-504,-126,-72,-154,-72
2030/01/11 17:00:00,-121,-219,-40,-123,-120,-98,-35,-64,-88,-44,-124,-76,-397,-220,-201,-137,-405,-495,-124,-71,-151,-71
2030/01/11 18:00:00,-115,-207,-38,-116,-114,-93,-33,-61,-83,-42,-118,-72,-376,-208,-190,-129,-383,-468,-117,-67,-143,-67
2030/01/11 19:00:00,-114,-206,-38,-116,-113,-92,-33,-60,-83,-42,-117,-71,-374,-207,-189,-129,-381,-466,-117,-67,-143,-66
2030/01/11 20:00:00,-121,-218,-40,-123,-119,-98,-35,-64,-87,-44,-124,-75,-395,-219,-200,-136,-403,-493,-123,-70,-151,-70
2030/01/11 21:00:00,-119,-215,-40,-121,-118,-96,-34,-63,-86,-43,-122,-74,-390,-216,-197,-134,-398,-486,-122,-69,-149,-69
2030/01/11 22:00:00,-114,-207,-38,-116,-113,-92,-33,-60,-83,-42,-117,-71,-375,-208,-189,-129,-382,-467,-117,-67,-143,-67
2030/01/11 23:00:00,-112,-202,-37,-113,-111,-90,-32,-59,-81,-41,-115,-70,-366,-203,-185,-126,-374,-456,-114,-65,-140,-65
2030/01/12 00:00:00,-107,-194,-36,-109,-106,-87,-31,-57,-78,-39,-110,-67,-351,-194,-177,-121,-358,-437,-109,-62,-134,-62
2030/01/12 01:00:00,-102,-184,-34,-103,-101,-82,-29,-54,-74,-37,-104,-64,-333,-184,-168,-115,-340,-415,-104,-59,-127,-59
2030/01/12 02:00:00,-99,-179,-33,-101,-98,-80,-29,-52,-72,-36,-102,-62,-324,-180,-164,-112,-331,-404,-101,-58,-124,-58
2030/01/12 03:00:00,-96,-173,-32,-97,-95,-78,-28,-51,-69,-35,-98,-60,-314,-174,-159,-108,-321,-392,-98,-56,-120,-56
2030/01/12 04:00:00,-94,-170,-31,-95,-93,-76,-27,-50,-68,-34,-96,-59,-308,-171,-156,-106,-314,-384,-96,-55,-117,-55
2030/01/12 05:00:00,-93,-169,-31,-95,-92,-75,-27,-49,-68,-34,-96,-58,-306,-169,-154,-105,-312,-381,-95,-54,-117,-54
2030/01/12 06:00:00,-94,-170,-31,-95,-93,-76,-27,-50,-68,-34,-96,-59,-307,-170,-155,-106,-313,-383,-96,-55,-117,-55
2030/01/12 07:00:00,-96,-174,-32,-98,-95,-78,-28,-51,-70,-35,-99,-60,-315,-174,-159,-108,-321,-392,-98,-56,-120,-56
2030/01/12 08:00:00,-100,-181,-33,-102,-99,-81,-29,-53,-73,-36,-103,-63,-328,-182,-166,-113,-335,-409,-102,-58,-125,-58
2030/01/12 09:00:00,-111,-201,-37,-113,-110,-90,-32,-59,-80,-40,-114,-69,-364,-202,-184,-125,-371,-453,-113,-65,-139,-65
2030/01/12 10:00:00,-117,-211,-39,-118,-115,-94,-34,-62,-84,-42,-120,-73,-382,-212,-193,-132,-390,-476,-119,-68,-146,-68
2030/01/12 11:00:00,-120,-217,-40,-122,-119,-97,-35,-63,-87,-44,-123,-75,-393,-217,-198,-135,-400,-489,-122,-70,-150,-70
2030/01/12 12:00:00,-119,-215,-40,-121,-118,-96,-35,-63,-86,-43,-122,-74,-390,-216,-197,-134,-398,-486,-122,-69,-149,-69
2030/01/12 13:00:00,-117,-211,-39,-118,-116,-94,-34,-62,-85,-43,-120,-73,-382,-212,-193,-132,-390,-477,-119,-68,-146,-68
2030/01/12 14:00:00,-120,-217,-40,-122,-119,-97,-35,-63,-87,-44,-123,-75,-394,-218,-199,-136,-402,-491,-123,-70,-150,-70
2030/01/12 15:00:00,-122,-221,-41,-124,-121,-99,-35,-65,-89,-45,-126,-76,-401,-222,-203,-138,-409,-500,-125,-71,-153,-71
2030/01/12 16:00:00,-124,-224,-41,-126,-123,-100,-36,-65,-90,-45,-127,-77,-405,-225,-205,-140,-414,-505,-126,-72,-155,-72
2030/01/12 17:00:00,-122,-220,-40,-124,-121,-99,-35,-64,-88,-44,-125,-76,-399,-221,-202,-138,-407,-498,-125,-71,-152,-71
2030/01/12 18:00:00,-114,-206,-38,-115,-113,-92,-33,-60,-82,-41,-117,-71,-372,-206,-188,-128,-380,-464,-116,-66,-142,-66
2030/01/12 19:00:00,-114,-206,-38,-115,-113,-92,-33,-60,-82,-41,-117,-71,-373,-206,-188,-128,-380,-464,-116,-66,-142,-66
2030/01/12 20:00:00,-120,-216,-40,-121,-118,-97,-35,-63,-87,-44,-123,-75,-392,-217,-198,-135,-400,-489,-122,-70,-149,-70
2030/01/12 21:00:00,-118,-214,-39,-120,-117,-96,-34,-62,-86,-43,-121,-74,-387,-215,-196,-133,-395,-483,-121,-69,-148,-69
2030/01/12 22:00:00,-112,-203,-37,-114,-111,-91,-33,-59,-81,-41,-115,-70,-369,-204,-186,-127,-376,-459,-115,-66,-141,-65
2030/01/12 23:00:00,-111,-200,-37,-112,-110,-89,-32,-58,-80,-40,-114,-69,-363,-201,-183,-125,-370,-452,-113,-65,-138,-64
2030/01/13 00:00:00,-106,-192,-35,-108,-105,-86,-31,-56,-77,-39,-109,-67,-349,-193,-176,-120,-356,-435,-109,-62,-133,-62
2030/01/13 01:00:00,-101,-183,-34,-103,-100,-82,-29,-54,-73,-37,-104,-63,-332,-184,-168,-114,-339,-414,-104,-59,-127,-59
2030/01/13 02:00:00,-98,-178,-33,-100,-97,-80,-28,-52,-71,-36,-101,-61,-322,-179,-163,-111,-329,-402,-101,-57,-123,-57
2030/01/13 03:00:00,-95,-172,-32,-97,-94,-77,-28,-50,-69,-35,-98,-60,-313,-173,-158,-108,-319,-390,-98,-56,-119,-56
2030/01/13 04:00:00,-92,-167,-31,-94,-91,-75,-27,-49,-67,-34,-95,-58,-302,-168,-153,-104,-308,-377,-94,-54,-115,-54
2030/01/13 05:00:00,-91,-165,-30,-93,-91,-74,-27,-48,-66,-33,-94,-57,-300,-166,-152,-103,-306,-374,-94,-53,-114,-53
2030/01/13 06:00:00,-93,-168,-31,-94,-92,-75,-27,-49,-67,-34,-95,-58,-305,-169,-154,-105,-311,-380,-95,-54,-116,-54
2030/01/13 07:00:00,-94,-170,-31,-95,-93,-76,-27,-50,-68,-34,-96,-59,-307,-170,-155,-106,-313,-383,-96,-55,-117,-55
2030/01/13 08:00:00,-97,-176,-32,-99,-96,-79,-28,-51,-70,-35,-100,-61,-319,-177,-161,-110,-325,-397,-99,-57,-122,-57
2030/01/13 09:00:00,-109,-197,-36,-110,-108,-88,-32,-57,-79,-40,-112,-68,-357,-198,-180,-123,-364,-444,-111,-63,-136,-63
2030/01/13 10:00:00,-114,-206,-38,-115,-113,-92,-33,-60,-82,-41,-117,-71,-372,-206,-188,-128,-380,-464,-116,-66,-142,-66
2030/01/13 11:00:00,-116,-211,-39,-118,-115,-94,-34,-62,-84,-42,-120,-73,-382,-212,-193,-132,-389,-476,-119,-68,-146,-68
2030/01/13 12:00:00,-116,-209,-38,-118,-115,-94,-34,-61,-84,-42,-119,-72,-379,-210,-192,-131,-387,-473,-118,-68,-145,-67
2030/01/13 13:00:00,-114,-205,-38,-115,-113,-92,-33,-60,-82,-41,-117,-71,-372,-206,-188,-128,-380,-464,-116,-66,-142,-66
2030/01/13 14:00:00,-117,-211,-39,-118,-115,-94,-34,-62,-84,-42,-120,-73,-382,-212,-193,-132,-390,-476,-119,-68,-146,-68
2030/01/13 15:00:00,-118,-214,-39,-120,-117,-96,-34,-62,-86,-43,-121,-74,-388,-215,-196,-134,-396,-483,-121,-69,-148,-69
2030/01/13 16:00:00,-119,-214,-39,-120,-117,-96,-34,-63,-86,-43,-122,-74,-389,-215,-196,-134,-396,-484,-121,-69,-148,-69
2030/01/13 17:00:00,-116,-211,-39,-118,-115,-94,-34,-62,-84,-42,-120,-73,-382,-211,-193,-131,-389,-476,-119,-68,-145,-68
2030/01/13 18:00:00,-110,-198,-36,-111,-109,-89,-32,-58,-79,-40,-112,-69,-359,-199,-182,-124,-366,-448,-112,-64,-137,-64
2030/01/13 19:00:00,-111,-201,-37,-113,-110,-90,-32,-59,-80,-40,-114,-69,-364,-202,-184,-125,-371,-453,-114,-65,-139,-65
2030/01/13 20:00:00,-117,-212,-39,-119,-116,-95,-34,-62,-85,-43,-120,-73,-384,-212,-194,-132,-391,-478,-120,-68,-146,-68
2030/01/13 21:00:00,-115,-207,-38,-116,-114,-93,-33,-61,-83,-42,-118,-72,-376,-208,-190,-129,-383,-468,-117,-67,-143,-67
2030/01/13 22:00:00,-111,-201,-37,-113,-110,-90,-32,-59,-80,-40,-114,-69,-364,-201,-184,-125,-371,-453,-113,-65,-139,-65
2030/01/13 23:00:00,-108,-196,-36,-110,-107,-88,-31,-57,-78,-39,-111,-68,-355,-197,-179,-122,-362,-442,-111,-63,-135,-63
2030/01/14 00:00:00,-104,-188,-35,-106,-103,-84,-30,-55,-75,-38,-107,-65,-341,-189,-172,-118,-348,-425,-106,-61,-130,-61
2030/01/14 01:00:00,-100,-181,-33,-102,-99,-81,-29,-53,-73,-37,-103,-63,-328,-182,-166,-113,-335,-409,-102,-58,-125,-58
2030/01/14 02:00:00,-96,-174,-32,-98,-95,-78,-28,-51,-70,-35,-99,-60,-315,-175,-159,-109,-322,-393,-98,-56,-120,-56
2030/01/14 03:00:00,-94,-170,-31,-95,-93,-76,-27,-50,-68,-34,-96,-59,-308,-171,-156,-106,-314,-384,-96,-55,-117,-55
2030/01/14 04:00:00,-92,-166,-31,-93,-91,-74,-27,-49,-67,-34,-94,-57,-301,-167,-152,-104,-307,-376,-94,-54,-115,-54
2030/01/14 05:00:00,-91,-165,-30,-93,-90,-74,-26,-48,-66,-33,-94,-57,-299,-166,-151,-103,-305,-372,-93,-53,-114,-53
2030/01/14 06:00:00,-91,-165,-30,-93,-91,-74,-26,-48,-66,-33,-94,-57,-300,-166,-151,-103,-306,-373,-93,-53,-114,-53
2030/01/14 07:00:00,-93,-169,-31,-95,-93,-76,-27,-49,-68,-34,-96,-58,-306,-170,-155,-106,-312,-382,-96,-55,-117,-54
2030/01/14 08:00:00,-97,-175,-32,-98,-96,-78,-28,-51,-70,-35,-99,-60,-317,-176,-160,-109,-323,-395,-99,-56,-121,-56
2030/01/14 09:00:00,-107,-194,-36,-109,-106,-87,-31,-57,-78,-39,-110,-67,-351,-194,-177,-121,-358,-437,-109,-62,-134,-62
2030/01/14 10:00:00,-112,-202,-37,-113,-111,-90,-32,-59,-81,-41,-115,-70,-366,-203,-185,-126,-373,-456,-114,-65,-139,-65
2030/01/14 11:00:00,-115,-208,-38,-117,-114,-93,-33,-61,-83,-42,-118,-72,-377,-209,-191,-130,-385,-470,-118,-67,-144,-67
2030/01/14 12:00:00,-114,-207,-38,-116,-113,-93,-33,-60,-83,-42,-118,-72,-375,-208,-190,-129,-383,-468,-117,-67,-143,-67
2030/01/14 13:00:00,-113,-205,-38,-115,-112,-92,-33,-60,-82,-41,-116,-71,-372,-206,-188,-128,-379,-464,-116,-66,-142,-66
2030/01/14 14:00:00,-117,-212,-39,-119,-116,-95,-34,-62,-85,-43,-120,-73,-384,-213,-194,-132,-391,-478,-120,-68,-146,-68
2030/01/14 15:00:00,-119,-215,-39,-121,-118,-96,-34,-63,-86,-43,-122,-74,-390,-216,-197,-134,-398,-486,-122,-69,-149,-69
2030/01/14 16:00:00,-119,-216,-40,-121,-118,-97,-35,-63,-86,-44,-123,-75,-391,-217,-198,-135,-399,-488,-122,-70,-149,-70
2030/01/14 17:00:00,-117,-212,-39,-119,-116,-95,-34,-62,-85,-43,-120,-73,-384,-213,-194,-132,-391,-478,-120,-68,-146,-68
2030/01/14 18:00:00,-111,-201,-37,-113,-110,-90,-32,-59,-81,-41,-114,-69,-364,-202,-184,-125,-372,-454,-114,-65,-139,-65
2030/01/14 19:00:00,-112,-203,-37,-114,-111,-91,-32,-59,-81,-41,-115,-70,-367,-203,-185,-126,-374,-457,-114,-65,-140,-65
2030/01/14 20:00:00,-117,-212,-39,-119,-116,-95,-34,-62,-85,-43,-120,-73,-384,-213,-194,-132,-392,-478,-120,-68,-146,-68
2030/01/14 21:00:00,-115,-207,-38,-116,-114,-93,-33,-61,-83,-42,-118,-72,-376,-208,-190,-129,-383,-468,-117,-67,-143,-67
2030/01/14 22:00:00,-112,-203,-37,-114,-111,-91,-32,-59,-81,-41,-115,-70,-367,-203,-186,-126,-375,-458,-115,-65,-140,-65
2030/01/14 23:00:00,-110,-199,-37,-112,-109,-89,-32,-58,-80,-40,-113,-69,-361,-200,-182,-124,-368,-449,-112,-64,-137,-64
2030/01/15 00:00:00,-105,-190,-35,-107,-104,-85,-30,-56,-76,-38,-108,-66,-345,-191,-174,-119,-352,-430,-108,-61,-131,-61
2030/01/15 01:00:00,-101,-182,-33,-102,-100,-81,-29,-53,-73,-37,-103,-63,-330,-183,-167,-114,-337,-412,-103,-59,-126,-59
2030/01/15 02:00:00,-97,-175,-32,-98,-96,-78,-28,-51,-70,-35,-99,-60,-317,-176,-160,-109,-324,-395,-99,-56,-121,-56
2030/01/15 03:00:00,-94,-170,-31,-95,-93,-76,-27,-50,-68,-34,-96,-59,-308,-171,-156,-106,-314,-384,-96,-55,-117,-55
2030/01/15 04:00:00,-92,-167,-31,-94,-92,-75,-27,-49,-67,-34,-95,-58,-303,-168,-153,-104,-309,-378,-95,-54,-116,-54
2030/01/15 05:00:00,-91,-165,-30,-93,-90,-74,-26,-48,-66,-33,-94,-57,-299,-166,-151,-103,-305,-373,-93,-53,-114,-53
2030/01/15 06:00:00,-91,-165,-30,-92,-90,-74,-26,-48,-66,-33,-93,-57,-299,-165,-151,-103,-305,-372,-93,-53,-114,-53
2030/01/15 07:00:00,-93,-168,-31,-94,-92,-75,-27,-49,-67,-34,-95,-58,-304,-169,-154,-105,-311,-379,-95,-54,-116,-54
2030/01/15 08:00:00,-96,-174,-32,-98,-95,-78,-28,-51,-70,-35,-99,-60,-315,-174,-159,-108,-321,-392,-98,-56,-120,-56
2030/01/15 09:00:00,-106,-192,-35,-108,-105,-86,-31,-56,-77,-39,-109,-66,-347,-192,-176,-120,-354,-433,-108,-62,-132,-62
2030/01/15 10:00:00,-111,-200,-37,-113,-110,-90,-32,-59,-80,-40,-114,-69,-363,-201,-184,-125,-371,-453,-113,-65,-139,-65
2030/01/15 11:00:00,-113,-205,-38,-115,-112,-92,-33,-60,-82,-41,-116,-71,-371,-206,-188,-128,-379,-463,-116,-66,-141,-66
2030/01/15 12:00:00,-113,-204,-38,-115,-112,-91,-33,-60,-82,-41,-116,-71,-370,-205,-187,-127,-378,-461,-115,-66,-141,-66
2030/01/15 13:00:00,-111,-201,-37,-113,-110,-90,-32,-59,-81,-41,-114,-69,-364,-202,-184,-125,-372,-454,-114,-65,-139,-65
2030/01/15 14:00:00,-115,-208,-38,-117,-114,-93,-33,-61,-83,-42,-118,-72,-377,-209,-190,-130,-384,-470,-118,-67,-144,-67
